0.0,106,0,0
60.0,106,0,300
120.0,106,0,600
180.0,106,0,900
240.0,106,0,1200
300.0,106,0,1500
360.0,106,0,1800
420.0,106,0,2100
480.0,106,0,2400
540.0,106,0,2700
600.0,106,0,3000
660.0,106,0,2700
720.0,106,0,2400
780.0,106,0,2100
840.0,106,0,1800
900.0,106,0,1500
960.0,106,0,1200
1020.0,106,0,900
1080.0,106,0,600
1140.0,106,0,299
1200.0,106,0,0
1260.0,106,0,0
1320.0,106,0,0
1380.0,106,0,0
1440.0,106,0,0
1500.0,106,0,0
1560.0,106,0,0
1620.0,106,0,0
1680.0,106,0,0
1740.0,106,0,0
1800.0,106,0,0
1860.0,106,0,300
1920.0,106,0,600
1980.0,106,0,900
2040.0,106,0,1200
2100.0,106,0,1500
2160.0,106,0,1800
2220.0,106,0,2100
2280.0,106,0,2400
2340.0,106,0,2700
2400.0,106,0,3000
2460.0,106,0,3000
2520.0,106,0,3000
2580.0,106,0,3000
2640.0,106,0,3000
2700.0,106,0,3000
2760.0,106,0,3000
2820.0,106,0,3000
2880.0,106,0,3000
2940.0,106,0,3000
3000.0,106,0,3000
3060.0,106,0,3900
3120.0,106,0,4800
3180.0,106,0,5700
3240.0,106,0,6600
3300.0,106,0,7500
3360.0,106,0,8399
3420.0,106,0,9300
3480.0,106,0,10199
3540.0,106,0,11100
3600.0,106,0,12000
3660.0,106,0,10800
3720.0,106,0,9600
3780.0,106,0,8400
3840.0,106,0,7200
3900.0,106,0,6000
3960.0,106,0,4800
4020.0,106,0,3600
4080.0,106,0,2400
4140.0,106,0,1199
4200.0,106,0,0
4260.0,106,0,600
4320.0,106,0,1200
4380.0,106,0,1800
4440.0,106,0,2400
4500.0,106,0,3000
4560.0,106,0,3600
4620.0,106,0,4200
4680.0,106,0,4800
4740.0,106,0,5400
4800.0,106,0,6000
4860.0,106,0,6900
4920.0,106,0,7800
4980.0,106,0,8700
5040.0,106,0,9600
5100.0,106,0,10500
5160.0,106,0,11400
5220.0,106,0,12300
5280.0,106,0,13200
5340.0,106,0,14100
5400.0,106,0,15000
5460.0,106,0,13500
5520.0,106,0,12000
5580.0,106,0,10500
5640.0,106,0,9000
5700.0,106,0,7499
5760.0,106,0,6000
5820.0,106,0,4500
5880.0,106,0,2999
5940.0,106,0,1499
6000.0,106,0,0
6060.0,106,0,300
6120.0,106,0,600
6180.0,106,0,900
6240.0,106,0,1200
6300.0,106,0,1500
6360.0,106,0,1800
6420.0,106,0,2100
6480.0,106,0,2400
6540.0,106,0,2700
6600.0,106,0,3000
6660.0,106,0,3300
6720.0,106,0,3600
6780.0,106,0,3900
6840.0,106,0,4200
6900.0,106,0,4500
6960.0,106,0,4800
7020.0,106,0,5100
7080.0,106,0,5400
7140.0,106,0,5700
7200.0,106,0,6000
7260.0,106,0,5700
7320.0,106,0,5400
7380.0,106,0,5100
7440.0,106,0,4800
7500.0,106,0,4500
7560.0,106,0,4200
7620.0,106,0,3900
7680.0,106,0,3600
7740.0,106,0,3300
7800.0,106,0,3000
7860.0,106,0,3300
7920.0,106,0,3600
7980.0,106,0,3900
8040.0,106,0,4200
8100.0,106,0,4500
8160.0,106,0,4800
8220.0,106,0,5100
8280.0,106,0,5400
8340.0,106,0,5700
8400.0,106,0,6000
8460.0,106,0,5700
8520.0,106,0,5400
8580.0,106,0,5100
8640.0,106,0,4800
8700.0,106,0,4500
8760.0,106,0,4200
8820.0,106,0,3900
8880.0,106,0,3600
8940.0,106,0,3300
9000.0,106,0,3000
9060.0,106,0,3000
9120.0,106,0,3000
9180.0,106,0,3000
9240.0,106,0,3000
9300.0,106,0,3000
9360.0,106,0,3000
9420.0,106,0,3000
9480.0,106,0,3000
9540.0,106,0,3000
9600.0,106,0,3000
9660.0,106,0,3600
9720.0,106,0,4199
9780.0,106,0,4800
9840.0,106,0,5400
9900.0,106,0,5999
9960.0,106,0,6600
10020.0,106,0,7200
10080.0,106,0,7799
10140.0,106,0,8399
10200.0,106,0,9000
10260.0,106,0,8400
10320.0,106,0,7800
10380.0,106,0,7200
10440.0,106,0,6600
10500.0,106,0,6000
10560.0,106,0,5400
10620.0,106,0,4800
10680.0,106,0,4200
10740.0,106,0,3600
10800.0,106,0,3000
10860.0,106,0,2700
10920.0,106,0,2400
10980.0,106,0,2100
11040.0,106,0,1800
11100.0,106,0,1500
11160.0,106,0,1200
11220.0,106,0,900
11280.0,106,0,600
11340.0,106,0,299
11400.0,106,0,0
11460.0,106,0,2100
11520.0,106,0,4200
11580.0,106,0,6300
11640.0,106,0,8400
11700.0,106,0,10500
11760.0,106,0,12600
11820.0,106,0,14700
11880.0,106,0,16800
11940.0,106,0,18900
12000.0,106,0,21000
12060.0,106,0,19200
12120.0,106,0,17400
12180.0,106,0,15600
12240.0,106,0,13800
12300.0,106,0,12000
12360.0,106,0,10200
12420.0,106,0,8400
12480.0,106,0,6600
12540.0,106,0,4800
12600.0,106,0,3000
12660.0,106,0,3000
12720.0,106,0,3000
12780.0,106,0,3000
12840.0,106,0,3000
12900.0,106,0,3000
12960.0,106,0,3000
13020.0,106,0,3000
13080.0,106,0,3000
13140.0,106,0,3000
13200.0,106,0,3000
13260.0,106,0,3000
13320.0,106,0,3000
13380.0,106,0,3000
13440.0,106,0,3000
13500.0,106,0,3000
13560.0,106,0,3000
13620.0,106,0,3000
13680.0,106,0,3000
13740.0,106,0,3000
13800.0,106,0,3000
13860.0,106,0,3000
13920.0,106,0,3000
13980.0,106,0,3000
14040.0,106,0,3000
14100.0,106,0,3000
14160.0,106,0,3000
14220.0,106,0,3000
14280.0,106,0,3000
14340.0,106,0,3000
14400.0,106,0,3000
14460.0,106,0,4500
14520.0,106,0,6000
14580.0,106,0,7500
14640.0,106,0,9000
14700.0,106,0,10499
14760.0,106,0,12000
14820.0,106,0,13500
14880.0,106,0,15000
14940.0,106,0,16500
15000.0,106,0,18000
15060.0,106,0,17400
15120.0,106,0,16800
15180.0,106,0,16200
15240.0,106,0,15600
15300.0,106,0,15000
15360.0,106,0,14400
15420.0,106,0,13800
15480.0,106,0,13200
15540.0,106,0,12599
15600.0,106,0,12000
15660.0,106,0,11100
15720.0,106,0,10200
15780.0,106,0,9300
15840.0,106,0,8400
15900.0,106,0,7500
15960.0,106,0,6600
16020.0,106,0,5700
16080.0,106,0,4800
16140.0,106,0,3900
16200.0,106,0,3000
16260.0,106,0,4200
16320.0,106,0,5400
16380.0,106,0,6600
16440.0,106,0,7800
16500.0,106,0,9000
16560.0,106,0,10200
16620.0,106,0,11400
16680.0,106,0,12600
16740.0,106,0,13800
16800.0,106,0,15000
16860.0,106,0,13800
16920.0,106,0,12600
16980.0,106,0,11400
17040.0,106,0,10200
17100.0,106,0,9000
17160.0,106,0,7800
17220.0,106,0,6600
17280.0,106,0,5400
17340.0,106,0,4199
17400.0,106,0,3000
17460.0,106,0,2700
17520.0,106,0,2400
17580.0,106,0,2100
17640.0,106,0,1800
17700.0,106,0,1500
17760.0,106,0,1200
17820.0,106,0,900
17880.0,106,0,600
17940.0,106,0,299
18000.0,106,0,0
18060.0,106,0,300
18120.0,106,0,600
18180.0,106,0,900
18240.0,106,0,1200
18300.0,106,0,1500
18360.0,106,0,1800
18420.0,106,0,2100
18480.0,106,0,2400
18540.0,106,0,2700
18600.0,106,0,3000
18660.0,106,0,3000
18720.0,106,0,3000
18780.0,106,0,3000
18840.0,106,0,3000
18900.0,106,0,3000
18960.0,106,0,3000
19020.0,106,0,3000
19080.0,106,0,3000
19140.0,106,0,3000
19200.0,106,0,3000
19260.0,106,0,3300
19320.0,106,0,3600
19380.0,106,0,3900
19440.0,106,0,4200
19500.0,106,0,4500
19560.0,106,0,4800
19620.0,106,0,5100
19680.0,106,0,5400
19740.0,106,0,5700
19800.0,106,0,6000
19860.0,106,0,6000
19920.0,106,0,6000
19980.0,106,0,6000
20040.0,106,0,6000
20100.0,106,0,6000
20160.0,106,0,6000
20220.0,106,0,6000
20280.0,106,0,6000
20340.0,106,0,6000
20400.0,106,0,6000
20460.0,106,0,6000
20520.0,106,0,6000
20580.0,106,0,6000
20640.0,106,0,6000
20700.0,106,0,6000
20760.0,106,0,6000
20820.0,106,0,6000
20880.0,106,0,6000
20940.0,106,0,6000
21000.0,106,0,6000
21060.0,106,0,6000
21120.0,106,0,6000
21180.0,106,0,6000
21240.0,106,0,6000
21300.0,106,0,6000
21360.0,106,0,6000
21420.0,106,0,6000
21480.0,106,0,6000
21540.0,106,0,6000
21600.0,106,0,6000
21660.0,106,0,6000
21720.0,106,0,6000
21780.0,106,0,6000
21840.0,106,0,6000
21900.0,106,0,6000
21960.0,106,0,6000
22020.0,106,0,6000
22080.0,106,0,6000
22140.0,106,0,6000
22200.0,106,0,6000
22260.0,106,0,6300
22320.0,106,0,6600
22380.0,106,0,6900
22440.0,106,0,7200
22500.0,106,0,7500
22560.0,106,0,7800
22620.0,106,0,8100
22680.0,106,0,8399
22740.0,106,0,8700
22800.0,106,0,9000
22860.0,106,0,9300
22920.0,106,0,9600
22980.0,106,0,9900
23040.0,106,0,10200
23100.0,106,0,10500
23160.0,106,0,10800
23220.0,106,0,11100
23280.0,106,0,11400
23340.0,106,0,11700
23400.0,106,0,12000
23460.0,106,0,12000
23520.0,106,0,12000
23580.0,106,0,12000
23640.0,106,0,12000
23700.0,106,0,12000
23760.0,106,0,12000
23820.0,106,0,12000
23880.0,106,0,12000
23940.0,106,0,12000
24000.0,106,0,12000
24060.0,106,0,11100
24120.0,106,0,10200
24180.0,106,0,9300
24240.0,106,0,8400
24300.0,106,0,7500
24360.0,106,0,6600
24420.0,106,0,5700
24480.0,106,0,4800
24540.0,106,0,3900
24600.0,106,0,3000
24660.0,106,0,2700
24720.0,106,0,2400
24780.0,106,0,2100
24840.0,106,0,1800
24900.0,106,0,1500
24960.0,106,0,1200
25020.0,106,0,900
25080.0,106,0,600
25140.0,106,0,299
25200.0,106,0,0
25260.0,106,0,600
25320.0,106,0,1200
25380.0,106,0,1800
25440.0,106,0,2400
25500.0,106,0,3000
25560.0,106,0,3600
25620.0,106,0,4200
25680.0,106,0,4800
25740.0,106,0,5400
25800.0,106,0,6000
25860.0,106,0,5400
25920.0,106,0,4800
25980.0,106,0,4200
26040.0,106,0,3600
26100.0,106,0,3000
26160.0,106,0,2400
26220.0,106,0,1800
26280.0,106,0,1200
26340.0,106,0,599
26400.0,106,0,0
26460.0,106,0,0
26520.0,106,0,0
26580.0,106,0,0
26640.0,106,0,0
26700.0,106,0,0
26760.0,106,0,0
26820.0,106,0,0
26880.0,106,0,0
26940.0,106,0,0
27000.0,106,0,0
27060.0,106,0,0
27120.0,106,0,0
