702,600.0,0.0
1002,600.0,0.0
0,600.0,0.0
300,600.0,0.0
703,600.0,0.0
1003,600.0,0.0
1,600.0,0.0
301,600.0,0.0
704,600.0,0.0
1004,600.0,0.0
2,600.0,0.0
302,600.0,0.0
705,600.0,0.0
1005,600.0,0.0
3,600.0,0.0
303,600.0,0.0
706,600.0,0.0
1006,600.0,0.0
4,600.0,0.0
304,600.0,0.0
707,600.0,0.0
1007,600.0,0.0
5,600.0,0.0
305,600.0,0.0
708,600.0,0.0
1008,600.0,0.0
6,600.0,0.0
306,600.0,0.0
709,600.0,0.0
1009,600.0,0.0
7,600.0,0.0
307,600.0,0.0
710,600.0,0.0
1010,600.0,0.0
8,600.0,0.0
308,600.0,0.0
711,600.0,0.0
1011,600.0,0.0
9,600.0,0.0
309,600.0,0.0
712,600.0,0.0
1012,600.0,0.0
10,600.0,0.0
310,600.0,0.0
713,600.0,0.0
1013,600.0,0.0
11,600.0,0.0
311,600.0,0.0
714,600.0,0.0
1014,600.0,0.0
12,600.0,0.0
312,600.0,0.0
715,600.0,0.0
1015,600.0,0.0
13,600.0,0.0
313,600.0,0.0
716,600.0,0.0
1016,600.0,0.0
14,600.0,0.0
314,600.0,0.0
717,600.0,0.0
1017,600.0,0.0
15,600.0,0.0
315,600.0,0.0
718,600.0,0.0
1018,600.0,0.0
16,600.0,0.0
316,600.0,0.0
719,600.0,0.0
1019,600.0,0.0
17,600.0,0.0
317,600.0,0.0
720,600.0,0.0
1020,600.0,0.0
18,600.0,0.0
318,600.0,0.0
721,600.0,0.0
1021,600.0,0.0
19,600.0,0.0
319,600.0,0.0
722,600.0,0.0
1022,600.0,0.0
20,600.0,0.0
320,600.0,0.0
723,600.0,0.0
1023,600.0,0.0
21,600.0,0.0
321,600.0,0.0
724,600.0,0.0
1024,600.0,0.0
22,600.0,0.0
322,600.0,0.0
725,600.0,0.0
1025,600.0,0.0
23,600.0,0.0
323,600.0,0.0
726,600.0,0.0
1026,600.0,0.0
24,600.0,0.0
324,600.0,0.0
727,600.0,0.0
1027,600.0,0.0
25,600.0,0.0
325,600.0,0.0
728,600.0,0.0
1028,600.0,0.0
26,600.0,0.0
326,600.0,0.0
729,600.0,0.0
1029,600.0,0.0
27,600.0,0.0
327,600.0,0.0
730,600.0,0.0
1030,600.0,0.0
28,600.0,0.0
328,600.0,0.0
731,600.0,0.0
1031,600.0,0.0
29,600.0,0.0
329,600.0,0.0
732,600.0,0.0
1032,600.0,0.0
