0.0,20,0,3000
60.0,20,0,2700
120.0,20,0,2400
180.0,20,0,2100
240.0,20,0,1800
300.0,20,0,1500
360.0,20,0,1200
420.0,20,0,900
480.0,20,0,600
540.0,20,0,299
600.0,20,0,0
660.0,20,0,1050
720.0,20,0,2100
780.0,20,0,3150
840.0,20,0,4200
900.0,20,0,5250
960.0,20,0,6300
1020.0,20,0,7350
1080.0,20,0,8400
1140.0,20,0,9450
1200.0,20,0,10500
1260.0,20,0,10800
1320.0,20,0,11100
1380.0,20,0,11400
1440.0,20,0,11700
1500.0,20,0,12000
1560.0,20,0,12300
1620.0,20,0,12599
1680.0,20,0,12899
1740.0,20,0,13200
1800.0,20,0,13500
1860.0,20,0,15000
1920.0,20,0,16500
1980.0,20,0,18000
2040.0,20,0,19500
2100.0,20,0,21000
2160.0,20,0,22500
2220.0,20,0,24000
2280.0,20,0,25500
2340.0,20,0,27000
2400.0,20,0,28500
2460.0,20,0,25650
2520.0,20,0,22800
2580.0,20,0,19950
2640.0,20,0,17100
2700.0,20,0,14250
2760.0,20,0,11400
2820.0,20,0,8550
2880.0,20,0,5700
2940.0,20,0,2850
3000.0,20,0,0
3060.0,20,0,750
3120.0,20,0,1500
3180.0,20,0,2250
3240.0,20,0,3000
3300.0,20,0,3750
3360.0,20,0,4500
3420.0,20,0,5250
3480.0,20,0,6000
3540.0,20,0,6750
3600.0,20,0,7500
3660.0,20,0,7050
3720.0,20,0,6600
3780.0,20,0,6150
3840.0,20,0,5700
3900.0,20,0,5250
3960.0,20,0,4800
4020.0,20,0,4350
4080.0,20,0,3900
4140.0,20,0,3450
4200.0,20,0,3000
4260.0,20,0,3000
4320.0,20,0,3000
4380.0,20,0,3000
4440.0,20,0,3000
4500.0,20,0,3000
4560.0,20,0,3000
4620.0,20,0,3000
4680.0,20,0,3000
4740.0,20,0,3000
4800.0,20,0,3000
4860.0,20,0,2850
4920.0,20,0,2700
4980.0,20,0,2550
5040.0,20,0,2400
5100.0,20,0,2250
5160.0,20,0,2100
5220.0,20,0,1950
5280.0,20,0,1800
5340.0,20,0,1650
5400.0,20,0,1500
5460.0,20,0,2100
5520.0,20,0,2700
5580.0,20,0,3300
5640.0,20,0,3900
5700.0,20,0,4500
5760.0,20,0,5100
5820.0,20,0,5700
5880.0,20,0,6300
5940.0,20,0,6900
6000.0,20,0,7500
6060.0,20,0,6900
6120.0,20,0,6300
6180.0,20,0,5700
6240.0,20,0,5100
6300.0,20,0,4500
6360.0,20,0,3900
6420.0,20,0,3300
6480.0,20,0,2700
6540.0,20,0,2099
6600.0,20,0,1500
6660.0,20,0,1500
6720.0,20,0,1500
6780.0,20,0,1500
6840.0,20,0,1500
6900.0,20,0,1500
6960.0,20,0,1500
7020.0,20,0,1500
7080.0,20,0,1500
7140.0,20,0,1500
7200.0,20,0,1500
7260.0,20,0,1650
7320.0,20,0,1800
7380.0,20,0,1950
7440.0,20,0,2100
7500.0,20,0,2250
7560.0,20,0,2400
7620.0,20,0,2550
7680.0,20,0,2700
7740.0,20,0,2850
7800.0,20,0,3000
7860.0,20,0,3750
7920.0,20,0,4500
7980.0,20,0,5250
8040.0,20,0,6000
8100.0,20,0,6750
8160.0,20,0,7500
8220.0,20,0,8250
8280.0,20,0,9000
8340.0,20,0,9750
8400.0,20,0,10500
8460.0,20,0,10800
8520.0,20,0,11100
8580.0,20,0,11400
8640.0,20,0,11700
8700.0,20,0,12000
8760.0,20,0,12300
8820.0,20,0,12599
8880.0,20,0,12899
8940.0,20,0,13200
9000.0,20,0,13500
9060.0,20,0,12150
9120.0,20,0,10800
9180.0,20,0,9450
9240.0,20,0,8100
9300.0,20,0,6750
9360.0,20,0,5400
9420.0,20,0,4049
9480.0,20,0,2700
9540.0,20,0,1350
9600.0,20,0,0
9660.0,20,0,300
9720.0,20,0,600
9780.0,20,0,900
9840.0,20,0,1200
9900.0,20,0,1500
9960.0,20,0,1800
10020.0,20,0,2100
10080.0,20,0,2400
10140.0,20,0,2700
10200.0,20,0,3000
10260.0,20,0,3000
10320.0,20,0,3000
10380.0,20,0,3000
10440.0,20,0,3000
10500.0,20,0,3000
10560.0,20,0,3000
10620.0,20,0,3000
10680.0,20,0,3000
10740.0,20,0,3000
10800.0,20,0,3000
10860.0,20,0,3150
10920.0,20,0,3300
10980.0,20,0,3450
11040.0,20,0,3600
11100.0,20,0,3750
11160.0,20,0,3900
11220.0,20,0,4050
11280.0,20,0,4199
11340.0,20,0,4350
11400.0,20,0,4500
11460.0,20,0,4800
11520.0,20,0,5100
11580.0,20,0,5400
11640.0,20,0,5700
11700.0,20,0,6000
11760.0,20,0,6300
11820.0,20,0,6600
11880.0,20,0,6900
11940.0,20,0,7200
12000.0,20,0,7500
12060.0,20,0,7200
12120.0,20,0,6900
12180.0,20,0,6600
12240.0,20,0,6300
12300.0,20,0,6000
12360.0,20,0,5700
12420.0,20,0,5400
12480.0,20,0,5100
12540.0,20,0,4800
12600.0,20,0,4500
12660.0,20,0,4050
12720.0,20,0,3600
12780.0,20,0,3149
12840.0,20,0,2700
12900.0,20,0,2250
12960.0,20,0,1800
13020.0,20,0,1350
13080.0,20,0,900
13140.0,20,0,450
13200.0,20,0,0
13260.0,20,0,449
13320.0,20,0,899
13380.0,20,0,1350
13440.0,20,0,1799
13500.0,20,0,2250
13560.0,20,0,2700
13620.0,20,0,3149
13680.0,20,0,3599
13740.0,20,0,4049
13800.0,20,0,4500
13860.0,20,0,4350
13920.0,20,0,4200
13980.0,20,0,4050
14040.0,20,0,3900
14100.0,20,0,3750
14160.0,20,0,3600
14220.0,20,0,3450
14280.0,20,0,3300
14340.0,20,0,3149
14400.0,20,0,3000
14460.0,20,0,3750
14520.0,20,0,4500
14580.0,20,0,5250
14640.0,20,0,6000
14700.0,20,0,6750
14760.0,20,0,7500
14820.0,20,0,8250
14880.0,20,0,9000
14940.0,20,0,9750
15000.0,20,0,10500
15060.0,20,0,11700
15120.0,20,0,12900
15180.0,20,0,14100
15240.0,20,0,15300
15300.0,20,0,16500
15360.0,20,0,17700
15420.0,20,0,18900
15480.0,20,0,20100
15540.0,20,0,21300
15600.0,20,0,22500
15660.0,20,0,20549
15720.0,20,0,18600
15780.0,20,0,16649
15840.0,20,0,14699
15900.0,20,0,12749
15960.0,20,0,10800
16020.0,20,0,8849
16080.0,20,0,6899
16140.0,20,0,4949
16200.0,20,0,3000
16260.0,20,0,3150
16320.0,20,0,3300
16380.0,20,0,3450
16440.0,20,0,3600
16500.0,20,0,3750
16560.0,20,0,3900
16620.0,20,0,4050
16680.0,20,0,4199
16740.0,20,0,4350
16800.0,20,0,4500
16860.0,20,0,4500
16920.0,20,0,4500
16980.0,20,0,4500
17040.0,20,0,4500
17100.0,20,0,4500
17160.0,20,0,4500
17220.0,20,0,4500
17280.0,20,0,4500
17340.0,20,0,4500
17400.0,20,0,4500
17460.0,20,0,4050
17520.0,20,0,3600
17580.0,20,0,3149
17640.0,20,0,2700
17700.0,20,0,2250
17760.0,20,0,1800
17820.0,20,0,1350
17880.0,20,0,900
17940.0,20,0,450
18000.0,20,0,0
18060.0,20,0,300
18120.0,20,0,600
18180.0,20,0,900
18240.0,20,0,1200
18300.0,20,0,1500
18360.0,20,0,1800
18420.0,20,0,2100
18480.0,20,0,2400
18540.0,20,0,2700
18600.0,20,0,3000
18660.0,20,0,3150
18720.0,20,0,3300
18780.0,20,0,3450
18840.0,20,0,3600
18900.0,20,0,3750
18960.0,20,0,3900
19020.0,20,0,4050
19080.0,20,0,4199
19140.0,20,0,4350
19200.0,20,0,4500
19260.0,20,0,4350
19320.0,20,0,4200
19380.0,20,0,4050
19440.0,20,0,3900
19500.0,20,0,3750
19560.0,20,0,3600
19620.0,20,0,3450
19680.0,20,0,3300
19740.0,20,0,3149
19800.0,20,0,3000
19860.0,20,0,2700
19920.0,20,0,2400
19980.0,20,0,2100
20040.0,20,0,1800
20100.0,20,0,1500
20160.0,20,0,1200
20220.0,20,0,900
20280.0,20,0,600
20340.0,20,0,299
