0.0,425,0,0
60.0,425,0,240
120.0,425,0,480
180.0,425,0,720
240.0,425,0,960
300.0,425,0,1200
360.0,425,0,1440
420.0,425,0,1680
480.0,425,0,1920
540.0,425,0,2160
600.0,425,0,2400
660.0,425,0,2400
720.0,425,0,2400
780.0,425,0,2400
840.0,425,0,2400
900.0,425,0,2400
960.0,425,0,2400
1020.0,425,0,2400
1080.0,425,0,2400
1140.0,425,0,2400
1200.0,425,0,2400
1260.0,425,0,2400
1320.0,425,0,2400
1380.0,425,0,2400
1440.0,425,0,2400
1500.0,425,0,2400
1560.0,425,0,2400
1620.0,425,0,2400
1680.0,425,0,2400
1740.0,425,0,2400
1800.0,425,0,2400
1860.0,425,0,2400
1920.0,425,0,2400
1980.0,425,0,2400
2040.0,425,0,2400
2100.0,425,0,2400
2160.0,425,0,2400
2220.0,425,0,2400
2280.0,425,0,2400
2340.0,425,0,2400
2400.0,425,0,2400
2460.0,425,0,2400
2520.0,425,0,2400
2580.0,425,0,2400
2640.0,425,0,2400
2700.0,425,0,2400
2760.0,425,0,2400
2820.0,425,0,2400
2880.0,425,0,2400
2940.0,425,0,2400
3000.0,425,0,2400
3060.0,425,0,2400
3120.0,425,0,2400
3180.0,425,0,2400
3240.0,425,0,2400
3300.0,425,0,2400
3360.0,425,0,2400
3420.0,425,0,2400
3480.0,425,0,2400
3540.0,425,0,2400
3600.0,425,0,2400
3660.0,425,0,2400
3720.0,425,0,2400
3780.0,425,0,2400
3840.0,425,0,2400
3900.0,425,0,2400
3960.0,425,0,2400
4020.0,425,0,2400
4080.0,425,0,2400
4140.0,425,0,2400
4200.0,425,0,2400
4260.0,425,0,2160
4320.0,425,0,1920
4380.0,425,0,1680
4440.0,425,0,1440
4500.0,425,0,1200
4560.0,425,0,960
4620.0,425,0,720
4680.0,425,0,480
4740.0,425,0,239
4800.0,425,0,0
4860.0,425,0,240
4920.0,425,0,480
4980.0,425,0,720
5040.0,425,0,960
5100.0,425,0,1200
5160.0,425,0,1440
5220.0,425,0,1680
5280.0,425,0,1920
5340.0,425,0,2160
5400.0,425,0,2400
5460.0,425,0,2400
5520.0,425,0,2400
5580.0,425,0,2400
5640.0,425,0,2400
5700.0,425,0,2400
5760.0,425,0,2400
5820.0,425,0,2400
5880.0,425,0,2400
5940.0,425,0,2400
6000.0,425,0,2400
6060.0,425,0,2400
6120.0,425,0,2400
6180.0,425,0,2400
6240.0,425,0,2400
6300.0,425,0,2400
6360.0,425,0,2400
6420.0,425,0,2400
6480.0,425,0,2400
6540.0,425,0,2400
6600.0,425,0,2400
6660.0,425,0,2160
6720.0,425,0,1920
6780.0,425,0,1680
6840.0,425,0,1440
6900.0,425,0,1200
6960.0,425,0,960
7020.0,425,0,720
7080.0,425,0,480
7140.0,425,0,239
7200.0,425,0,0
7260.0,425,0,240
7320.0,425,0,480
7380.0,425,0,720
7440.0,425,0,960
7500.0,425,0,1200
7560.0,425,0,1440
7620.0,425,0,1680
7680.0,425,0,1920
7740.0,425,0,2160
7800.0,425,0,2400
7860.0,425,0,2640
7920.0,425,0,2880
7980.0,425,0,3120
8040.0,425,0,3360
8100.0,425,0,3600
8160.0,425,0,3840
8220.0,425,0,4080
8280.0,425,0,4320
8340.0,425,0,4560
8400.0,425,0,4800
8460.0,425,0,4560
8520.0,425,0,4320
8580.0,425,0,4080
8640.0,425,0,3840
8700.0,425,0,3600
8760.0,425,0,3360
8820.0,425,0,3120
8880.0,425,0,2880
8940.0,425,0,2640
9000.0,425,0,2400
9060.0,425,0,2160
9120.0,425,0,1920
9180.0,425,0,1680
9240.0,425,0,1440
9300.0,425,0,1200
9360.0,425,0,960
9420.0,425,0,720
9480.0,425,0,480
9540.0,425,0,239
9600.0,425,0,0
9660.0,425,0,0
9720.0,425,0,0
9780.0,425,0,0
9840.0,425,0,0
9900.0,425,0,0
9960.0,425,0,0
10020.0,425,0,0
10080.0,425,0,0
10140.0,425,0,0
10200.0,425,0,0
10260.0,425,0,0
10320.0,425,0,0
10380.0,425,0,0
10440.0,425,0,0
10500.0,425,0,0
10560.0,425,0,0
10620.0,425,0,0
10680.0,425,0,0
10740.0,425,0,0
10800.0,425,0,0
10860.0,425,0,240
10920.0,425,0,480
10980.0,425,0,720
11040.0,425,0,960
11100.0,425,0,1200
11160.0,425,0,1440
11220.0,425,0,1680
11280.0,425,0,1920
11340.0,425,0,2160
11400.0,425,0,2400
11460.0,425,0,2400
11520.0,425,0,2400
11580.0,425,0,2400
11640.0,425,0,2400
11700.0,425,0,2400
11760.0,425,0,2400
11820.0,425,0,2400
11880.0,425,0,2400
11940.0,425,0,2400
12000.0,425,0,2400
12060.0,425,0,2160
12120.0,425,0,1920
12180.0,425,0,1680
12240.0,425,0,1440
12300.0,425,0,1200
12360.0,425,0,960
12420.0,425,0,720
12480.0,425,0,480
12540.0,425,0,239
12600.0,425,0,0
12660.0,425,0,240
12720.0,425,0,480
12780.0,425,0,720
12840.0,425,0,960
12900.0,425,0,1200
12960.0,425,0,1440
13020.0,425,0,1680
13080.0,425,0,1920
13140.0,425,0,2160
13200.0,425,0,2400
13260.0,425,0,2400
13320.0,425,0,2400
13380.0,425,0,2400
13440.0,425,0,2400
13500.0,425,0,2400
13560.0,425,0,2400
13620.0,425,0,2400
13680.0,425,0,2400
13740.0,425,0,2400
13800.0,425,0,2400
13860.0,425,0,2400
13920.0,425,0,2400
13980.0,425,0,2400
14040.0,425,0,2400
14100.0,425,0,2400
14160.0,425,0,2400
14220.0,425,0,2400
14280.0,425,0,2400
14340.0,425,0,2400
