0.0,714,0,5400
60.0,714,0,5580
120.0,714,0,5760
180.0,714,0,5939
240.0,714,0,6120
300.0,714,0,6300
360.0,714,0,6480
420.0,714,0,6659
480.0,714,0,6839
540.0,714,0,7020
600.0,714,0,7200
660.0,714,0,7260
720.0,714,0,7320
780.0,714,0,7380
840.0,714,0,7440
900.0,714,0,7500
960.0,714,0,7560
1020.0,714,0,7620
1080.0,714,0,7680
1140.0,714,0,7740
1200.0,714,0,7800
1260.0,714,0,7980
1320.0,714,0,8160
1380.0,714,0,8340
1440.0,714,0,8520
1500.0,714,0,8700
1560.0,714,0,8880
1620.0,714,0,9060
1680.0,714,0,9240
1740.0,714,0,9420
1800.0,714,0,9600
1860.0,714,0,9540
1920.0,714,0,9480
1980.0,714,0,9420
2040.0,714,0,9360
2100.0,714,0,9300
2160.0,714,0,9240
2220.0,714,0,9180
2280.0,714,0,9120
2340.0,714,0,9060
2400.0,714,0,9000
2460.0,714,0,8640
2520.0,714,0,8279
2580.0,714,0,7920
2640.0,714,0,7560
2700.0,714,0,7200
2760.0,714,0,6839
2820.0,714,0,6480
2880.0,714,0,6120
2940.0,714,0,5760
3000.0,714,0,5400
3060.0,714,0,5820
3120.0,714,0,6240
3180.0,714,0,6660
3240.0,714,0,7080
3300.0,714,0,7500
3360.0,714,0,7920
3420.0,714,0,8340
3480.0,714,0,8760
3540.0,714,0,9180
3600.0,714,0,9600
3660.0,714,0,9660
3720.0,714,0,9720
3780.0,714,0,9780
3840.0,714,0,9840
3900.0,714,0,9900
3960.0,714,0,9960
4020.0,714,0,10020
4080.0,714,0,10080
4140.0,714,0,10140
4200.0,714,0,10200
4260.0,714,0,9840
4320.0,714,0,9480
4380.0,714,0,9120
4440.0,714,0,8760
4500.0,714,0,8400
4560.0,714,0,8040
4620.0,714,0,7680
4680.0,714,0,7320
4740.0,714,0,6959
4800.0,714,0,6600
4860.0,714,0,6300
4920.0,714,0,6000
4980.0,714,0,5700
5040.0,714,0,5400
5100.0,714,0,5099
5160.0,714,0,4800
5220.0,714,0,4500
5280.0,714,0,4199
5340.0,714,0,3900
5400.0,714,0,3600
5460.0,714,0,4020
5520.0,714,0,4440
5580.0,714,0,4860
5640.0,714,0,5280
5700.0,714,0,5700
5760.0,714,0,6120
5820.0,714,0,6540
5880.0,714,0,6960
5940.0,714,0,7380
6000.0,714,0,7800
6060.0,714,0,7440
6120.0,714,0,7080
6180.0,714,0,6720
6240.0,714,0,6360
6300.0,714,0,6000
6360.0,714,0,5640
6420.0,714,0,5280
6480.0,714,0,4920
6540.0,714,0,4560
6600.0,714,0,4200
6660.0,714,0,4320
6720.0,714,0,4440
6780.0,714,0,4560
6840.0,714,0,4680
6900.0,714,0,4800
6960.0,714,0,4920
7020.0,714,0,5039
7080.0,714,0,5160
7140.0,714,0,5280
7200.0,714,0,5400
7260.0,714,0,5520
7320.0,714,0,5640
7380.0,714,0,5760
7440.0,714,0,5880
7500.0,714,0,6000
7560.0,714,0,6120
7620.0,714,0,6240
7680.0,714,0,6360
7740.0,714,0,6480
7800.0,714,0,6600
7860.0,714,0,6720
7920.0,714,0,6840
7980.0,714,0,6960
8040.0,714,0,7080
8100.0,714,0,7200
8160.0,714,0,7320
8220.0,714,0,7440
8280.0,714,0,7560
8340.0,714,0,7680
8400.0,714,0,7800
8460.0,714,0,7620
8520.0,714,0,7440
8580.0,714,0,7260
8640.0,714,0,7080
8700.0,714,0,6900
8760.0,714,0,6720
8820.0,714,0,6540
8880.0,714,0,6360
8940.0,714,0,6180
9000.0,714,0,6000
9060.0,714,0,5760
9120.0,714,0,5520
9180.0,714,0,5280
9240.0,714,0,5040
9300.0,714,0,4800
9360.0,714,0,4560
9420.0,714,0,4320
9480.0,714,0,4080
9540.0,714,0,3840
9600.0,714,0,3600
9660.0,714,0,3660
9720.0,714,0,3720
9780.0,714,0,3780
9840.0,714,0,3840
9900.0,714,0,3900
9960.0,714,0,3960
10020.0,714,0,4020
10080.0,714,0,4080
10140.0,714,0,4140
10200.0,714,0,4200
10260.0,714,0,4440
10320.0,714,0,4680
10380.0,714,0,4920
10440.0,714,0,5160
10500.0,714,0,5400
10560.0,714,0,5640
10620.0,714,0,5880
10680.0,714,0,6120
10740.0,714,0,6360
10800.0,714,0,6600
10860.0,714,0,6720
10920.0,714,0,6840
10980.0,714,0,6960
11040.0,714,0,7080
11100.0,714,0,7200
11160.0,714,0,7320
11220.0,714,0,7440
11280.0,714,0,7560
11340.0,714,0,7680
11400.0,714,0,7800
11460.0,714,0,7800
11520.0,714,0,7800
11580.0,714,0,7800
11640.0,714,0,7800
11700.0,714,0,7800
11760.0,714,0,7800
11820.0,714,0,7800
11880.0,714,0,7800
11940.0,714,0,7800
12000.0,714,0,7800
12060.0,714,0,7680
12120.0,714,0,7560
12180.0,714,0,7440
12240.0,714,0,7320
12300.0,714,0,7200
12360.0,714,0,7080
12420.0,714,0,6960
12480.0,714,0,6840
12540.0,714,0,6720
12600.0,714,0,6600
12660.0,714,0,6840
12720.0,714,0,7080
12780.0,714,0,7320
12840.0,714,0,7560
12900.0,714,0,7800
12960.0,714,0,8040
13020.0,714,0,8280
13080.0,714,0,8520
13140.0,714,0,8760
13200.0,714,0,9000
13260.0,714,0,8580
13320.0,714,0,8160
13380.0,714,0,7740
13440.0,714,0,7320
13500.0,714,0,6899
13560.0,714,0,6480
13620.0,714,0,6060
13680.0,714,0,5640
13740.0,714,0,5220
13800.0,714,0,4800
13860.0,714,0,5040
13920.0,714,0,5280
13980.0,714,0,5520
14040.0,714,0,5760
14100.0,714,0,6000
14160.0,714,0,6240
14220.0,714,0,6480
14280.0,714,0,6719
14340.0,714,0,6959
14400.0,714,0,7200
14460.0,714,0,8339
14520.0,714,0,9480
14580.0,714,0,10620
14640.0,714,0,11760
14700.0,714,0,12900
14760.0,714,0,14040
14820.0,714,0,15180
14880.0,714,0,16320
14940.0,714,0,17460
15000.0,714,0,18600
15060.0,714,0,17400
15120.0,714,0,16200
15180.0,714,0,15000
15240.0,714,0,13799
15300.0,714,0,12599
15360.0,714,0,11400
15420.0,714,0,10199
15480.0,714,0,8999
15540.0,714,0,7799
15600.0,714,0,6600
15660.0,714,0,6840
15720.0,714,0,7080
15780.0,714,0,7320
15840.0,714,0,7560
15900.0,714,0,7800
15960.0,714,0,8040
16020.0,714,0,8280
16080.0,714,0,8520
16140.0,714,0,8760
16200.0,714,0,9000
16260.0,714,0,10019
16320.0,714,0,11040
16380.0,714,0,12060
16440.0,714,0,13080
16500.0,714,0,14100
16560.0,714,0,15120
16620.0,714,0,16140
16680.0,714,0,17160
16740.0,714,0,18180
16800.0,714,0,19200
16860.0,714,0,18660
16920.0,714,0,18120
16980.0,714,0,17580
17040.0,714,0,17040
17100.0,714,0,16500
17160.0,714,0,15960
17220.0,714,0,15420
17280.0,714,0,14880
17340.0,714,0,14340
17400.0,714,0,13800
17460.0,714,0,13680
17520.0,714,0,13560
17580.0,714,0,13440
17640.0,714,0,13320
17700.0,714,0,13200
17760.0,714,0,13080
17820.0,714,0,12960
17880.0,714,0,12840
17940.0,714,0,12720
18000.0,714,0,12600
18060.0,714,0,12360
18120.0,714,0,12119
18180.0,714,0,11880
18240.0,714,0,11640
18300.0,714,0,11400
18360.0,714,0,11160
18420.0,714,0,10920
18480.0,714,0,10680
18540.0,714,0,10440
18600.0,714,0,10200
18660.0,714,0,9600
18720.0,714,0,9000
18780.0,714,0,8400
18840.0,714,0,7800
18900.0,714,0,7200
18960.0,714,0,6600
19020.0,714,0,6000
19080.0,714,0,5400
19140.0,714,0,4800
19200.0,714,0,4200
19260.0,714,0,4680
19320.0,714,0,5160
19380.0,714,0,5640
19440.0,714,0,6120
19500.0,714,0,6600
19560.0,714,0,7080
19620.0,714,0,7560
19680.0,714,0,8040
19740.0,714,0,8520
19800.0,714,0,9000
19860.0,714,0,8760
19920.0,714,0,8520
19980.0,714,0,8279
20040.0,714,0,8040
20100.0,714,0,7800
20160.0,714,0,7560
20220.0,714,0,7320
20280.0,714,0,7080
20340.0,714,0,6839
20400.0,714,0,6600
20460.0,714,0,6600
20520.0,714,0,6600
20580.0,714,0,6600
20640.0,714,0,6600
20700.0,714,0,6600
20760.0,714,0,6600
20820.0,714,0,6600
20880.0,714,0,6600
20940.0,714,0,6600
21000.0,714,0,6600
21060.0,714,0,6420
21120.0,714,0,6240
21180.0,714,0,6060
21240.0,714,0,5880
21300.0,714,0,5700
21360.0,714,0,5520
21420.0,714,0,5340
21480.0,714,0,5160
21540.0,714,0,4980
21600.0,714,0,4800
21660.0,714,0,5220
