0.0,870,0,0
60.0,870,0,60
120.0,870,0,120
180.0,870,0,180
240.0,870,0,240
300.0,870,0,300
360.0,870,0,360
420.0,870,0,420
480.0,870,0,480
540.0,870,0,540
600.0,870,0,600
660.0,870,0,780
720.0,870,0,960
780.0,870,0,1140
840.0,870,0,1320
900.0,870,0,1500
960.0,870,0,1679
1020.0,870,0,1860
1080.0,870,0,2039
1140.0,870,0,2220
1200.0,870,0,2400
1260.0,870,0,2400
1320.0,870,0,2400
1380.0,870,0,2400
1440.0,870,0,2400
1500.0,870,0,2400
1560.0,870,0,2400
1620.0,870,0,2400
1680.0,870,0,2400
1740.0,870,0,2400
1800.0,870,0,2400
1860.0,870,0,2400
1920.0,870,0,2400
1980.0,870,0,2400
2040.0,870,0,2400
2100.0,870,0,2400
2160.0,870,0,2400
2220.0,870,0,2400
2280.0,870,0,2400
2340.0,870,0,2400
2400.0,870,0,2400
2460.0,870,0,2160
2520.0,870,0,1920
2580.0,870,0,1680
2640.0,870,0,1440
2700.0,870,0,1200
2760.0,870,0,960
2820.0,870,0,720
2880.0,870,0,480
2940.0,870,0,239
3000.0,870,0,0
3060.0,870,0,0
3120.0,870,0,0
3180.0,870,0,0
3240.0,870,0,0
3300.0,870,0,0
3360.0,870,0,0
3420.0,870,0,0
3480.0,870,0,0
3540.0,870,0,0
3600.0,870,0,0
3660.0,870,0,120
3720.0,870,0,240
3780.0,870,0,360
3840.0,870,0,480
3900.0,870,0,600
3960.0,870,0,720
4020.0,870,0,840
4080.0,870,0,960
4140.0,870,0,1080
4200.0,870,0,1200
4260.0,870,0,1080
4320.0,870,0,960
4380.0,870,0,840
4440.0,870,0,720
4500.0,870,0,600
4560.0,870,0,480
4620.0,870,0,360
4680.0,870,0,240
4740.0,870,0,119
4800.0,870,0,0
4860.0,870,0,240
4920.0,870,0,480
4980.0,870,0,720
5040.0,870,0,960
5100.0,870,0,1200
5160.0,870,0,1440
5220.0,870,0,1680
5280.0,870,0,1920
5340.0,870,0,2160
5400.0,870,0,2400
5460.0,870,0,2160
5520.0,870,0,1920
5580.0,870,0,1680
5640.0,870,0,1440
5700.0,870,0,1200
5760.0,870,0,960
5820.0,870,0,720
5880.0,870,0,480
5940.0,870,0,239
6000.0,870,0,0
6060.0,870,0,120
6120.0,870,0,240
6180.0,870,0,360
6240.0,870,0,480
6300.0,870,0,600
6360.0,870,0,720
6420.0,870,0,840
6480.0,870,0,960
6540.0,870,0,1080
6600.0,870,0,1200
6660.0,870,0,1200
6720.0,870,0,1200
6780.0,870,0,1200
6840.0,870,0,1200
6900.0,870,0,1200
6960.0,870,0,1200
7020.0,870,0,1200
7080.0,870,0,1200
7140.0,870,0,1200
7200.0,870,0,1200
7260.0,870,0,1080
7320.0,870,0,960
7380.0,870,0,840
7440.0,870,0,720
7500.0,870,0,600
7560.0,870,0,480
7620.0,870,0,360
7680.0,870,0,240
7740.0,870,0,119
7800.0,870,0,0
7860.0,870,0,120
7920.0,870,0,240
7980.0,870,0,360
8040.0,870,0,480
8100.0,870,0,600
8160.0,870,0,720
8220.0,870,0,840
8280.0,870,0,960
8340.0,870,0,1080
8400.0,870,0,1200
8460.0,870,0,1200
8520.0,870,0,1200
8580.0,870,0,1200
8640.0,870,0,1200
8700.0,870,0,1200
8760.0,870,0,1200
8820.0,870,0,1200
8880.0,870,0,1200
8940.0,870,0,1200
9000.0,870,0,1200
9060.0,870,0,1320
