0.0,917,0,13200
60.0,917,0,13380
120.0,917,0,13560
180.0,917,0,13740
240.0,917,0,13920
300.0,917,0,14100
360.0,917,0,14280
420.0,917,0,14460
480.0,917,0,14640
540.0,917,0,14820
600.0,917,0,15000
660.0,917,0,13980
720.0,917,0,12960
780.0,917,0,11940
840.0,917,0,10920
900.0,917,0,9900
960.0,917,0,8880
1020.0,917,0,7860
1080.0,917,0,6840
1140.0,917,0,5820
1200.0,917,0,4800
1260.0,917,0,4980
1320.0,917,0,5160
1380.0,917,0,5340
1440.0,917,0,5520
1500.0,917,0,5700
1560.0,917,0,5880
1620.0,917,0,6060
1680.0,917,0,6240
1740.0,917,0,6420
1800.0,917,0,6600
1860.0,917,0,6600
1920.0,917,0,6600
1980.0,917,0,6600
2040.0,917,0,6600
2100.0,917,0,6600
2160.0,917,0,6600
2220.0,917,0,6600
2280.0,917,0,6600
2340.0,917,0,6600
2400.0,917,0,6600
2460.0,917,0,6600
2520.0,917,0,6600
2580.0,917,0,6600
2640.0,917,0,6600
2700.0,917,0,6600
2760.0,917,0,6600
2820.0,917,0,6600
2880.0,917,0,6600
2940.0,917,0,6600
3000.0,917,0,6600
3060.0,917,0,6960
3120.0,917,0,7320
3180.0,917,0,7680
3240.0,917,0,8040
3300.0,917,0,8400
3360.0,917,0,8760
3420.0,917,0,9120
3480.0,917,0,9480
3540.0,917,0,9840
3600.0,917,0,10200
3660.0,917,0,9600
3720.0,917,0,9000
3780.0,917,0,8400
3840.0,917,0,7800
3900.0,917,0,7200
3960.0,917,0,6600
4020.0,917,0,6000
4080.0,917,0,5400
4140.0,917,0,4800
4200.0,917,0,4200
4260.0,917,0,4560
4320.0,917,0,4920
4380.0,917,0,5280
4440.0,917,0,5640
4500.0,917,0,6000
4560.0,917,0,6360
4620.0,917,0,6720
4680.0,917,0,7080
4740.0,917,0,7440
4800.0,917,0,7800
4860.0,917,0,7440
4920.0,917,0,7080
4980.0,917,0,6720
5040.0,917,0,6360
5100.0,917,0,6000
5160.0,917,0,5640
5220.0,917,0,5280
5280.0,917,0,4920
5340.0,917,0,4560
5400.0,917,0,4200
5460.0,917,0,4140
5520.0,917,0,4080
5580.0,917,0,4020
5640.0,917,0,3960
5700.0,917,0,3900
5760.0,917,0,3840
5820.0,917,0,3780
5880.0,917,0,3720
5940.0,917,0,3660
6000.0,917,0,3600
6060.0,917,0,3660
6120.0,917,0,3720
6180.0,917,0,3780
6240.0,917,0,3840
6300.0,917,0,3900
6360.0,917,0,3960
6420.0,917,0,4020
6480.0,917,0,4080
6540.0,917,0,4140
