0.0,629,0,1200
60.0,629,0,1200
120.0,629,0,1200
180.0,629,0,1200
240.0,629,0,1200
300.0,629,0,1200
360.0,629,0,1200
420.0,629,0,1200
480.0,629,0,1200
540.0,629,0,1200
600.0,629,0,1200
660.0,629,0,1200
720.0,629,0,1200
780.0,629,0,1200
840.0,629,0,1200
900.0,629,0,1200
960.0,629,0,1200
1020.0,629,0,1200
1080.0,629,0,1200
1140.0,629,0,1200
1200.0,629,0,1200
1260.0,629,0,1440
1320.0,629,0,1679
1380.0,629,0,1920
1440.0,629,0,2160
1500.0,629,0,2399
1560.0,629,0,2640
1620.0,629,0,2880
1680.0,629,0,3119
1740.0,629,0,3359
1800.0,629,0,3600
1860.0,629,0,3240
1920.0,629,0,2880
1980.0,629,0,2519
2040.0,629,0,2160
2100.0,629,0,1800
2160.0,629,0,1440
2220.0,629,0,1080
2280.0,629,0,720
2340.0,629,0,360
2400.0,629,0,0
2460.0,629,0,0
2520.0,629,0,0
2580.0,629,0,0
2640.0,629,0,0
2700.0,629,0,0
2760.0,629,0,0
2820.0,629,0,0
2880.0,629,0,0
2940.0,629,0,0
3000.0,629,0,0
3060.0,629,0,240
3120.0,629,0,480
3180.0,629,0,720
3240.0,629,0,960
3300.0,629,0,1200
3360.0,629,0,1440
3420.0,629,0,1680
3480.0,629,0,1920
3540.0,629,0,2160
3600.0,629,0,2400
3660.0,629,0,3120
3720.0,629,0,3840
3780.0,629,0,4560
3840.0,629,0,5280
3900.0,629,0,6000
3960.0,629,0,6719
4020.0,629,0,7440
4080.0,629,0,8159
4140.0,629,0,8880
4200.0,629,0,9600
4260.0,629,0,8640
4320.0,629,0,7680
4380.0,629,0,6720
4440.0,629,0,5760
4500.0,629,0,4800
4560.0,629,0,3840
4620.0,629,0,2880
4680.0,629,0,1920
4740.0,629,0,959
4800.0,629,0,0
4860.0,629,0,0
4920.0,629,0,0
4980.0,629,0,0
5040.0,629,0,0
5100.0,629,0,0
5160.0,629,0,0
5220.0,629,0,0
5280.0,629,0,0
5340.0,629,0,0
5400.0,629,0,0
5460.0,629,0,359
5520.0,629,0,719
5580.0,629,0,1080
5640.0,629,0,1439
5700.0,629,0,1800
5760.0,629,0,2160
5820.0,629,0,2519
5880.0,629,0,2879
5940.0,629,0,3239
6000.0,629,0,3600
6060.0,629,0,3840
6120.0,629,0,4080
6180.0,629,0,4320
6240.0,629,0,4560
6300.0,629,0,4800
6360.0,629,0,5040
6420.0,629,0,5280
6480.0,629,0,5520
6540.0,629,0,5760
6600.0,629,0,6000
