0.0,938,0,1200
60.0,938,0,1680
120.0,938,0,2160
180.0,938,0,2640
240.0,938,0,3120
300.0,938,0,3600
360.0,938,0,4080
420.0,938,0,4560
480.0,938,0,5040
540.0,938,0,5520
600.0,938,0,6000
660.0,938,0,5640
720.0,938,0,5280
780.0,938,0,4920
840.0,938,0,4560
900.0,938,0,4200
960.0,938,0,3840
1020.0,938,0,3480
1080.0,938,0,3120
1140.0,938,0,2760
1200.0,938,0,2400
1260.0,938,0,2880
1320.0,938,0,3359
1380.0,938,0,3840
1440.0,938,0,4320
1500.0,938,0,4799
1560.0,938,0,5280
1620.0,938,0,5760
1680.0,938,0,6239
1740.0,938,0,6719
1800.0,938,0,7200
1860.0,938,0,7200
1920.0,938,0,7200
1980.0,938,0,7200
2040.0,938,0,7200
2100.0,938,0,7200
2160.0,938,0,7200
2220.0,938,0,7200
2280.0,938,0,7200
2340.0,938,0,7200
2400.0,938,0,7200
2460.0,938,0,7080
2520.0,938,0,6959
2580.0,938,0,6840
2640.0,938,0,6720
2700.0,938,0,6600
2760.0,938,0,6480
2820.0,938,0,6360
2880.0,938,0,6240
2940.0,938,0,6120
3000.0,938,0,6000
3060.0,938,0,6600
3120.0,938,0,7200
3180.0,938,0,7800
3240.0,938,0,8400
3300.0,938,0,9000
3360.0,938,0,9600
3420.0,938,0,10200
3480.0,938,0,10800
3540.0,938,0,11400
3600.0,938,0,12000
3660.0,938,0,12000
3720.0,938,0,12000
3780.0,938,0,12000
3840.0,938,0,12000
3900.0,938,0,12000
3960.0,938,0,12000
4020.0,938,0,12000
4080.0,938,0,12000
4140.0,938,0,12000
4200.0,938,0,12000
4260.0,938,0,11640
4320.0,938,0,11280
4380.0,938,0,10920
4440.0,938,0,10560
4500.0,938,0,10200
4560.0,938,0,9840
4620.0,938,0,9480
4680.0,938,0,9120
4740.0,938,0,8760
4800.0,938,0,8400
4860.0,938,0,7800
4920.0,938,0,7200
4980.0,938,0,6600
5040.0,938,0,6000
5100.0,938,0,5400
5160.0,938,0,4800
5220.0,938,0,4200
5280.0,938,0,3600
5340.0,938,0,3000
5400.0,938,0,2400
5460.0,938,0,2400
5520.0,938,0,2400
5580.0,938,0,2400
5640.0,938,0,2400
5700.0,938,0,2400
5760.0,938,0,2400
5820.0,938,0,2400
5880.0,938,0,2400
5940.0,938,0,2400
6000.0,938,0,2400
6060.0,938,0,3479
6120.0,938,0,4560
6180.0,938,0,5640
6240.0,938,0,6719
6300.0,938,0,7800
6360.0,938,0,8880
6420.0,938,0,9960
6480.0,938,0,11040
6540.0,938,0,12119
6600.0,938,0,13200
6660.0,938,0,13260
6720.0,938,0,13320
6780.0,938,0,13380
6840.0,938,0,13440
6900.0,938,0,13500
6960.0,938,0,13560
7020.0,938,0,13620
7080.0,938,0,13680
7140.0,938,0,13740
7200.0,938,0,13800
7260.0,938,0,13920
7320.0,938,0,14040
7380.0,938,0,14160
7440.0,938,0,14280
7500.0,938,0,14400
7560.0,938,0,14520
7620.0,938,0,14640
7680.0,938,0,14760
7740.0,938,0,14880
7800.0,938,0,15000
7860.0,938,0,15000
7920.0,938,0,15000
7980.0,938,0,15000
8040.0,938,0,15000
8100.0,938,0,15000
8160.0,938,0,15000
8220.0,938,0,15000
8280.0,938,0,15000
8340.0,938,0,15000
8400.0,938,0,15000
8460.0,938,0,14460
8520.0,938,0,13920
8580.0,938,0,13380
8640.0,938,0,12840
8700.0,938,0,12300
8760.0,938,0,11760
8820.0,938,0,11220
8880.0,938,0,10680
8940.0,938,0,10140
9000.0,938,0,9600
9060.0,938,0,9240
9120.0,938,0,8880
9180.0,938,0,8520
9240.0,938,0,8160
9300.0,938,0,7800
9360.0,938,0,7440
9420.0,938,0,7080
9480.0,938,0,6720
9540.0,938,0,6360
9600.0,938,0,6000
9660.0,938,0,6780
9720.0,938,0,7560
9780.0,938,0,8340
9840.0,938,0,9120
9900.0,938,0,9900
9960.0,938,0,10680
10020.0,938,0,11460
10080.0,938,0,12240
10140.0,938,0,13020
10200.0,938,0,13800
10260.0,938,0,13620
10320.0,938,0,13440
10380.0,938,0,13260
10440.0,938,0,13080
10500.0,938,0,12900
10560.0,938,0,12720
10620.0,938,0,12540
10680.0,938,0,12360
10740.0,938,0,12180
10800.0,938,0,12000
10860.0,938,0,11160
10920.0,938,0,10320
10980.0,938,0,9480
11040.0,938,0,8640
11100.0,938,0,7800
11160.0,938,0,6960
11220.0,938,0,6120
11280.0,938,0,5280
