0.0,300,0,9000
60.0,300,0,9000
120.0,300,0,9000
180.0,300,0,9000
240.0,300,0,9000
300.0,300,0,9000
360.0,300,0,9000
420.0,300,0,9000
480.0,300,0,9000
540.0,300,0,9000
600.0,300,0,9000
660.0,300,0,9450
720.0,300,0,9900
780.0,300,0,10349
840.0,300,0,10800
900.0,300,0,11250
960.0,300,0,11700
1020.0,300,0,12149
1080.0,300,0,12599
1140.0,300,0,13049
1200.0,300,0,13500
1260.0,300,0,13800
1320.0,300,0,14100
1380.0,300,0,14400
1440.0,300,0,14700
1500.0,300,0,15000
1560.0,300,0,15300
1620.0,300,0,15600
1680.0,300,0,15900
1740.0,300,0,16200
1800.0,300,0,16500
1860.0,300,0,16950
1920.0,300,0,17400
1980.0,300,0,17850
2040.0,300,0,18300
2100.0,300,0,18750
2160.0,300,0,19200
2220.0,300,0,19650
2280.0,300,0,20100
2340.0,300,0,20550
2400.0,300,0,21000
2460.0,300,0,20100
2520.0,300,0,19200
2580.0,300,0,18300
2640.0,300,0,17400
2700.0,300,0,16500
2760.0,300,0,15600
2820.0,300,0,14700
2880.0,300,0,13800
2940.0,300,0,12899
3000.0,300,0,12000
3060.0,300,0,11550
3120.0,300,0,11100
3180.0,300,0,10650
3240.0,300,0,10200
3300.0,300,0,9750
3360.0,300,0,9300
3420.0,300,0,8850
3480.0,300,0,8400
3540.0,300,0,7950
3600.0,300,0,7500
3660.0,300,0,8100
3720.0,300,0,8700
3780.0,300,0,9300
3840.0,300,0,9900
3900.0,300,0,10500
3960.0,300,0,11100
4020.0,300,0,11700
4080.0,300,0,12299
4140.0,300,0,12899
4200.0,300,0,13500
4260.0,300,0,13500
4320.0,300,0,13500
4380.0,300,0,13500
4440.0,300,0,13500
4500.0,300,0,13500
4560.0,300,0,13500
4620.0,300,0,13500
4680.0,300,0,13500
4740.0,300,0,13500
4800.0,300,0,13500
4860.0,300,0,12749
4920.0,300,0,12000
4980.0,300,0,11250
5040.0,300,0,10499
5100.0,300,0,9750
5160.0,300,0,9000
5220.0,300,0,8250
5280.0,300,0,7499
5340.0,300,0,6750
5400.0,300,0,6000
5460.0,300,0,6750
5520.0,300,0,7500
5580.0,300,0,8250
5640.0,300,0,9000
5700.0,300,0,9750
5760.0,300,0,10500
5820.0,300,0,11250
5880.0,300,0,12000
5940.0,300,0,12749
6000.0,300,0,13500
6060.0,300,0,13800
6120.0,300,0,14100
6180.0,300,0,14400
6240.0,300,0,14700
6300.0,300,0,15000
6360.0,300,0,15300
6420.0,300,0,15600
6480.0,300,0,15900
6540.0,300,0,16200
6600.0,300,0,16500
6660.0,300,0,16800
6720.0,300,0,17100
6780.0,300,0,17400
6840.0,300,0,17700
6900.0,300,0,18000
6960.0,300,0,18300
7020.0,300,0,18600
7080.0,300,0,18900
7140.0,300,0,19200
7200.0,300,0,19500
7260.0,300,0,19500
7320.0,300,0,19500
7380.0,300,0,19500
7440.0,300,0,19500
7500.0,300,0,19500
7560.0,300,0,19500
7620.0,300,0,19500
7680.0,300,0,19500
7740.0,300,0,19500
7800.0,300,0,19500
7860.0,300,0,19200
7920.0,300,0,18900
7980.0,300,0,18600
8040.0,300,0,18300
8100.0,300,0,18000
8160.0,300,0,17700
8220.0,300,0,17400
8280.0,300,0,17100
8340.0,300,0,16800
8400.0,300,0,16500
8460.0,300,0,16200
8520.0,300,0,15900
8580.0,300,0,15600
8640.0,300,0,15299
8700.0,300,0,15000
8760.0,300,0,14700
8820.0,300,0,14400
8880.0,300,0,14100
8940.0,300,0,13800
9000.0,300,0,13500
9060.0,300,0,14250
9120.0,300,0,15000
9180.0,300,0,15750
9240.0,300,0,16500
9300.0,300,0,17250
9360.0,300,0,18000
9420.0,300,0,18750
9480.0,300,0,19500
9540.0,300,0,20250
9600.0,300,0,21000
9660.0,300,0,20250
9720.0,300,0,19500
9780.0,300,0,18750
9840.0,300,0,18000
9900.0,300,0,17250
9960.0,300,0,16500
10020.0,300,0,15750
10080.0,300,0,15000
10140.0,300,0,14250
10200.0,300,0,13500
10260.0,300,0,13049
10320.0,300,0,12599
10380.0,300,0,12150
10440.0,300,0,11700
10500.0,300,0,11250
10560.0,300,0,10800
10620.0,300,0,10350
10680.0,300,0,9900
10740.0,300,0,9450
10800.0,300,0,9000
10860.0,300,0,9900
10920.0,300,0,10800
10980.0,300,0,11700
11040.0,300,0,12599
11100.0,300,0,13500
11160.0,300,0,14400
11220.0,300,0,15299
11280.0,300,0,16199
11340.0,300,0,17100
11400.0,300,0,18000
11460.0,300,0,17550
11520.0,300,0,17100
11580.0,300,0,16650
11640.0,300,0,16200
11700.0,300,0,15750
11760.0,300,0,15299
11820.0,300,0,14850
11880.0,300,0,14400
11940.0,300,0,13950
12000.0,300,0,13500
12060.0,300,0,12749
12120.0,300,0,12000
12180.0,300,0,11250
12240.0,300,0,10499
12300.0,300,0,9750
12360.0,300,0,9000
12420.0,300,0,8250
12480.0,300,0,7499
12540.0,300,0,6750
12600.0,300,0,6000
12660.0,300,0,7050
12720.0,300,0,8100
12780.0,300,0,9150
12840.0,300,0,10200
12900.0,300,0,11250
12960.0,300,0,12300
13020.0,300,0,13350
13080.0,300,0,14400
13140.0,300,0,15450
13200.0,300,0,16500
13260.0,300,0,15150
13320.0,300,0,13800
13380.0,300,0,12450
13440.0,300,0,11100
13500.0,300,0,9750
13560.0,300,0,8400
13620.0,300,0,7050
13680.0,300,0,5700
13740.0,300,0,4350
13800.0,300,0,3000
13860.0,300,0,4050
13920.0,300,0,5100
13980.0,300,0,6149
14040.0,300,0,7200
14100.0,300,0,8249
14160.0,300,0,9300
14220.0,300,0,10349
14280.0,300,0,11400
14340.0,300,0,12449
14400.0,300,0,13500
14460.0,300,0,14849
14520.0,300,0,16200
14580.0,300,0,17550
14640.0,300,0,18900
14700.0,300,0,20250
14760.0,300,0,21600
14820.0,300,0,22950
14880.0,300,0,24299
14940.0,300,0,25649
15000.0,300,0,27000
15060.0,300,0,25349
15120.0,300,0,23700
15180.0,300,0,22050
15240.0,300,0,20400
15300.0,300,0,18750
15360.0,300,0,17100
15420.0,300,0,15450
15480.0,300,0,13800
15540.0,300,0,12150
15600.0,300,0,10500
15660.0,300,0,11400
15720.0,300,0,12300
15780.0,300,0,13200
15840.0,300,0,14100
15900.0,300,0,15000
15960.0,300,0,15900
16020.0,300,0,16800
16080.0,300,0,17700
16140.0,300,0,18600
16200.0,300,0,19500
16260.0,300,0,19800
16320.0,300,0,20100
16380.0,300,0,20400
16440.0,300,0,20700
16500.0,300,0,21000
16560.0,300,0,21299
16620.0,300,0,21600
16680.0,300,0,21900
16740.0,300,0,22200
16800.0,300,0,22500
16860.0,300,0,21299
16920.0,300,0,20100
16980.0,300,0,18900
17040.0,300,0,17700
17100.0,300,0,16500
17160.0,300,0,15300
17220.0,300,0,14100
17280.0,300,0,12900
17340.0,300,0,11700
17400.0,300,0,10500
17460.0,300,0,13500
17520.0,300,0,16500
17580.0,300,0,19500
17640.0,300,0,22500
17700.0,300,0,25500
17760.0,300,0,28500
17820.0,300,0,31500
17880.0,300,0,34500
17940.0,300,0,37500
18000.0,300,0,40500
18060.0,300,0,38250
18120.0,300,0,36000
18180.0,300,0,33750
18240.0,300,0,31500
18300.0,300,0,29250
18360.0,300,0,27000
18420.0,300,0,24749
18480.0,300,0,22500
18540.0,300,0,20249
18600.0,300,0,18000
18660.0,300,0,18450
18720.0,300,0,18900
18780.0,300,0,19350
18840.0,300,0,19800
18900.0,300,0,20250
18960.0,300,0,20699
19020.0,300,0,21149
19080.0,300,0,21600
19140.0,300,0,22050
19200.0,300,0,22500
19260.0,300,0,21600
19320.0,300,0,20699
19380.0,300,0,19800
19440.0,300,0,18900
19500.0,300,0,18000
19560.0,300,0,17100
19620.0,300,0,16200
19680.0,300,0,15300
19740.0,300,0,14400
19800.0,300,0,13500
19860.0,300,0,13049
19920.0,300,0,12599
19980.0,300,0,12150
20040.0,300,0,11700
20100.0,300,0,11250
20160.0,300,0,10800
20220.0,300,0,10350
20280.0,300,0,9900
20340.0,300,0,9450
20400.0,300,0,9000
20460.0,300,0,10050
20520.0,300,0,11100
20580.0,300,0,12150
20640.0,300,0,13200
20700.0,300,0,14250
20760.0,300,0,15300
20820.0,300,0,16350
20880.0,300,0,17400
20940.0,300,0,18450
21000.0,300,0,19500
21060.0,300,0,18150
21120.0,300,0,16800
21180.0,300,0,15450
21240.0,300,0,14100
21300.0,300,0,12750
21360.0,300,0,11400
21420.0,300,0,10050
21480.0,300,0,8700
21540.0,300,0,7350
21600.0,300,0,6000
21660.0,300,0,6150
21720.0,300,0,6300
21780.0,300,0,6450
21840.0,300,0,6600
21900.0,300,0,6750
21960.0,300,0,6900
22020.0,300,0,7050
22080.0,300,0,7200
22140.0,300,0,7350
22200.0,300,0,7500
22260.0,300,0,7350
22320.0,300,0,7200
22380.0,300,0,7050
22440.0,300,0,6900
22500.0,300,0,6750
22560.0,300,0,6600
22620.0,300,0,6450
22680.0,300,0,6300
22740.0,300,0,6150
22800.0,300,0,6000
22860.0,300,0,9000
22920.0,300,0,12000
22980.0,300,0,15000
23040.0,300,0,18000
23100.0,300,0,20999
23160.0,300,0,24000
23220.0,300,0,27000
23280.0,300,0,30000
23340.0,300,0,33000
23400.0,300,0,36000
23460.0,300,0,33300
23520.0,300,0,30599
23580.0,300,0,27900
23640.0,300,0,25199
23700.0,300,0,22500
23760.0,300,0,19800
23820.0,300,0,17100
23880.0,300,0,14400
23940.0,300,0,11700
24000.0,300,0,9000
24060.0,300,0,9150
24120.0,300,0,9300
24180.0,300,0,9450
24240.0,300,0,9600
24300.0,300,0,9750
24360.0,300,0,9900
24420.0,300,0,10050
24480.0,300,0,10200
24540.0,300,0,10350
24600.0,300,0,10500
24660.0,300,0,10200
24720.0,300,0,9900
24780.0,300,0,9600
24840.0,300,0,9300
24900.0,300,0,9000
24960.0,300,0,8700
25020.0,300,0,8400
25080.0,300,0,8100
25140.0,300,0,7800
25200.0,300,0,7500
25260.0,300,0,8850
25320.0,300,0,10200
25380.0,300,0,11550
25440.0,300,0,12900
25500.0,300,0,14250
25560.0,300,0,15600
25620.0,300,0,16950
25680.0,300,0,18300
25740.0,300,0,19650
25800.0,300,0,21000
25860.0,300,0,19650
25920.0,300,0,18300
25980.0,300,0,16950
26040.0,300,0,15600
26100.0,300,0,14250
26160.0,300,0,12900
26220.0,300,0,11550
26280.0,300,0,10200
26340.0,300,0,8850
26400.0,300,0,7500
26460.0,300,0,7950
26520.0,300,0,8400
26580.0,300,0,8850
26640.0,300,0,9300
26700.0,300,0,9750
26760.0,300,0,10200
26820.0,300,0,10650
26880.0,300,0,11100
26940.0,300,0,11550
27000.0,300,0,12000
27060.0,300,0,11400
27120.0,300,0,10800
27180.0,300,0,10200
27240.0,300,0,9600
27300.0,300,0,9000
27360.0,300,0,8400
27420.0,300,0,7800
27480.0,300,0,7200
27540.0,300,0,6600
27600.0,300,0,6000
27660.0,300,0,6000
27720.0,300,0,6000
27780.0,300,0,6000
27840.0,300,0,6000
27900.0,300,0,6000
27960.0,300,0,6000
28020.0,300,0,6000
28080.0,300,0,6000
28140.0,300,0,6000
28200.0,300,0,6000
28260.0,300,0,6300
28320.0,300,0,6600
28380.0,300,0,6900
28440.0,300,0,7200
28500.0,300,0,7500
28560.0,300,0,7800
28620.0,300,0,8100
28680.0,300,0,8399
28740.0,300,0,8700
28800.0,300,0,9000
28860.0,300,0,9750
28920.0,300,0,10500
28980.0,300,0,11250
29040.0,300,0,12000
29100.0,300,0,12750
29160.0,300,0,13500
29220.0,300,0,14250
29280.0,300,0,15000
29340.0,300,0,15750
29400.0,300,0,16500
29460.0,300,0,15900
29520.0,300,0,15300
29580.0,300,0,14700
29640.0,300,0,14100
29700.0,300,0,13500
29760.0,300,0,12900
29820.0,300,0,12300
29880.0,300,0,11700
29940.0,300,0,11100
30000.0,300,0,10500
30060.0,300,0,12000
30120.0,300,0,13500
30180.0,300,0,15000
30240.0,300,0,16500
30300.0,300,0,18000
30360.0,300,0,19500
30420.0,300,0,21000
30480.0,300,0,22500
30540.0,300,0,24000
30600.0,300,0,25500
30660.0,300,0,23550
30720.0,300,0,21600
30780.0,300,0,19650
30840.0,300,0,17700
30900.0,300,0,15750
30960.0,300,0,13800
31020.0,300,0,11850
31080.0,300,0,9900
31140.0,300,0,7950
31200.0,300,0,6000
31260.0,300,0,6750
31320.0,300,0,7500
31380.0,300,0,8250
31440.0,300,0,9000
31500.0,300,0,9750
31560.0,300,0,10500
31620.0,300,0,11250
31680.0,300,0,12000
31740.0,300,0,12749
31800.0,300,0,13500
31860.0,300,0,13350
31920.0,300,0,13200
31980.0,300,0,13049
32040.0,300,0,12899
32100.0,300,0,12749
32160.0,300,0,12600
32220.0,300,0,12450
32280.0,300,0,12300
32340.0,300,0,12150
32400.0,300,0,12000
32460.0,300,0,12000
32520.0,300,0,12000
32580.0,300,0,12000
32640.0,300,0,12000
32700.0,300,0,12000
32760.0,300,0,12000
32820.0,300,0,12000
32880.0,300,0,12000
32940.0,300,0,12000
33000.0,300,0,12000
33060.0,300,0,12750
33120.0,300,0,13500
33180.0,300,0,14250
33240.0,300,0,15000
33300.0,300,0,15750
33360.0,300,0,16500
33420.0,300,0,17250
33480.0,300,0,18000
33540.0,300,0,18750
33600.0,300,0,19500
33660.0,300,0,18900
33720.0,300,0,18300
33780.0,300,0,17700
33840.0,300,0,17100
33900.0,300,0,16500
33960.0,300,0,15900
34020.0,300,0,15299
34080.0,300,0,14700
34140.0,300,0,14100
34200.0,300,0,13500
34260.0,300,0,14849
34320.0,300,0,16200
34380.0,300,0,17550
34440.0,300,0,18900
34500.0,300,0,20250
34560.0,300,0,21600
34620.0,300,0,22950
34680.0,300,0,24299
34740.0,300,0,25649
34800.0,300,0,27000
34860.0,300,0,25649
34920.0,300,0,24300
34980.0,300,0,22950
35040.0,300,0,21600
35100.0,300,0,20250
35160.0,300,0,18900
35220.0,300,0,17550
35280.0,300,0,16200
35340.0,300,0,14850
35400.0,300,0,13500
35460.0,300,0,15299
35520.0,300,0,17100
35580.0,300,0,18900
35640.0,300,0,20699
35700.0,300,0,22500
35760.0,300,0,24299
35820.0,300,0,26099
35880.0,300,0,27900
35940.0,300,0,29699
36000.0,300,0,31500
36060.0,300,0,30299
36120.0,300,0,29100
36180.0,300,0,27900
36240.0,300,0,26700
36300.0,300,0,25499
36360.0,300,0,24300
36420.0,300,0,23100
36480.0,300,0,21900
36540.0,300,0,20700
36600.0,300,0,19500
36660.0,300,0,20100
36720.0,300,0,20700
36780.0,300,0,21300
36840.0,300,0,21900
36900.0,300,0,22500
36960.0,300,0,23100
37020.0,300,0,23700
37080.0,300,0,24300
37140.0,300,0,24900
37200.0,300,0,25500
37260.0,300,0,23700
37320.0,300,0,21900
37380.0,300,0,20100
37440.0,300,0,18300
37500.0,300,0,16500
37560.0,300,0,14700
37620.0,300,0,12900
37680.0,300,0,11100
37740.0,300,0,9300
37800.0,300,0,7500
37860.0,300,0,7350
37920.0,300,0,7200
37980.0,300,0,7050
38040.0,300,0,6900
38100.0,300,0,6750
38160.0,300,0,6600
38220.0,300,0,6450
38280.0,300,0,6300
38340.0,300,0,6150
38400.0,300,0,6000
38460.0,300,0,6450
38520.0,300,0,6900
38580.0,300,0,7350
38640.0,300,0,7800
38700.0,300,0,8250
38760.0,300,0,8700
38820.0,300,0,9150
38880.0,300,0,9600
38940.0,300,0,10050
39000.0,300,0,10500
39060.0,300,0,10800
39120.0,300,0,11100
39180.0,300,0,11400
39240.0,300,0,11700
39300.0,300,0,12000
39360.0,300,0,12300
39420.0,300,0,12599
39480.0,300,0,12899
39540.0,300,0,13200
39600.0,300,0,13500
39660.0,300,0,14100
39720.0,300,0,14700
39780.0,300,0,15300
39840.0,300,0,15900
39900.0,300,0,16500
39960.0,300,0,17100
40020.0,300,0,17700
40080.0,300,0,18300
40140.0,300,0,18900
40200.0,300,0,19500
40260.0,300,0,18000
40320.0,300,0,16500
40380.0,300,0,15000
40440.0,300,0,13500
40500.0,300,0,11999
40560.0,300,0,10500
40620.0,300,0,9000
40680.0,300,0,7499
40740.0,300,0,5999
40800.0,300,0,4500
40860.0,300,0,4950
40920.0,300,0,5400
40980.0,300,0,5850
41040.0,300,0,6299
41100.0,300,0,6750
41160.0,300,0,7200
41220.0,300,0,7649
41280.0,300,0,8099
41340.0,300,0,8550
41400.0,300,0,9000
41460.0,300,0,9300
41520.0,300,0,9600
41580.0,300,0,9900
41640.0,300,0,10200
41700.0,300,0,10500
41760.0,300,0,10800
41820.0,300,0,11100
41880.0,300,0,11400
41940.0,300,0,11700
42000.0,300,0,12000
42060.0,300,0,11850
42120.0,300,0,11700
42180.0,300,0,11550
42240.0,300,0,11400
42300.0,300,0,11250
42360.0,300,0,11100
42420.0,300,0,10950
42480.0,300,0,10800
42540.0,300,0,10650
42600.0,300,0,10500
42660.0,300,0,11700
42720.0,300,0,12900
42780.0,300,0,14100
42840.0,300,0,15300
42900.0,300,0,16500
42960.0,300,0,17700
43020.0,300,0,18900
43080.0,300,0,20100
43140.0,300,0,21300
43200.0,300,0,22500
43260.0,300,0,21299
43320.0,300,0,20100
43380.0,300,0,18900
43440.0,300,0,17700
43500.0,300,0,16500
43560.0,300,0,15300
43620.0,300,0,14100
43680.0,300,0,12900
43740.0,300,0,11700
43800.0,300,0,10500
43860.0,300,0,10800
43920.0,300,0,11100
43980.0,300,0,11400
