0.0,515,0,14400
60.0,515,0,14400
120.0,515,0,14400
180.0,515,0,14400
240.0,515,0,14400
300.0,515,0,14400
360.0,515,0,14400
420.0,515,0,14400
480.0,515,0,14400
540.0,515,0,14400
600.0,515,0,14400
660.0,515,0,14880
720.0,515,0,15360
780.0,515,0,15840
840.0,515,0,16320
900.0,515,0,16800
960.0,515,0,17280
1020.0,515,0,17760
1080.0,515,0,18240
1140.0,515,0,18720
1200.0,515,0,19200
1260.0,515,0,18240
1320.0,515,0,17280
1380.0,515,0,16320
1440.0,515,0,15360
1500.0,515,0,14400
1560.0,515,0,13440
1620.0,515,0,12480
1680.0,515,0,11520
1740.0,515,0,10560
1800.0,515,0,9600
1860.0,515,0,10080
1920.0,515,0,10560
1980.0,515,0,11040
2040.0,515,0,11520
2100.0,515,0,12000
2160.0,515,0,12480
2220.0,515,0,12960
2280.0,515,0,13439
2340.0,515,0,13919
2400.0,515,0,14400
2460.0,515,0,14400
2520.0,515,0,14400
2580.0,515,0,14400
2640.0,515,0,14400
2700.0,515,0,14400
2760.0,515,0,14400
2820.0,515,0,14400
2880.0,515,0,14400
2940.0,515,0,14400
3000.0,515,0,14400
3060.0,515,0,14640
3120.0,515,0,14880
3180.0,515,0,15120
3240.0,515,0,15360
3300.0,515,0,15600
3360.0,515,0,15840
3420.0,515,0,16080
3480.0,515,0,16320
3540.0,515,0,16560
3600.0,515,0,16800
3660.0,515,0,16560
3720.0,515,0,16320
3780.0,515,0,16080
3840.0,515,0,15840
3900.0,515,0,15600
3960.0,515,0,15360
4020.0,515,0,15120
4080.0,515,0,14880
4140.0,515,0,14640
4200.0,515,0,14400
4260.0,515,0,14160
4320.0,515,0,13919
4380.0,515,0,13680
4440.0,515,0,13440
4500.0,515,0,13200
4560.0,515,0,12960
4620.0,515,0,12720
4680.0,515,0,12480
4740.0,515,0,12240
4800.0,515,0,12000
4860.0,515,0,12480
4920.0,515,0,12960
4980.0,515,0,13440
5040.0,515,0,13920
5100.0,515,0,14400
5160.0,515,0,14880
5220.0,515,0,15360
5280.0,515,0,15840
5340.0,515,0,16320
5400.0,515,0,16800
5460.0,515,0,16320
5520.0,515,0,15840
5580.0,515,0,15360
5640.0,515,0,14880
5700.0,515,0,14400
5760.0,515,0,13920
5820.0,515,0,13440
5880.0,515,0,12960
5940.0,515,0,12480
6000.0,515,0,12000
6060.0,515,0,12000
6120.0,515,0,12000
6180.0,515,0,12000
6240.0,515,0,12000
6300.0,515,0,12000
6360.0,515,0,12000
6420.0,515,0,12000
6480.0,515,0,12000
6540.0,515,0,12000
6600.0,515,0,12000
6660.0,515,0,12960
6720.0,515,0,13920
6780.0,515,0,14880
6840.0,515,0,15840
6900.0,515,0,16800
6960.0,515,0,17760
7020.0,515,0,18720
7080.0,515,0,19679
7140.0,515,0,20640
7200.0,515,0,21600
7260.0,515,0,20640
7320.0,515,0,19680
7380.0,515,0,18720
7440.0,515,0,17760
7500.0,515,0,16800
7560.0,515,0,15840
7620.0,515,0,14880
7680.0,515,0,13920
7740.0,515,0,12960
7800.0,515,0,12000
7860.0,515,0,12480
7920.0,515,0,12960
7980.0,515,0,13440
8040.0,515,0,13920
8100.0,515,0,14400
8160.0,515,0,14880
8220.0,515,0,15360
8280.0,515,0,15840
8340.0,515,0,16320
8400.0,515,0,16800
8460.0,515,0,15600
8520.0,515,0,14400
8580.0,515,0,13200
8640.0,515,0,12000
8700.0,515,0,10800
8760.0,515,0,9600
8820.0,515,0,8400
8880.0,515,0,7200
8940.0,515,0,6000
9000.0,515,0,4800
9060.0,515,0,6000
9120.0,515,0,7200
9180.0,515,0,8400
9240.0,515,0,9600
9300.0,515,0,10800
9360.0,515,0,12000
9420.0,515,0,13200
9480.0,515,0,14400
9540.0,515,0,15600
9600.0,515,0,16800
9660.0,515,0,17040
9720.0,515,0,17280
9780.0,515,0,17520
9840.0,515,0,17760
9900.0,515,0,18000
9960.0,515,0,18240
10020.0,515,0,18480
10080.0,515,0,18720
10140.0,515,0,18960
10200.0,515,0,19200
10260.0,515,0,18000
10320.0,515,0,16800
10380.0,515,0,15600
10440.0,515,0,14400
10500.0,515,0,13199
10560.0,515,0,12000
10620.0,515,0,10800
10680.0,515,0,9599
10740.0,515,0,8399
10800.0,515,0,7200
10860.0,515,0,8279
10920.0,515,0,9360
10980.0,515,0,10440
11040.0,515,0,11520
11100.0,515,0,12600
11160.0,515,0,13679
11220.0,515,0,14760
11280.0,515,0,15840
11340.0,515,0,16920
11400.0,515,0,18000
11460.0,515,0,18240
11520.0,515,0,18480
11580.0,515,0,18720
11640.0,515,0,18960
11700.0,515,0,19200
11760.0,515,0,19440
11820.0,515,0,19680
11880.0,515,0,19920
11940.0,515,0,20160
12000.0,515,0,20400
12060.0,515,0,19320
12120.0,515,0,18240
12180.0,515,0,17160
12240.0,515,0,16080
12300.0,515,0,15000
12360.0,515,0,13920
12420.0,515,0,12840
12480.0,515,0,11760
12540.0,515,0,10680
12600.0,515,0,9600
12660.0,515,0,9840
12720.0,515,0,10080
12780.0,515,0,10320
12840.0,515,0,10560
12900.0,515,0,10800
12960.0,515,0,11040
13020.0,515,0,11280
13080.0,515,0,11520
13140.0,515,0,11760
13200.0,515,0,12000
13260.0,515,0,11280
13320.0,515,0,10560
13380.0,515,0,9840
13440.0,515,0,9120
13500.0,515,0,8400
13560.0,515,0,7680
13620.0,515,0,6960
13680.0,515,0,6240
13740.0,515,0,5520
13800.0,515,0,4800
13860.0,515,0,5280
13920.0,515,0,5760
13980.0,515,0,6240
14040.0,515,0,6720
14100.0,515,0,7200
14160.0,515,0,7680
14220.0,515,0,8160
14280.0,515,0,8640
14340.0,515,0,9120
14400.0,515,0,9600
14460.0,515,0,9600
14520.0,515,0,9600
14580.0,515,0,9600
14640.0,515,0,9600
14700.0,515,0,9600
14760.0,515,0,9600
14820.0,515,0,9600
14880.0,515,0,9600
14940.0,515,0,9600
15000.0,515,0,9600
15060.0,515,0,10920
15120.0,515,0,12240
15180.0,515,0,13560
15240.0,515,0,14880
15300.0,515,0,16200
15360.0,515,0,17520
15420.0,515,0,18840
15480.0,515,0,20159
15540.0,515,0,21480
15600.0,515,0,22800
15660.0,515,0,21720
15720.0,515,0,20640
15780.0,515,0,19560
15840.0,515,0,18480
15900.0,515,0,17400
15960.0,515,0,16320
16020.0,515,0,15240
16080.0,515,0,14160
16140.0,515,0,13080
16200.0,515,0,12000
16260.0,515,0,12240
16320.0,515,0,12480
16380.0,515,0,12720
16440.0,515,0,12960
16500.0,515,0,13200
16560.0,515,0,13440
16620.0,515,0,13679
16680.0,515,0,13919
16740.0,515,0,14160
16800.0,515,0,14400
16860.0,515,0,13440
16920.0,515,0,12480
16980.0,515,0,11520
17040.0,515,0,10560
17100.0,515,0,9600
17160.0,515,0,8640
17220.0,515,0,7680
17280.0,515,0,6720
17340.0,515,0,5760
17400.0,515,0,4800
17460.0,515,0,6839
17520.0,515,0,8880
17580.0,515,0,10920
17640.0,515,0,12959
17700.0,515,0,15000
17760.0,515,0,17040
17820.0,515,0,19079
17880.0,515,0,21120
17940.0,515,0,23159
18000.0,515,0,25200
18060.0,515,0,24600
18120.0,515,0,23999
18180.0,515,0,23400
18240.0,515,0,22800
18300.0,515,0,22200
18360.0,515,0,21600
18420.0,515,0,21000
18480.0,515,0,20399
18540.0,515,0,19800
18600.0,515,0,19200
18660.0,515,0,18480
18720.0,515,0,17760
18780.0,515,0,17040
18840.0,515,0,16320
18900.0,515,0,15600
18960.0,515,0,14880
19020.0,515,0,14160
19080.0,515,0,13440
19140.0,515,0,12720
19200.0,515,0,12000
19260.0,515,0,11760
19320.0,515,0,11520
19380.0,515,0,11280
19440.0,515,0,11040
19500.0,515,0,10800
19560.0,515,0,10560
19620.0,515,0,10320
19680.0,515,0,10080
19740.0,515,0,9840
19800.0,515,0,9600
19860.0,515,0,9600
19920.0,515,0,9600
19980.0,515,0,9600
20040.0,515,0,9600
20100.0,515,0,9600
20160.0,515,0,9600
20220.0,515,0,9600
20280.0,515,0,9600
20340.0,515,0,9600
20400.0,515,0,9600
20460.0,515,0,9120
20520.0,515,0,8640
20580.0,515,0,8160
20640.0,515,0,7680
20700.0,515,0,7200
20760.0,515,0,6720
20820.0,515,0,6240
20880.0,515,0,5760
20940.0,515,0,5280
21000.0,515,0,4800
21060.0,515,0,4800
21120.0,515,0,4800
21180.0,515,0,4800
21240.0,515,0,4800
21300.0,515,0,4800
21360.0,515,0,4800
21420.0,515,0,4800
21480.0,515,0,4800
21540.0,515,0,4800
21600.0,515,0,4800
21660.0,515,0,5280
21720.0,515,0,5760
21780.0,515,0,6240
21840.0,515,0,6720
21900.0,515,0,7200
21960.0,515,0,7680
22020.0,515,0,8160
22080.0,515,0,8640
22140.0,515,0,9120
22200.0,515,0,9600
22260.0,515,0,9360
22320.0,515,0,9120
22380.0,515,0,8880
22440.0,515,0,8640
22500.0,515,0,8400
22560.0,515,0,8160
22620.0,515,0,7920
22680.0,515,0,7680
22740.0,515,0,7440
22800.0,515,0,7200
22860.0,515,0,6720
22920.0,515,0,6240
22980.0,515,0,5760
23040.0,515,0,5280
23100.0,515,0,4800
23160.0,515,0,4320
23220.0,515,0,3840
23280.0,515,0,3360
23340.0,515,0,2880
23400.0,515,0,2400
23460.0,515,0,2880
23520.0,515,0,3359
23580.0,515,0,3840
23640.0,515,0,4320
23700.0,515,0,4799
23760.0,515,0,5280
23820.0,515,0,5760
23880.0,515,0,6239
23940.0,515,0,6719
24000.0,515,0,7200
24060.0,515,0,8160
24120.0,515,0,9120
24180.0,515,0,10080
24240.0,515,0,11040
24300.0,515,0,12000
24360.0,515,0,12960
24420.0,515,0,13920
24480.0,515,0,14880
24540.0,515,0,15840
24600.0,515,0,16800
24660.0,515,0,15600
24720.0,515,0,14400
24780.0,515,0,13200
24840.0,515,0,12000
24900.0,515,0,10800
24960.0,515,0,9600
25020.0,515,0,8400
25080.0,515,0,7200
25140.0,515,0,6000
25200.0,515,0,4800
25260.0,515,0,5040
25320.0,515,0,5280
25380.0,515,0,5520
25440.0,515,0,5760
25500.0,515,0,6000
25560.0,515,0,6240
25620.0,515,0,6480
25680.0,515,0,6719
25740.0,515,0,6959
25800.0,515,0,7200
25860.0,515,0,7200
25920.0,515,0,7200
25980.0,515,0,7200
26040.0,515,0,7200
26100.0,515,0,7200
26160.0,515,0,7200
26220.0,515,0,7200
26280.0,515,0,7200
26340.0,515,0,7200
26400.0,515,0,7200
26460.0,515,0,7920
26520.0,515,0,8640
