0.0,6,0,0
60.0,6,0,300
120.0,6,0,600
180.0,6,0,900
240.0,6,0,1200
300.0,6,0,1500
360.0,6,0,1800
420.0,6,0,2100
480.0,6,0,2400
540.0,6,0,2700
600.0,6,0,3000
660.0,6,0,3000
720.0,6,0,3000
780.0,6,0,3000
840.0,6,0,3000
900.0,6,0,3000
960.0,6,0,3000
1020.0,6,0,3000
1080.0,6,0,3000
1140.0,6,0,3000
1200.0,6,0,3000
1260.0,6,0,2700
1320.0,6,0,2400
1380.0,6,0,2100
1440.0,6,0,1800
1500.0,6,0,1500
1560.0,6,0,1200
1620.0,6,0,900
1680.0,6,0,600
1740.0,6,0,299
1800.0,6,0,0
1860.0,6,0,300
1920.0,6,0,600
1980.0,6,0,900
2040.0,6,0,1200
2100.0,6,0,1500
2160.0,6,0,1800
2220.0,6,0,2100
2280.0,6,0,2400
2340.0,6,0,2700
2400.0,6,0,3000
2460.0,6,0,2850
2520.0,6,0,2700
2580.0,6,0,2550
2640.0,6,0,2400
2700.0,6,0,2250
2760.0,6,0,2100
2820.0,6,0,1950
2880.0,6,0,1800
2940.0,6,0,1650
3000.0,6,0,1500
3060.0,6,0,1800
3120.0,6,0,2099
3180.0,6,0,2400
3240.0,6,0,2700
3300.0,6,0,2999
3360.0,6,0,3300
3420.0,6,0,3600
3480.0,6,0,3899
3540.0,6,0,4199
3600.0,6,0,4500
3660.0,6,0,4350
3720.0,6,0,4200
3780.0,6,0,4050
3840.0,6,0,3900
3900.0,6,0,3750
3960.0,6,0,3600
4020.0,6,0,3450
4080.0,6,0,3300
4140.0,6,0,3149
4200.0,6,0,3000
4260.0,6,0,2700
4320.0,6,0,2400
4380.0,6,0,2100
4440.0,6,0,1800
4500.0,6,0,1500
4560.0,6,0,1200
4620.0,6,0,900
4680.0,6,0,600
4740.0,6,0,299
4800.0,6,0,0
4860.0,6,0,300
4920.0,6,0,600
4980.0,6,0,900
5040.0,6,0,1200
5100.0,6,0,1500
5160.0,6,0,1800
5220.0,6,0,2100
5280.0,6,0,2400
5340.0,6,0,2700
5400.0,6,0,3000
5460.0,6,0,3300
5520.0,6,0,3600
5580.0,6,0,3900
5640.0,6,0,4200
5700.0,6,0,4500
5760.0,6,0,4800
5820.0,6,0,5100
5880.0,6,0,5400
5940.0,6,0,5700
6000.0,6,0,6000
6060.0,6,0,6150
6120.0,6,0,6300
6180.0,6,0,6450
6240.0,6,0,6600
6300.0,6,0,6750
6360.0,6,0,6900
6420.0,6,0,7050
6480.0,6,0,7200
6540.0,6,0,7350
6600.0,6,0,7500
6660.0,6,0,7350
6720.0,6,0,7200
6780.0,6,0,7050
6840.0,6,0,6900
6900.0,6,0,6750
6960.0,6,0,6600
7020.0,6,0,6450
7080.0,6,0,6300
7140.0,6,0,6150
7200.0,6,0,6000
7260.0,6,0,5400
7320.0,6,0,4800
7380.0,6,0,4200
7440.0,6,0,3600
7500.0,6,0,3000
7560.0,6,0,2400
7620.0,6,0,1800
7680.0,6,0,1200
7740.0,6,0,599
7800.0,6,0,0
7860.0,6,0,300
7920.0,6,0,600
7980.0,6,0,900
8040.0,6,0,1200
8100.0,6,0,1500
8160.0,6,0,1800
8220.0,6,0,2100
8280.0,6,0,2400
8340.0,6,0,2700
8400.0,6,0,3000
8460.0,6,0,2700
8520.0,6,0,2400
8580.0,6,0,2100
8640.0,6,0,1800
8700.0,6,0,1500
8760.0,6,0,1200
8820.0,6,0,900
8880.0,6,0,600
8940.0,6,0,299
9000.0,6,0,0
9060.0,6,0,300
9120.0,6,0,600
9180.0,6,0,900
9240.0,6,0,1200
9300.0,6,0,1500
9360.0,6,0,1800
9420.0,6,0,2100
9480.0,6,0,2400
9540.0,6,0,2700
9600.0,6,0,3000
9660.0,6,0,3000
9720.0,6,0,3000
9780.0,6,0,3000
9840.0,6,0,3000
9900.0,6,0,3000
9960.0,6,0,3000
10020.0,6,0,3000
10080.0,6,0,3000
10140.0,6,0,3000
10200.0,6,0,3000
10260.0,6,0,2700
10320.0,6,0,2400
10380.0,6,0,2100
10440.0,6,0,1800
10500.0,6,0,1500
10560.0,6,0,1200
10620.0,6,0,900
10680.0,6,0,600
10740.0,6,0,299
10800.0,6,0,0
10860.0,6,0,449
10920.0,6,0,899
