0.0,372,0,62400
60.0,372,0,62520
120.0,372,0,62640
180.0,372,0,62760
240.0,372,0,62880
300.0,372,0,63000
360.0,372,0,63120
420.0,372,0,63240
480.0,372,0,63360
540.0,372,0,63480
600.0,372,0,63600
660.0,372,0,63120
720.0,372,0,62640
780.0,372,0,62160
840.0,372,0,61680
900.0,372,0,61200
960.0,372,0,60720
1020.0,372,0,60240
1080.0,372,0,59760
1140.0,372,0,59280
1200.0,372,0,58800
1260.0,372,0,59400
1320.0,372,0,60000
1380.0,372,0,60600
1440.0,372,0,61200
1500.0,372,0,61800
1560.0,372,0,62400
1620.0,372,0,63000
1680.0,372,0,63600
1740.0,372,0,64200
1800.0,372,0,64800
1860.0,372,0,63240
1920.0,372,0,61680
1980.0,372,0,60120
2040.0,372,0,58560
2100.0,372,0,57000
2160.0,372,0,55439
2220.0,372,0,53880
2280.0,372,0,52320
2340.0,372,0,50760
2400.0,372,0,49200
2460.0,372,0,49920
2520.0,372,0,50640
2580.0,372,0,51360
2640.0,372,0,52080
2700.0,372,0,52799
2760.0,372,0,53519
2820.0,372,0,54239
2880.0,372,0,54959
2940.0,372,0,55679
3000.0,372,0,56400
3060.0,372,0,55559
3120.0,372,0,54719
3180.0,372,0,53880
3240.0,372,0,53040
3300.0,372,0,52200
3360.0,372,0,51360
3420.0,372,0,50520
3480.0,372,0,49680
3540.0,372,0,48840
3600.0,372,0,48000
3660.0,372,0,49440
3720.0,372,0,50880
3780.0,372,0,52320
3840.0,372,0,53760
3900.0,372,0,55200
3960.0,372,0,56640
4020.0,372,0,58080
4080.0,372,0,59520
4140.0,372,0,60960
4200.0,372,0,62400
4260.0,372,0,60120
4320.0,372,0,57840
4380.0,372,0,55560
4440.0,372,0,53280
4500.0,372,0,51000
4560.0,372,0,48720
4620.0,372,0,46440
4680.0,372,0,44160
4740.0,372,0,41880
4800.0,372,0,39600
4860.0,372,0,41160
4920.0,372,0,42720
4980.0,372,0,44280
5040.0,372,0,45840
5100.0,372,0,47400
5160.0,372,0,48960
5220.0,372,0,50520
5280.0,372,0,52080
5340.0,372,0,53640
5400.0,372,0,55200
5460.0,372,0,53400
5520.0,372,0,51600
5580.0,372,0,49800
5640.0,372,0,48000
5700.0,372,0,46200
5760.0,372,0,44400
5820.0,372,0,42600
5880.0,372,0,40799
5940.0,372,0,38999
6000.0,372,0,37200
6060.0,372,0,37320
6120.0,372,0,37440
6180.0,372,0,37560
6240.0,372,0,37680
6300.0,372,0,37800
6360.0,372,0,37920
6420.0,372,0,38040
6480.0,372,0,38160
6540.0,372,0,38280
6600.0,372,0,38400
6660.0,372,0,39360
6720.0,372,0,40320
6780.0,372,0,41280
6840.0,372,0,42240
6900.0,372,0,43200
6960.0,372,0,44160
7020.0,372,0,45120
7080.0,372,0,46080
7140.0,372,0,47040
7200.0,372,0,48000
7260.0,372,0,50160
7320.0,372,0,52320
7380.0,372,0,54480
7440.0,372,0,56640
7500.0,372,0,58800
7560.0,372,0,60960
7620.0,372,0,63120
7680.0,372,0,65280
7740.0,372,0,67440
7800.0,372,0,69600
7860.0,372,0,67320
7920.0,372,0,65039
7980.0,372,0,62760
8040.0,372,0,60480
8100.0,372,0,58200
8160.0,372,0,55919
8220.0,372,0,53639
8280.0,372,0,51360
8340.0,372,0,49080
8400.0,372,0,46800
8460.0,372,0,48360
8520.0,372,0,49920
8580.0,372,0,51480
8640.0,372,0,53040
8700.0,372,0,54600
8760.0,372,0,56160
8820.0,372,0,57720
8880.0,372,0,59280
8940.0,372,0,60840
9000.0,372,0,62400
9060.0,372,0,63120
9120.0,372,0,63840
9180.0,372,0,64560
9240.0,372,0,65280
9300.0,372,0,66000
9360.0,372,0,66719
9420.0,372,0,67440
9480.0,372,0,68160
9540.0,372,0,68880
9600.0,372,0,69600
9660.0,372,0,68280
9720.0,372,0,66959
9780.0,372,0,65639
9840.0,372,0,64319
9900.0,372,0,62999
9960.0,372,0,61680
10020.0,372,0,60360
10080.0,372,0,59040
10140.0,372,0,57720
