0.0,479,0,4800
60.0,479,0,5520
120.0,479,0,6240
180.0,479,0,6960
240.0,479,0,7680
300.0,479,0,8400
360.0,479,0,9120
420.0,479,0,9840
480.0,479,0,10560
540.0,479,0,11280
600.0,479,0,12000
660.0,479,0,11760
720.0,479,0,11520
780.0,479,0,11280
840.0,479,0,11040
900.0,479,0,10800
960.0,479,0,10560
1020.0,479,0,10320
1080.0,479,0,10080
1140.0,479,0,9840
1200.0,479,0,9600
1260.0,479,0,9360
1320.0,479,0,9120
1380.0,479,0,8880
1440.0,479,0,8640
1500.0,479,0,8400
1560.0,479,0,8160
1620.0,479,0,7920
1680.0,479,0,7680
1740.0,479,0,7440
1800.0,479,0,7200
1860.0,479,0,6720
1920.0,479,0,6240
1980.0,479,0,5760
2040.0,479,0,5280
2100.0,479,0,4800
2160.0,479,0,4320
2220.0,479,0,3840
2280.0,479,0,3360
2340.0,479,0,2880
2400.0,479,0,2400
2460.0,479,0,2400
2520.0,479,0,2400
2580.0,479,0,2400
2640.0,479,0,2400
2700.0,479,0,2400
2760.0,479,0,2400
2820.0,479,0,2400
2880.0,479,0,2400
2940.0,479,0,2400
3000.0,479,0,2400
3060.0,479,0,2640
3120.0,479,0,2880
3180.0,479,0,3120
3240.0,479,0,3360
3300.0,479,0,3600
3360.0,479,0,3840
3420.0,479,0,4080
3480.0,479,0,4320
3540.0,479,0,4560
3600.0,479,0,4800
3660.0,479,0,5280
3720.0,479,0,5760
3780.0,479,0,6240
3840.0,479,0,6720
3900.0,479,0,7200
3960.0,479,0,7680
4020.0,479,0,8160
4080.0,479,0,8640
4140.0,479,0,9120
4200.0,479,0,9600
4260.0,479,0,8880
4320.0,479,0,8160
4380.0,479,0,7440
4440.0,479,0,6720
4500.0,479,0,6000
4560.0,479,0,5280
4620.0,479,0,4560
4680.0,479,0,3840
4740.0,479,0,3120
4800.0,479,0,2400
4860.0,479,0,2400
4920.0,479,0,2400
4980.0,479,0,2400
5040.0,479,0,2400
5100.0,479,0,2400
5160.0,479,0,2400
5220.0,479,0,2400
5280.0,479,0,2400
5340.0,479,0,2400
5400.0,479,0,2400
5460.0,479,0,2160
5520.0,479,0,1920
5580.0,479,0,1680
5640.0,479,0,1440
5700.0,479,0,1200
5760.0,479,0,960
5820.0,479,0,720
5880.0,479,0,480
5940.0,479,0,239
6000.0,479,0,0
6060.0,479,0,960
6120.0,479,0,1920
6180.0,479,0,2880
6240.0,479,0,3840
6300.0,479,0,4800
6360.0,479,0,5760
6420.0,479,0,6720
6480.0,479,0,7680
6540.0,479,0,8640
6600.0,479,0,9600
6660.0,479,0,8880
6720.0,479,0,8160
6780.0,479,0,7440
6840.0,479,0,6720
6900.0,479,0,6000
6960.0,479,0,5280
7020.0,479,0,4560
7080.0,479,0,3840
7140.0,479,0,3120
7200.0,479,0,2400
7260.0,479,0,2160
7320.0,479,0,1920
7380.0,479,0,1680
7440.0,479,0,1440
7500.0,479,0,1200
7560.0,479,0,960
7620.0,479,0,720
7680.0,479,0,480
7740.0,479,0,239
7800.0,479,0,0
7860.0,479,0,480
7920.0,479,0,960
7980.0,479,0,1440
8040.0,479,0,1920
8100.0,479,0,2400
8160.0,479,0,2880
8220.0,479,0,3360
8280.0,479,0,3840
8340.0,479,0,4320
8400.0,479,0,4800
8460.0,479,0,4560
8520.0,479,0,4320
8580.0,479,0,4080
8640.0,479,0,3840
8700.0,479,0,3600
8760.0,479,0,3360
8820.0,479,0,3120
8880.0,479,0,2880
8940.0,479,0,2640
9000.0,479,0,2400
9060.0,479,0,2400
9120.0,479,0,2400
9180.0,479,0,2400
9240.0,479,0,2400
9300.0,479,0,2400
9360.0,479,0,2400
9420.0,479,0,2400
9480.0,479,0,2400
9540.0,479,0,2400
9600.0,479,0,2400
9660.0,479,0,2160
9720.0,479,0,1920
9780.0,479,0,1680
9840.0,479,0,1440
9900.0,479,0,1200
9960.0,479,0,960
10020.0,479,0,720
10080.0,479,0,480
10140.0,479,0,239
10200.0,479,0,0
10260.0,479,0,0
10320.0,479,0,0
10380.0,479,0,0
10440.0,479,0,0
10500.0,479,0,0
