0.0,124,0,1500
60.0,124,0,1800
120.0,124,0,2099
180.0,124,0,2400
240.0,124,0,2700
300.0,124,0,2999
360.0,124,0,3300
420.0,124,0,3600
480.0,124,0,3899
540.0,124,0,4199
600.0,124,0,4500
660.0,124,0,4500
720.0,124,0,4500
780.0,124,0,4500
840.0,124,0,4500
900.0,124,0,4500
960.0,124,0,4500
1020.0,124,0,4500
1080.0,124,0,4500
1140.0,124,0,4500
1200.0,124,0,4500
1260.0,124,0,4800
1320.0,124,0,5100
1380.0,124,0,5400
1440.0,124,0,5700
1500.0,124,0,6000
1560.0,124,0,6300
1620.0,124,0,6600
1680.0,124,0,6900
1740.0,124,0,7200
1800.0,124,0,7500
1860.0,124,0,7200
1920.0,124,0,6900
1980.0,124,0,6600
2040.0,124,0,6300
2100.0,124,0,6000
2160.0,124,0,5700
2220.0,124,0,5400
2280.0,124,0,5100
2340.0,124,0,4800
2400.0,124,0,4500
2460.0,124,0,4500
2520.0,124,0,4500
2580.0,124,0,4500
2640.0,124,0,4500
2700.0,124,0,4500
2760.0,124,0,4500
2820.0,124,0,4500
2880.0,124,0,4500
2940.0,124,0,4500
3000.0,124,0,4500
3060.0,124,0,4800
3120.0,124,0,5100
3180.0,124,0,5400
3240.0,124,0,5700
3300.0,124,0,6000
3360.0,124,0,6300
3420.0,124,0,6600
3480.0,124,0,6900
3540.0,124,0,7200
3600.0,124,0,7500
3660.0,124,0,7350
3720.0,124,0,7200
3780.0,124,0,7050
3840.0,124,0,6900
3900.0,124,0,6750
3960.0,124,0,6600
4020.0,124,0,6450
4080.0,124,0,6300
4140.0,124,0,6150
4200.0,124,0,6000
4260.0,124,0,6000
4320.0,124,0,6000
4380.0,124,0,6000
4440.0,124,0,6000
4500.0,124,0,6000
4560.0,124,0,6000
4620.0,124,0,6000
4680.0,124,0,6000
4740.0,124,0,6000
4800.0,124,0,6000
4860.0,124,0,5550
4920.0,124,0,5100
4980.0,124,0,4650
5040.0,124,0,4200
5100.0,124,0,3750
5160.0,124,0,3300
5220.0,124,0,2850
5280.0,124,0,2400
5340.0,124,0,1950
5400.0,124,0,1500
5460.0,124,0,1650
5520.0,124,0,1800
5580.0,124,0,1950
5640.0,124,0,2100
5700.0,124,0,2250
5760.0,124,0,2400
5820.0,124,0,2550
5880.0,124,0,2700
5940.0,124,0,2850
6000.0,124,0,3000
6060.0,124,0,3000
6120.0,124,0,3000
6180.0,124,0,3000
6240.0,124,0,3000
6300.0,124,0,3000
6360.0,124,0,3000
6420.0,124,0,3000
6480.0,124,0,3000
6540.0,124,0,3000
6600.0,124,0,3000
6660.0,124,0,3750
6720.0,124,0,4500
6780.0,124,0,5250
6840.0,124,0,6000
6900.0,124,0,6750
6960.0,124,0,7500
7020.0,124,0,8250
7080.0,124,0,9000
7140.0,124,0,9750
7200.0,124,0,10500
7260.0,124,0,9750
7320.0,124,0,9000
7380.0,124,0,8250
7440.0,124,0,7500
7500.0,124,0,6750
7560.0,124,0,6000
7620.0,124,0,5250
7680.0,124,0,4500
7740.0,124,0,3750
7800.0,124,0,3000
7860.0,124,0,2850
7920.0,124,0,2700
7980.0,124,0,2550
8040.0,124,0,2400
8100.0,124,0,2250
8160.0,124,0,2100
8220.0,124,0,1950
8280.0,124,0,1800
8340.0,124,0,1650
8400.0,124,0,1500
8460.0,124,0,1800
8520.0,124,0,2099
8580.0,124,0,2400
8640.0,124,0,2700
8700.0,124,0,2999
8760.0,124,0,3300
8820.0,124,0,3600
8880.0,124,0,3899
8940.0,124,0,4199
9000.0,124,0,4500
9060.0,124,0,4350
9120.0,124,0,4200
9180.0,124,0,4050
9240.0,124,0,3900
9300.0,124,0,3750
9360.0,124,0,3600
9420.0,124,0,3450
9480.0,124,0,3300
9540.0,124,0,3149
9600.0,124,0,3000
9660.0,124,0,2700
9720.0,124,0,2400
9780.0,124,0,2100
9840.0,124,0,1800
9900.0,124,0,1500
9960.0,124,0,1200
10020.0,124,0,900
10080.0,124,0,600
10140.0,124,0,299
10200.0,124,0,0
10260.0,124,0,449
10320.0,124,0,899
10380.0,124,0,1350
10440.0,124,0,1799
10500.0,124,0,2250
10560.0,124,0,2700
10620.0,124,0,3149
10680.0,124,0,3599
10740.0,124,0,4049
10800.0,124,0,4500
10860.0,124,0,4500
10920.0,124,0,4500
10980.0,124,0,4500
11040.0,124,0,4500
11100.0,124,0,4500
11160.0,124,0,4500
11220.0,124,0,4500
11280.0,124,0,4500
11340.0,124,0,4500
11400.0,124,0,4500
11460.0,124,0,4650
11520.0,124,0,4800
11580.0,124,0,4950
11640.0,124,0,5100
11700.0,124,0,5250
11760.0,124,0,5400
11820.0,124,0,5550
11880.0,124,0,5700
11940.0,124,0,5850
