0.0,751,0,0
60.0,751,0,120
120.0,751,0,240
180.0,751,0,360
240.0,751,0,480
300.0,751,0,600
360.0,751,0,720
420.0,751,0,840
480.0,751,0,960
540.0,751,0,1080
600.0,751,0,1200
660.0,751,0,1200
720.0,751,0,1200
780.0,751,0,1200
840.0,751,0,1200
900.0,751,0,1200
960.0,751,0,1200
1020.0,751,0,1200
1080.0,751,0,1200
1140.0,751,0,1200
1200.0,751,0,1200
1260.0,751,0,1080
1320.0,751,0,960
1380.0,751,0,840
1440.0,751,0,720
1500.0,751,0,600
1560.0,751,0,480
1620.0,751,0,360
1680.0,751,0,240
1740.0,751,0,119
1800.0,751,0,0
1860.0,751,0,0
1920.0,751,0,0
1980.0,751,0,0
2040.0,751,0,0
2100.0,751,0,0
2160.0,751,0,0
2220.0,751,0,0
2280.0,751,0,0
2340.0,751,0,0
2400.0,751,0,0
2460.0,751,0,0
2520.0,751,0,0
2580.0,751,0,0
2640.0,751,0,0
2700.0,751,0,0
2760.0,751,0,0
2820.0,751,0,0
2880.0,751,0,0
2940.0,751,0,0
3000.0,751,0,0
3060.0,751,0,0
3120.0,751,0,0
3180.0,751,0,0
3240.0,751,0,0
3300.0,751,0,0
3360.0,751,0,0
3420.0,751,0,0
3480.0,751,0,0
3540.0,751,0,0
3600.0,751,0,0
3660.0,751,0,120
3720.0,751,0,240
3780.0,751,0,360
3840.0,751,0,480
3900.0,751,0,600
3960.0,751,0,720
4020.0,751,0,840
4080.0,751,0,960
4140.0,751,0,1080
4200.0,751,0,1200
4260.0,751,0,1200
4320.0,751,0,1200
4380.0,751,0,1200
4440.0,751,0,1200
4500.0,751,0,1200
4560.0,751,0,1200
4620.0,751,0,1200
4680.0,751,0,1200
4740.0,751,0,1200
4800.0,751,0,1200
4860.0,751,0,1200
4920.0,751,0,1200
4980.0,751,0,1200
5040.0,751,0,1200
5100.0,751,0,1200
5160.0,751,0,1200
5220.0,751,0,1200
5280.0,751,0,1200
5340.0,751,0,1200
5400.0,751,0,1200
5460.0,751,0,1320
5520.0,751,0,1440
5580.0,751,0,1560
5640.0,751,0,1680
5700.0,751,0,1800
5760.0,751,0,1920
5820.0,751,0,2040
5880.0,751,0,2160
5940.0,751,0,2280
6000.0,751,0,2400
6060.0,751,0,2160
6120.0,751,0,1920
6180.0,751,0,1680
6240.0,751,0,1440
6300.0,751,0,1200
6360.0,751,0,960
6420.0,751,0,720
6480.0,751,0,480
6540.0,751,0,239
6600.0,751,0,0
6660.0,751,0,120
6720.0,751,0,240
6780.0,751,0,360
6840.0,751,0,480
6900.0,751,0,600
6960.0,751,0,720
7020.0,751,0,840
7080.0,751,0,960
7140.0,751,0,1080
7200.0,751,0,1200
