0.0,433,0,16800
60.0,433,0,15360
120.0,433,0,13920
180.0,433,0,12480
240.0,433,0,11040
300.0,433,0,9600
360.0,433,0,8160
420.0,433,0,6720
480.0,433,0,5280
540.0,433,0,3840
600.0,433,0,2400
660.0,433,0,2400
720.0,433,0,2400
780.0,433,0,2400
840.0,433,0,2400
900.0,433,0,2400
960.0,433,0,2400
1020.0,433,0,2400
1080.0,433,0,2400
1140.0,433,0,2400
1200.0,433,0,2400
1260.0,433,0,2160
1320.0,433,0,1920
1380.0,433,0,1680
1440.0,433,0,1440
1500.0,433,0,1200
1560.0,433,0,960
1620.0,433,0,720
1680.0,433,0,480
1740.0,433,0,239
1800.0,433,0,0
1860.0,433,0,480
1920.0,433,0,960
1980.0,433,0,1440
2040.0,433,0,1920
2100.0,433,0,2400
2160.0,433,0,2880
2220.0,433,0,3360
2280.0,433,0,3840
2340.0,433,0,4320
2400.0,433,0,4800
2460.0,433,0,4320
2520.0,433,0,3840
2580.0,433,0,3360
2640.0,433,0,2880
2700.0,433,0,2400
2760.0,433,0,1920
2820.0,433,0,1440
2880.0,433,0,960
2940.0,433,0,479
3000.0,433,0,0
3060.0,433,0,0
3120.0,433,0,0
3180.0,433,0,0
3240.0,433,0,0
3300.0,433,0,0
3360.0,433,0,0
3420.0,433,0,0
3480.0,433,0,0
3540.0,433,0,0
3600.0,433,0,0
3660.0,433,0,240
3720.0,433,0,480
3780.0,433,0,720
3840.0,433,0,960
3900.0,433,0,1200
3960.0,433,0,1440
4020.0,433,0,1680
4080.0,433,0,1920
4140.0,433,0,2160
4200.0,433,0,2400
4260.0,433,0,2160
4320.0,433,0,1920
4380.0,433,0,1680
4440.0,433,0,1440
4500.0,433,0,1200
4560.0,433,0,960
4620.0,433,0,720
4680.0,433,0,480
4740.0,433,0,239
4800.0,433,0,0
4860.0,433,0,0
4920.0,433,0,0
4980.0,433,0,0
5040.0,433,0,0
5100.0,433,0,0
5160.0,433,0,0
5220.0,433,0,0
5280.0,433,0,0
5340.0,433,0,0
5400.0,433,0,0
5460.0,433,0,0
5520.0,433,0,0
5580.0,433,0,0
5640.0,433,0,0
5700.0,433,0,0
5760.0,433,0,0
5820.0,433,0,0
5880.0,433,0,0
5940.0,433,0,0
6000.0,433,0,0
6060.0,433,0,0
6120.0,433,0,0
6180.0,433,0,0
6240.0,433,0,0
6300.0,433,0,0
6360.0,433,0,0
6420.0,433,0,0
6480.0,433,0,0
6540.0,433,0,0
6600.0,433,0,0
6660.0,433,0,0
6720.0,433,0,0
6780.0,433,0,0
6840.0,433,0,0
6900.0,433,0,0
6960.0,433,0,0
7020.0,433,0,0
7080.0,433,0,0
7140.0,433,0,0
7200.0,433,0,0
7260.0,433,0,240
7320.0,433,0,480
7380.0,433,0,720
7440.0,433,0,960
7500.0,433,0,1200
7560.0,433,0,1440
7620.0,433,0,1680
7680.0,433,0,1920
7740.0,433,0,2160
7800.0,433,0,2400
7860.0,433,0,3600
7920.0,433,0,4800
7980.0,433,0,6000
8040.0,433,0,7200
8100.0,433,0,8399
8160.0,433,0,9600
8220.0,433,0,10800
8280.0,433,0,12000
8340.0,433,0,13200
8400.0,433,0,14400
8460.0,433,0,13679
8520.0,433,0,12960
8580.0,433,0,12240
8640.0,433,0,11520
8700.0,433,0,10800
8760.0,433,0,10079
8820.0,433,0,9360
8880.0,433,0,8640
8940.0,433,0,7920
9000.0,433,0,7200
9060.0,433,0,6720
9120.0,433,0,6240
9180.0,433,0,5760
9240.0,433,0,5280
9300.0,433,0,4800
9360.0,433,0,4320
9420.0,433,0,3840
9480.0,433,0,3360
9540.0,433,0,2880
9600.0,433,0,2400
9660.0,433,0,2400
9720.0,433,0,2400
9780.0,433,0,2400
9840.0,433,0,2400
9900.0,433,0,2400
9960.0,433,0,2400
10020.0,433,0,2400
10080.0,433,0,2400
10140.0,433,0,2400
10200.0,433,0,2400
10260.0,433,0,3600
10320.0,433,0,4800
10380.0,433,0,6000
10440.0,433,0,7200
10500.0,433,0,8399
10560.0,433,0,9600
10620.0,433,0,10800
10680.0,433,0,12000
10740.0,433,0,13200
10800.0,433,0,14400
10860.0,433,0,13679
10920.0,433,0,12960
10980.0,433,0,12240
11040.0,433,0,11520
11100.0,433,0,10800
11160.0,433,0,10079
11220.0,433,0,9360
11280.0,433,0,8640
11340.0,433,0,7920
11400.0,433,0,7200
11460.0,433,0,7200
11520.0,433,0,7200
11580.0,433,0,7200
11640.0,433,0,7200
11700.0,433,0,7200
11760.0,433,0,7200
11820.0,433,0,7200
11880.0,433,0,7200
11940.0,433,0,7200
12000.0,433,0,7200
12060.0,433,0,6480
