0.0,312,0,4500
60.0,312,0,4800
120.0,312,0,5100
180.0,312,0,5400
240.0,312,0,5700
300.0,312,0,6000
360.0,312,0,6300
420.0,312,0,6600
480.0,312,0,6900
540.0,312,0,7200
600.0,312,0,7500
660.0,312,0,6750
720.0,312,0,6000
780.0,312,0,5250
840.0,312,0,4500
900.0,312,0,3749
960.0,312,0,3000
1020.0,312,0,2250
1080.0,312,0,1499
1140.0,312,0,749
1200.0,312,0,0
1260.0,312,0,300
1320.0,312,0,600
1380.0,312,0,900
1440.0,312,0,1200
1500.0,312,0,1500
1560.0,312,0,1800
1620.0,312,0,2100
1680.0,312,0,2400
1740.0,312,0,2700
1800.0,312,0,3000
1860.0,312,0,4050
1920.0,312,0,5100
1980.0,312,0,6149
2040.0,312,0,7200
2100.0,312,0,8249
2160.0,312,0,9300
2220.0,312,0,10349
2280.0,312,0,11400
2340.0,312,0,12449
2400.0,312,0,13500
2460.0,312,0,15450
2520.0,312,0,17400
2580.0,312,0,19350
2640.0,312,0,21300
2700.0,312,0,23250
2760.0,312,0,25199
2820.0,312,0,27150
2880.0,312,0,29100
2940.0,312,0,31050
3000.0,312,0,33000
3060.0,312,0,29700
3120.0,312,0,26400
3180.0,312,0,23100
3240.0,312,0,19800
3300.0,312,0,16500
3360.0,312,0,13200
3420.0,312,0,9900
3480.0,312,0,6600
3540.0,312,0,3299
3600.0,312,0,0
3660.0,312,0,750
3720.0,312,0,1500
3780.0,312,0,2250
3840.0,312,0,3000
3900.0,312,0,3750
3960.0,312,0,4500
4020.0,312,0,5250
4080.0,312,0,6000
4140.0,312,0,6750
4200.0,312,0,7500
4260.0,312,0,7050
4320.0,312,0,6600
4380.0,312,0,6150
4440.0,312,0,5700
4500.0,312,0,5250
4560.0,312,0,4800
4620.0,312,0,4350
4680.0,312,0,3900
4740.0,312,0,3450
4800.0,312,0,3000
4860.0,312,0,2700
4920.0,312,0,2400
4980.0,312,0,2100
5040.0,312,0,1800
5100.0,312,0,1500
5160.0,312,0,1200
5220.0,312,0,900
5280.0,312,0,600
5340.0,312,0,299
5400.0,312,0,0
5460.0,312,0,750
5520.0,312,0,1500
5580.0,312,0,2250
5640.0,312,0,3000
5700.0,312,0,3750
5760.0,312,0,4500
5820.0,312,0,5250
5880.0,312,0,6000
5940.0,312,0,6750
6000.0,312,0,7500
6060.0,312,0,7500
6120.0,312,0,7500
6180.0,312,0,7500
6240.0,312,0,7500
6300.0,312,0,7500
6360.0,312,0,7500
6420.0,312,0,7500
6480.0,312,0,7500
6540.0,312,0,7500
6600.0,312,0,7500
6660.0,312,0,7050
6720.0,312,0,6600
6780.0,312,0,6150
6840.0,312,0,5700
6900.0,312,0,5250
6960.0,312,0,4800
7020.0,312,0,4350
7080.0,312,0,3900
7140.0,312,0,3450
7200.0,312,0,3000
7260.0,312,0,3000
7320.0,312,0,3000
7380.0,312,0,3000
7440.0,312,0,3000
7500.0,312,0,3000
7560.0,312,0,3000
7620.0,312,0,3000
7680.0,312,0,3000
7740.0,312,0,3000
7800.0,312,0,3000
7860.0,312,0,3000
7920.0,312,0,3000
7980.0,312,0,3000
8040.0,312,0,3000
8100.0,312,0,3000
8160.0,312,0,3000
8220.0,312,0,3000
8280.0,312,0,3000
8340.0,312,0,3000
8400.0,312,0,3000
8460.0,312,0,3150
8520.0,312,0,3300
8580.0,312,0,3450
8640.0,312,0,3600
8700.0,312,0,3750
8760.0,312,0,3900
8820.0,312,0,4050
8880.0,312,0,4199
8940.0,312,0,4350
9000.0,312,0,4500
9060.0,312,0,4350
9120.0,312,0,4200
9180.0,312,0,4050
9240.0,312,0,3900
9300.0,312,0,3750
9360.0,312,0,3600
9420.0,312,0,3450
9480.0,312,0,3300
9540.0,312,0,3149
9600.0,312,0,3000
9660.0,312,0,2700
9720.0,312,0,2400
9780.0,312,0,2100
9840.0,312,0,1800
9900.0,312,0,1500
9960.0,312,0,1200
10020.0,312,0,900
10080.0,312,0,600
10140.0,312,0,299
10200.0,312,0,0
10260.0,312,0,4500
10320.0,312,0,9000
10380.0,312,0,13500
10440.0,312,0,18000
10500.0,312,0,22500
10560.0,312,0,27000
10620.0,312,0,31500
10680.0,312,0,36000
10740.0,312,0,40500
10800.0,312,0,45000
10860.0,312,0,41249
10920.0,312,0,37500
10980.0,312,0,33750
11040.0,312,0,29999
11100.0,312,0,26250
11160.0,312,0,22499
11220.0,312,0,18749
11280.0,312,0,14999
11340.0,312,0,11249
11400.0,312,0,7500
11460.0,312,0,7350
11520.0,312,0,7200
11580.0,312,0,7050
11640.0,312,0,6900
11700.0,312,0,6750
11760.0,312,0,6600
11820.0,312,0,6450
11880.0,312,0,6300
11940.0,312,0,6150
12000.0,312,0,6000
12060.0,312,0,7050
12120.0,312,0,8100
12180.0,312,0,9150
12240.0,312,0,10200
12300.0,312,0,11250
12360.0,312,0,12300
12420.0,312,0,13350
12480.0,312,0,14400
12540.0,312,0,15450
12600.0,312,0,16500
12660.0,312,0,15150
12720.0,312,0,13800
12780.0,312,0,12450
12840.0,312,0,11100
12900.0,312,0,9750
12960.0,312,0,8400
13020.0,312,0,7050
13080.0,312,0,5700
13140.0,312,0,4350
13200.0,312,0,3000
13260.0,312,0,3900
13320.0,312,0,4800
13380.0,312,0,5700
13440.0,312,0,6600
13500.0,312,0,7500
13560.0,312,0,8399
13620.0,312,0,9300
13680.0,312,0,10199
13740.0,312,0,11100
13800.0,312,0,12000
13860.0,312,0,11250
13920.0,312,0,10500
13980.0,312,0,9750
14040.0,312,0,9000
14100.0,312,0,8249
14160.0,312,0,7500
14220.0,312,0,6750
14280.0,312,0,5999
14340.0,312,0,5249
14400.0,312,0,4500
14460.0,312,0,4800
14520.0,312,0,5100
14580.0,312,0,5400
14640.0,312,0,5700
14700.0,312,0,6000
14760.0,312,0,6300
14820.0,312,0,6600
14880.0,312,0,6900
14940.0,312,0,7200
15000.0,312,0,7500
15060.0,312,0,7200
15120.0,312,0,6900
15180.0,312,0,6600
15240.0,312,0,6300
15300.0,312,0,6000
15360.0,312,0,5700
15420.0,312,0,5400
15480.0,312,0,5100
15540.0,312,0,4800
15600.0,312,0,4500
15660.0,312,0,4800
15720.0,312,0,5100
15780.0,312,0,5400
15840.0,312,0,5700
15900.0,312,0,6000
15960.0,312,0,6300
16020.0,312,0,6600
16080.0,312,0,6900
16140.0,312,0,7200
16200.0,312,0,7500
16260.0,312,0,7800
16320.0,312,0,8100
16380.0,312,0,8400
16440.0,312,0,8700
16500.0,312,0,9000
16560.0,312,0,9300
16620.0,312,0,9600
16680.0,312,0,9900
16740.0,312,0,10200
16800.0,312,0,10500
16860.0,312,0,9900
16920.0,312,0,9300
16980.0,312,0,8700
17040.0,312,0,8100
17100.0,312,0,7500
17160.0,312,0,6900
17220.0,312,0,6299
17280.0,312,0,5700
17340.0,312,0,5099
17400.0,312,0,4500
17460.0,312,0,6000
17520.0,312,0,7500
17580.0,312,0,9000
17640.0,312,0,10500
17700.0,312,0,12000
17760.0,312,0,13500
17820.0,312,0,15000
17880.0,312,0,16500
17940.0,312,0,18000
18000.0,312,0,19500
18060.0,312,0,28050
18120.0,312,0,36600
18180.0,312,0,45150
18240.0,312,0,53700
18300.0,312,0,62250
18360.0,312,0,70800
18420.0,312,0,79349
18480.0,312,0,87900
18540.0,312,0,96449
18600.0,312,0,105000
18660.0,312,0,94800
18720.0,312,0,84599
18780.0,312,0,74400
18840.0,312,0,64200
18900.0,312,0,54000
18960.0,312,0,43800
19020.0,312,0,33600
19080.0,312,0,23400
19140.0,312,0,13200
19200.0,312,0,3000
19260.0,312,0,2700
19320.0,312,0,2400
19380.0,312,0,2100
19440.0,312,0,1800
19500.0,312,0,1500
19560.0,312,0,1200
19620.0,312,0,900
19680.0,312,0,600
19740.0,312,0,299
19800.0,312,0,0
19860.0,312,0,300
19920.0,312,0,600
19980.0,312,0,900
20040.0,312,0,1200
20100.0,312,0,1500
20160.0,312,0,1800
20220.0,312,0,2100
20280.0,312,0,2400
20340.0,312,0,2700
20400.0,312,0,3000
20460.0,312,0,3000
20520.0,312,0,3000
20580.0,312,0,3000
20640.0,312,0,3000
20700.0,312,0,3000
20760.0,312,0,3000
20820.0,312,0,3000
20880.0,312,0,3000
20940.0,312,0,3000
21000.0,312,0,3000
21060.0,312,0,3150
21120.0,312,0,3300
21180.0,312,0,3450
21240.0,312,0,3600
21300.0,312,0,3750
21360.0,312,0,3900
21420.0,312,0,4050
21480.0,312,0,4199
21540.0,312,0,4350
21600.0,312,0,4500
21660.0,312,0,4500
21720.0,312,0,4500
21780.0,312,0,4500
21840.0,312,0,4500
21900.0,312,0,4500
21960.0,312,0,4500
22020.0,312,0,4500
22080.0,312,0,4500
22140.0,312,0,4500
22200.0,312,0,4500
22260.0,312,0,4050
22320.0,312,0,3600
22380.0,312,0,3149
22440.0,312,0,2700
22500.0,312,0,2250
22560.0,312,0,1800
22620.0,312,0,1350
22680.0,312,0,900
22740.0,312,0,450
22800.0,312,0,0
22860.0,312,0,449
22920.0,312,0,899
22980.0,312,0,1350
23040.0,312,0,1799
23100.0,312,0,2250
23160.0,312,0,2700
23220.0,312,0,3149
23280.0,312,0,3599
23340.0,312,0,4049
23400.0,312,0,4500
23460.0,312,0,4800
23520.0,312,0,5100
23580.0,312,0,5400
23640.0,312,0,5700
23700.0,312,0,6000
23760.0,312,0,6300
23820.0,312,0,6600
23880.0,312,0,6900
23940.0,312,0,7200
24000.0,312,0,7500
24060.0,312,0,11250
24120.0,312,0,15000
24180.0,312,0,18750
24240.0,312,0,22500
24300.0,312,0,26250
24360.0,312,0,30000
24420.0,312,0,33750
24480.0,312,0,37500
24540.0,312,0,41250
24600.0,312,0,45000
24660.0,312,0,44850
24720.0,312,0,44700
24780.0,312,0,44550
24840.0,312,0,44400
24900.0,312,0,44250
24960.0,312,0,44100
25020.0,312,0,43950
25080.0,312,0,43800
25140.0,312,0,43650
25200.0,312,0,43500
25260.0,312,0,39599
25320.0,312,0,35700
25380.0,312,0,31799
25440.0,312,0,27899
25500.0,312,0,23999
25560.0,312,0,20099
25620.0,312,0,16199
25680.0,312,0,12299
25740.0,312,0,8399
25800.0,312,0,4500
25860.0,312,0,5700
25920.0,312,0,6900
25980.0,312,0,8100
26040.0,312,0,9300
26100.0,312,0,10500
26160.0,312,0,11700
26220.0,312,0,12899
26280.0,312,0,14100
26340.0,312,0,15300
26400.0,312,0,16500
26460.0,312,0,15150
26520.0,312,0,13800
26580.0,312,0,12450
26640.0,312,0,11100
26700.0,312,0,9750
26760.0,312,0,8400
26820.0,312,0,7050
26880.0,312,0,5700
26940.0,312,0,4350
27000.0,312,0,3000
27060.0,312,0,3000
27120.0,312,0,3000
27180.0,312,0,3000
27240.0,312,0,3000
27300.0,312,0,3000
27360.0,312,0,3000
27420.0,312,0,3000
27480.0,312,0,3000
27540.0,312,0,3000
27600.0,312,0,3000
27660.0,312,0,3150
27720.0,312,0,3300
27780.0,312,0,3450
27840.0,312,0,3600
27900.0,312,0,3750
27960.0,312,0,3900
28020.0,312,0,4050
28080.0,312,0,4199
28140.0,312,0,4350
28200.0,312,0,4500
28260.0,312,0,4500
28320.0,312,0,4500
28380.0,312,0,4500
28440.0,312,0,4500
28500.0,312,0,4500
28560.0,312,0,4500
28620.0,312,0,4500
28680.0,312,0,4500
28740.0,312,0,4500
28800.0,312,0,4500
28860.0,312,0,4500
28920.0,312,0,4500
28980.0,312,0,4500
29040.0,312,0,4500
29100.0,312,0,4500
29160.0,312,0,4500
29220.0,312,0,4500
29280.0,312,0,4500
29340.0,312,0,4500
29400.0,312,0,4500
29460.0,312,0,4500
29520.0,312,0,4500
29580.0,312,0,4500
29640.0,312,0,4500
29700.0,312,0,4500
29760.0,312,0,4500
29820.0,312,0,4500
29880.0,312,0,4500
29940.0,312,0,4500
30000.0,312,0,4500
30060.0,312,0,4350
30120.0,312,0,4200
30180.0,312,0,4050
30240.0,312,0,3900
30300.0,312,0,3750
30360.0,312,0,3600
30420.0,312,0,3450
30480.0,312,0,3300
30540.0,312,0,3149
30600.0,312,0,3000
30660.0,312,0,3750
30720.0,312,0,4500
30780.0,312,0,5250
30840.0,312,0,6000
30900.0,312,0,6750
30960.0,312,0,7500
31020.0,312,0,8250
31080.0,312,0,9000
31140.0,312,0,9750
31200.0,312,0,10500
31260.0,312,0,10500
31320.0,312,0,10500
31380.0,312,0,10500
31440.0,312,0,10500
31500.0,312,0,10500
31560.0,312,0,10500
31620.0,312,0,10500
31680.0,312,0,10500
31740.0,312,0,10500
31800.0,312,0,10500
31860.0,312,0,10650
31920.0,312,0,10800
31980.0,312,0,10950
32040.0,312,0,11100
32100.0,312,0,11250
32160.0,312,0,11400
32220.0,312,0,11550
32280.0,312,0,11700
32340.0,312,0,11850
32400.0,312,0,12000
32460.0,312,0,11250
32520.0,312,0,10500
32580.0,312,0,9750
32640.0,312,0,9000
32700.0,312,0,8249
32760.0,312,0,7500
32820.0,312,0,6750
32880.0,312,0,5999
32940.0,312,0,5249
33000.0,312,0,4500
33060.0,312,0,4350
33120.0,312,0,4200
33180.0,312,0,4050
33240.0,312,0,3900
33300.0,312,0,3750
33360.0,312,0,3600
33420.0,312,0,3450
33480.0,312,0,3300
33540.0,312,0,3149
33600.0,312,0,3000
33660.0,312,0,3000
33720.0,312,0,3000
33780.0,312,0,3000
33840.0,312,0,3000
33900.0,312,0,3000
33960.0,312,0,3000
34020.0,312,0,3000
34080.0,312,0,3000
34140.0,312,0,3000
34200.0,312,0,3000
34260.0,312,0,3450
34320.0,312,0,3900
34380.0,312,0,4350
34440.0,312,0,4800
34500.0,312,0,5250
34560.0,312,0,5700
34620.0,312,0,6150
34680.0,312,0,6600
34740.0,312,0,7050
34800.0,312,0,7500
34860.0,312,0,6750
34920.0,312,0,6000
34980.0,312,0,5250
35040.0,312,0,4500
35100.0,312,0,3749
35160.0,312,0,3000
35220.0,312,0,2250
35280.0,312,0,1499
35340.0,312,0,749
35400.0,312,0,0
35460.0,312,0,0
35520.0,312,0,0
35580.0,312,0,0
35640.0,312,0,0
35700.0,312,0,0
35760.0,312,0,0
35820.0,312,0,0
35880.0,312,0,0
35940.0,312,0,0
36000.0,312,0,0
36060.0,312,0,449
36120.0,312,0,899
36180.0,312,0,1350
36240.0,312,0,1799
36300.0,312,0,2250
36360.0,312,0,2700
36420.0,312,0,3149
36480.0,312,0,3599
36540.0,312,0,4049
