0.0,340,0,19500
60.0,340,0,20850
120.0,340,0,22200
180.0,340,0,23550
240.0,340,0,24900
300.0,340,0,26250
360.0,340,0,27600
420.0,340,0,28950
480.0,340,0,30300
540.0,340,0,31650
600.0,340,0,33000
660.0,340,0,32550
720.0,340,0,32100
780.0,340,0,31650
840.0,340,0,31200
900.0,340,0,30750
960.0,340,0,30300
1020.0,340,0,29850
1080.0,340,0,29400
1140.0,340,0,28950
1200.0,340,0,28500
1260.0,340,0,28500
1320.0,340,0,28500
1380.0,340,0,28500
1440.0,340,0,28500
1500.0,340,0,28500
1560.0,340,0,28500
1620.0,340,0,28500
1680.0,340,0,28500
1740.0,340,0,28500
1800.0,340,0,28500
1860.0,340,0,28350
1920.0,340,0,28200
1980.0,340,0,28050
2040.0,340,0,27900
2100.0,340,0,27750
2160.0,340,0,27600
2220.0,340,0,27450
2280.0,340,0,27300
2340.0,340,0,27150
2400.0,340,0,27000
2460.0,340,0,27300
2520.0,340,0,27600
2580.0,340,0,27900
2640.0,340,0,28200
2700.0,340,0,28500
2760.0,340,0,28800
2820.0,340,0,29100
2880.0,340,0,29400
2940.0,340,0,29700
3000.0,340,0,30000
3060.0,340,0,28950
3120.0,340,0,27900
3180.0,340,0,26850
3240.0,340,0,25800
3300.0,340,0,24750
3360.0,340,0,23700
3420.0,340,0,22650
3480.0,340,0,21600
3540.0,340,0,20550
3600.0,340,0,19500
3660.0,340,0,18450
3720.0,340,0,17400
3780.0,340,0,16350
3840.0,340,0,15300
3900.0,340,0,14250
3960.0,340,0,13200
4020.0,340,0,12150
4080.0,340,0,11100
4140.0,340,0,10050
4200.0,340,0,9000
4260.0,340,0,11400
4320.0,340,0,13800
4380.0,340,0,16200
4440.0,340,0,18600
4500.0,340,0,21000
4560.0,340,0,23400
4620.0,340,0,25799
4680.0,340,0,28200
4740.0,340,0,30600
4800.0,340,0,33000
4860.0,340,0,33300
4920.0,340,0,33600
4980.0,340,0,33900
5040.0,340,0,34200
5100.0,340,0,34500
5160.0,340,0,34800
5220.0,340,0,35100
5280.0,340,0,35400
5340.0,340,0,35700
5400.0,340,0,36000
5460.0,340,0,34650
5520.0,340,0,33300
5580.0,340,0,31950
5640.0,340,0,30599
5700.0,340,0,29250
5760.0,340,0,27900
5820.0,340,0,26550
5880.0,340,0,25199
5940.0,340,0,23850
6000.0,340,0,22500
6060.0,340,0,21449
6120.0,340,0,20400
6180.0,340,0,19350
6240.0,340,0,18300
6300.0,340,0,17250
6360.0,340,0,16200
6420.0,340,0,15150
6480.0,340,0,14100
6540.0,340,0,13050
6600.0,340,0,12000
6660.0,340,0,12150
6720.0,340,0,12300
6780.0,340,0,12450
6840.0,340,0,12600
6900.0,340,0,12749
6960.0,340,0,12899
7020.0,340,0,13049
7080.0,340,0,13200
7140.0,340,0,13350
7200.0,340,0,13500
7260.0,340,0,14400
7320.0,340,0,15299
7380.0,340,0,16200
7440.0,340,0,17100
7500.0,340,0,18000
7560.0,340,0,18900
7620.0,340,0,19800
7680.0,340,0,20699
7740.0,340,0,21600
7800.0,340,0,22500
7860.0,340,0,21149
