0.0,827,0,6000
60.0,827,0,6180
120.0,827,0,6360
180.0,827,0,6540
240.0,827,0,6720
300.0,827,0,6900
360.0,827,0,7080
420.0,827,0,7260
480.0,827,0,7440
540.0,827,0,7620
600.0,827,0,7800
660.0,827,0,7740
720.0,827,0,7680
780.0,827,0,7620
840.0,827,0,7560
900.0,827,0,7500
960.0,827,0,7440
1020.0,827,0,7380
1080.0,827,0,7320
1140.0,827,0,7260
1200.0,827,0,7200
1260.0,827,0,7140
1320.0,827,0,7080
1380.0,827,0,7020
1440.0,827,0,6959
1500.0,827,0,6899
1560.0,827,0,6840
1620.0,827,0,6780
1680.0,827,0,6720
1740.0,827,0,6660
1800.0,827,0,6600
1860.0,827,0,6720
1920.0,827,0,6840
1980.0,827,0,6960
2040.0,827,0,7080
2100.0,827,0,7200
2160.0,827,0,7320
2220.0,827,0,7440
2280.0,827,0,7560
2340.0,827,0,7680
2400.0,827,0,7800
2460.0,827,0,7440
2520.0,827,0,7080
2580.0,827,0,6720
2640.0,827,0,6360
2700.0,827,0,6000
2760.0,827,0,5640
2820.0,827,0,5280
2880.0,827,0,4920
2940.0,827,0,4560
3000.0,827,0,4200
3060.0,827,0,4680
3120.0,827,0,5160
3180.0,827,0,5640
3240.0,827,0,6120
3300.0,827,0,6600
3360.0,827,0,7080
3420.0,827,0,7560
3480.0,827,0,8040
3540.0,827,0,8520
3600.0,827,0,9000
3660.0,827,0,8580
3720.0,827,0,8160
3780.0,827,0,7740
3840.0,827,0,7320
3900.0,827,0,6899
3960.0,827,0,6480
4020.0,827,0,6060
4080.0,827,0,5640
4140.0,827,0,5220
4200.0,827,0,4800
4260.0,827,0,4920
4320.0,827,0,5040
4380.0,827,0,5160
4440.0,827,0,5280
4500.0,827,0,5400
4560.0,827,0,5520
4620.0,827,0,5640
4680.0,827,0,5760
4740.0,827,0,5880
4800.0,827,0,6000
4860.0,827,0,6000
4920.0,827,0,6000
4980.0,827,0,6000
5040.0,827,0,6000
5100.0,827,0,6000
5160.0,827,0,6000
5220.0,827,0,6000
5280.0,827,0,6000
5340.0,827,0,6000
5400.0,827,0,6000
5460.0,827,0,6000
5520.0,827,0,6000
5580.0,827,0,6000
5640.0,827,0,6000
5700.0,827,0,6000
