0.0,218,0,12000
60.0,218,0,12000
120.0,218,0,12000
180.0,218,0,12000
240.0,218,0,12000
300.0,218,0,12000
360.0,218,0,12000
420.0,218,0,12000
480.0,218,0,12000
540.0,218,0,12000
600.0,218,0,12000
660.0,218,0,11700
720.0,218,0,11400
780.0,218,0,11100
840.0,218,0,10800
900.0,218,0,10500
960.0,218,0,10200
1020.0,218,0,9900
1080.0,218,0,9600
1140.0,218,0,9300
1200.0,218,0,9000
1260.0,218,0,8700
1320.0,218,0,8400
1380.0,218,0,8100
1440.0,218,0,7800
1500.0,218,0,7500
1560.0,218,0,7200
1620.0,218,0,6900
1680.0,218,0,6600
1740.0,218,0,6299
1800.0,218,0,6000
1860.0,218,0,5700
1920.0,218,0,5400
1980.0,218,0,5100
2040.0,218,0,4800
2100.0,218,0,4500
2160.0,218,0,4200
2220.0,218,0,3900
2280.0,218,0,3600
2340.0,218,0,3300
2400.0,218,0,3000
2460.0,218,0,3300
2520.0,218,0,3600
2580.0,218,0,3900
2640.0,218,0,4200
2700.0,218,0,4500
2760.0,218,0,4800
2820.0,218,0,5100
2880.0,218,0,5400
2940.0,218,0,5700
3000.0,218,0,6000
3060.0,218,0,6750
3120.0,218,0,7500
3180.0,218,0,8250
3240.0,218,0,9000
3300.0,218,0,9750
3360.0,218,0,10500
3420.0,218,0,11250
3480.0,218,0,12000
3540.0,218,0,12749
3600.0,218,0,13500
3660.0,218,0,13950
3720.0,218,0,14400
3780.0,218,0,14849
3840.0,218,0,15299
3900.0,218,0,15750
3960.0,218,0,16200
4020.0,218,0,16649
4080.0,218,0,17100
4140.0,218,0,17550
4200.0,218,0,18000
4260.0,218,0,17100
4320.0,218,0,16200
4380.0,218,0,15299
4440.0,218,0,14400
4500.0,218,0,13500
4560.0,218,0,12599
4620.0,218,0,11700
4680.0,218,0,10800
4740.0,218,0,9900
4800.0,218,0,9000
4860.0,218,0,9900
4920.0,218,0,10800
4980.0,218,0,11700
5040.0,218,0,12599
5100.0,218,0,13500
5160.0,218,0,14400
5220.0,218,0,15299
5280.0,218,0,16199
5340.0,218,0,17100
5400.0,218,0,18000
5460.0,218,0,17100
5520.0,218,0,16200
5580.0,218,0,15299
5640.0,218,0,14400
5700.0,218,0,13500
5760.0,218,0,12599
5820.0,218,0,11700
5880.0,218,0,10800
5940.0,218,0,9900
6000.0,218,0,9000
6060.0,218,0,9000
6120.0,218,0,9000
6180.0,218,0,9000
6240.0,218,0,9000
6300.0,218,0,9000
6360.0,218,0,9000
6420.0,218,0,9000
6480.0,218,0,9000
6540.0,218,0,9000
6600.0,218,0,9000
6660.0,218,0,9600
6720.0,218,0,10200
6780.0,218,0,10800
6840.0,218,0,11400
6900.0,218,0,12000
6960.0,218,0,12600
7020.0,218,0,13200
7080.0,218,0,13800
7140.0,218,0,14400
7200.0,218,0,15000
7260.0,218,0,15450
7320.0,218,0,15900
7380.0,218,0,16350
7440.0,218,0,16800
7500.0,218,0,17250
7560.0,218,0,17700
7620.0,218,0,18150
7680.0,218,0,18600
7740.0,218,0,19050
7800.0,218,0,19500
7860.0,218,0,18750
7920.0,218,0,18000
7980.0,218,0,17250
8040.0,218,0,16500
8100.0,218,0,15750
8160.0,218,0,15000
8220.0,218,0,14250
8280.0,218,0,13500
8340.0,218,0,12749
8400.0,218,0,12000
8460.0,218,0,12000
8520.0,218,0,12000
8580.0,218,0,12000
8640.0,218,0,12000
8700.0,218,0,12000
8760.0,218,0,12000
8820.0,218,0,12000
8880.0,218,0,12000
8940.0,218,0,12000
9000.0,218,0,12000
9060.0,218,0,12600
9120.0,218,0,13200
9180.0,218,0,13800
9240.0,218,0,14400
9300.0,218,0,15000
9360.0,218,0,15600
9420.0,218,0,16200
9480.0,218,0,16799
9540.0,218,0,17400
9600.0,218,0,18000
9660.0,218,0,17100
9720.0,218,0,16200
9780.0,218,0,15299
9840.0,218,0,14400
9900.0,218,0,13500
9960.0,218,0,12599
10020.0,218,0,11700
10080.0,218,0,10800
10140.0,218,0,9900
10200.0,218,0,9000
10260.0,218,0,9600
10320.0,218,0,10200
10380.0,218,0,10800
10440.0,218,0,11400
10500.0,218,0,12000
10560.0,218,0,12600
10620.0,218,0,13200
10680.0,218,0,13800
10740.0,218,0,14400
10800.0,218,0,15000
10860.0,218,0,15000
10920.0,218,0,15000
10980.0,218,0,15000
11040.0,218,0,15000
11100.0,218,0,15000
11160.0,218,0,15000
11220.0,218,0,15000
11280.0,218,0,15000
11340.0,218,0,15000
11400.0,218,0,15000
11460.0,218,0,15300
11520.0,218,0,15600
11580.0,218,0,15900
11640.0,218,0,16200
11700.0,218,0,16500
11760.0,218,0,16800
11820.0,218,0,17100
11880.0,218,0,17400
11940.0,218,0,17700
12000.0,218,0,18000
12060.0,218,0,16500
12120.0,218,0,14999
12180.0,218,0,13500
12240.0,218,0,11999
12300.0,218,0,10500
12360.0,218,0,9000
12420.0,218,0,7500
12480.0,218,0,5999
12540.0,218,0,4500
12600.0,218,0,3000
12660.0,218,0,4200
12720.0,218,0,5400
12780.0,218,0,6600
12840.0,218,0,7800
12900.0,218,0,9000
12960.0,218,0,10200
13020.0,218,0,11400
13080.0,218,0,12600
13140.0,218,0,13800
13200.0,218,0,15000
13260.0,218,0,14700
13320.0,218,0,14400
13380.0,218,0,14100
13440.0,218,0,13800
13500.0,218,0,13500
13560.0,218,0,13200
13620.0,218,0,12900
13680.0,218,0,12600
13740.0,218,0,12300
13800.0,218,0,12000
13860.0,218,0,11700
13920.0,218,0,11400
13980.0,218,0,11100
14040.0,218,0,10800
14100.0,218,0,10500
14160.0,218,0,10200
14220.0,218,0,9900
14280.0,218,0,9600
14340.0,218,0,9300
14400.0,218,0,9000
14460.0,218,0,9300
14520.0,218,0,9600
14580.0,218,0,9900
14640.0,218,0,10200
14700.0,218,0,10500
14760.0,218,0,10800
14820.0,218,0,11100
14880.0,218,0,11400
14940.0,218,0,11700
15000.0,218,0,12000
15060.0,218,0,12000
15120.0,218,0,12000
15180.0,218,0,12000
15240.0,218,0,12000
15300.0,218,0,12000
15360.0,218,0,12000
15420.0,218,0,12000
15480.0,218,0,12000
15540.0,218,0,12000
15600.0,218,0,12000
15660.0,218,0,11700
15720.0,218,0,11400
15780.0,218,0,11100
15840.0,218,0,10800
15900.0,218,0,10500
15960.0,218,0,10200
16020.0,218,0,9900
16080.0,218,0,9600
16140.0,218,0,9300
16200.0,218,0,9000
16260.0,218,0,9600
16320.0,218,0,10200
16380.0,218,0,10800
16440.0,218,0,11400
16500.0,218,0,12000
16560.0,218,0,12600
16620.0,218,0,13200
16680.0,218,0,13800
16740.0,218,0,14400
16800.0,218,0,15000
16860.0,218,0,14700
16920.0,218,0,14400
16980.0,218,0,14100
17040.0,218,0,13800
17100.0,218,0,13500
17160.0,218,0,13200
17220.0,218,0,12900
17280.0,218,0,12600
17340.0,218,0,12300
17400.0,218,0,12000
17460.0,218,0,12300
17520.0,218,0,12600
17580.0,218,0,12900
17640.0,218,0,13200
17700.0,218,0,13500
17760.0,218,0,13800
17820.0,218,0,14100
17880.0,218,0,14400
17940.0,218,0,14700
18000.0,218,0,15000
18060.0,218,0,15000
18120.0,218,0,15000
18180.0,218,0,15000
18240.0,218,0,15000
18300.0,218,0,15000
18360.0,218,0,15000
18420.0,218,0,15000
18480.0,218,0,15000
18540.0,218,0,15000
18600.0,218,0,15000
18660.0,218,0,14700
18720.0,218,0,14400
18780.0,218,0,14100
18840.0,218,0,13800
18900.0,218,0,13500
18960.0,218,0,13200
19020.0,218,0,12900
19080.0,218,0,12600
19140.0,218,0,12300
19200.0,218,0,12000
19260.0,218,0,11700
19320.0,218,0,11400
19380.0,218,0,11100
19440.0,218,0,10800
19500.0,218,0,10500
19560.0,218,0,10200
19620.0,218,0,9900
19680.0,218,0,9600
19740.0,218,0,9300
19800.0,218,0,9000
19860.0,218,0,8700
19920.0,218,0,8400
19980.0,218,0,8100
20040.0,218,0,7800
20100.0,218,0,7500
20160.0,218,0,7200
20220.0,218,0,6900
20280.0,218,0,6600
20340.0,218,0,6299
20400.0,218,0,6000
20460.0,218,0,6300
20520.0,218,0,6600
20580.0,218,0,6900
20640.0,218,0,7200
20700.0,218,0,7500
20760.0,218,0,7800
20820.0,218,0,8100
20880.0,218,0,8399
20940.0,218,0,8700
21000.0,218,0,9000
21060.0,218,0,9300
21120.0,218,0,9600
21180.0,218,0,9900
21240.0,218,0,10200
21300.0,218,0,10500
21360.0,218,0,10800
21420.0,218,0,11100
21480.0,218,0,11400
21540.0,218,0,11700
21600.0,218,0,12000
21660.0,218,0,12000
21720.0,218,0,12000
21780.0,218,0,12000
21840.0,218,0,12000
21900.0,218,0,12000
21960.0,218,0,12000
22020.0,218,0,12000
22080.0,218,0,12000
22140.0,218,0,12000
22200.0,218,0,12000
22260.0,218,0,12000
22320.0,218,0,12000
22380.0,218,0,12000
22440.0,218,0,12000
22500.0,218,0,12000
22560.0,218,0,12000
22620.0,218,0,12000
22680.0,218,0,12000
22740.0,218,0,12000
22800.0,218,0,12000
22860.0,218,0,11100
22920.0,218,0,10200
22980.0,218,0,9300
23040.0,218,0,8400
23100.0,218,0,7500
23160.0,218,0,6600
23220.0,218,0,5700
23280.0,218,0,4800
23340.0,218,0,3900
23400.0,218,0,3000
23460.0,218,0,3600
23520.0,218,0,4199
23580.0,218,0,4800
23640.0,218,0,5400
23700.0,218,0,5999
23760.0,218,0,6600
23820.0,218,0,7200
23880.0,218,0,7799
23940.0,218,0,8399
24000.0,218,0,9000
24060.0,218,0,9600
24120.0,218,0,10200
24180.0,218,0,10800
24240.0,218,0,11400
24300.0,218,0,12000
24360.0,218,0,12600
24420.0,218,0,13200
24480.0,218,0,13800
24540.0,218,0,14400
24600.0,218,0,15000
24660.0,218,0,14400
24720.0,218,0,13800
24780.0,218,0,13200
24840.0,218,0,12600
24900.0,218,0,12000
24960.0,218,0,11400
25020.0,218,0,10800
25080.0,218,0,10200
25140.0,218,0,9600
25200.0,218,0,9000
25260.0,218,0,9000
25320.0,218,0,9000
25380.0,218,0,9000
25440.0,218,0,9000
25500.0,218,0,9000
25560.0,218,0,9000
25620.0,218,0,9000
25680.0,218,0,9000
25740.0,218,0,9000
25800.0,218,0,9000
25860.0,218,0,8400
25920.0,218,0,7800
