0.0,277,0,3000
60.0,277,0,6449
120.0,277,0,9900
180.0,277,0,13350
240.0,277,0,16800
300.0,277,0,20250
360.0,277,0,23700
420.0,277,0,27150
480.0,277,0,30599
540.0,277,0,34050
600.0,277,0,37500
660.0,277,0,33750
720.0,277,0,30000
780.0,277,0,26250
840.0,277,0,22500
900.0,277,0,18750
960.0,277,0,14999
1020.0,277,0,11249
1080.0,277,0,7499
1140.0,277,0,3749
1200.0,277,0,0
1260.0,277,0,300
1320.0,277,0,600
1380.0,277,0,900
1440.0,277,0,1200
1500.0,277,0,1500
1560.0,277,0,1800
1620.0,277,0,2100
1680.0,277,0,2400
1740.0,277,0,2700
1800.0,277,0,3000
1860.0,277,0,2700
1920.0,277,0,2400
1980.0,277,0,2100
2040.0,277,0,1800
2100.0,277,0,1500
2160.0,277,0,1200
2220.0,277,0,900
2280.0,277,0,600
2340.0,277,0,299
2400.0,277,0,0
2460.0,277,0,1200
2520.0,277,0,2400
2580.0,277,0,3600
2640.0,277,0,4800
2700.0,277,0,6000
2760.0,277,0,7200
2820.0,277,0,8400
2880.0,277,0,9600
2940.0,277,0,10800
3000.0,277,0,12000
3060.0,277,0,11100
3120.0,277,0,10200
3180.0,277,0,9300
3240.0,277,0,8400
3300.0,277,0,7500
3360.0,277,0,6600
3420.0,277,0,5700
3480.0,277,0,4800
3540.0,277,0,3900
3600.0,277,0,3000
3660.0,277,0,3000
3720.0,277,0,3000
3780.0,277,0,3000
3840.0,277,0,3000
3900.0,277,0,3000
3960.0,277,0,3000
4020.0,277,0,3000
4080.0,277,0,3000
4140.0,277,0,3000
4200.0,277,0,3000
4260.0,277,0,3900
4320.0,277,0,4800
4380.0,277,0,5700
4440.0,277,0,6600
4500.0,277,0,7500
4560.0,277,0,8399
4620.0,277,0,9300
4680.0,277,0,10199
4740.0,277,0,11100
4800.0,277,0,12000
4860.0,277,0,11100
4920.0,277,0,10200
4980.0,277,0,9300
5040.0,277,0,8400
5100.0,277,0,7500
5160.0,277,0,6600
5220.0,277,0,5700
5280.0,277,0,4800
5340.0,277,0,3900
5400.0,277,0,3000
5460.0,277,0,2700
5520.0,277,0,2400
5580.0,277,0,2100
5640.0,277,0,1800
5700.0,277,0,1500
5760.0,277,0,1200
5820.0,277,0,900
5880.0,277,0,600
5940.0,277,0,299
6000.0,277,0,0
6060.0,277,0,0
6120.0,277,0,0
6180.0,277,0,0
6240.0,277,0,0
6300.0,277,0,0
6360.0,277,0,0
6420.0,277,0,0
6480.0,277,0,0
6540.0,277,0,0
6600.0,277,0,0
6660.0,277,0,1350
6720.0,277,0,2700
6780.0,277,0,4049
6840.0,277,0,5400
6900.0,277,0,6750
6960.0,277,0,8099
7020.0,277,0,9450
7080.0,277,0,10800
7140.0,277,0,12149
7200.0,277,0,13500
7260.0,277,0,14100
7320.0,277,0,14700
7380.0,277,0,15300
7440.0,277,0,15900
7500.0,277,0,16500
7560.0,277,0,17100
7620.0,277,0,17700
7680.0,277,0,18300
7740.0,277,0,18900
7800.0,277,0,19500
7860.0,277,0,18450
7920.0,277,0,17400
7980.0,277,0,16350
8040.0,277,0,15300
8100.0,277,0,14250
8160.0,277,0,13200
8220.0,277,0,12150
8280.0,277,0,11100
8340.0,277,0,10050
8400.0,277,0,9000
8460.0,277,0,8100
8520.0,277,0,7200
8580.0,277,0,6299
8640.0,277,0,5400
8700.0,277,0,4500
8760.0,277,0,3600
8820.0,277,0,2700
8880.0,277,0,1800
8940.0,277,0,900
9000.0,277,0,0
9060.0,277,0,300
9120.0,277,0,600
9180.0,277,0,900
9240.0,277,0,1200
9300.0,277,0,1500
9360.0,277,0,1800
9420.0,277,0,2100
9480.0,277,0,2400
9540.0,277,0,2700
9600.0,277,0,3000
9660.0,277,0,2700
9720.0,277,0,2400
9780.0,277,0,2100
9840.0,277,0,1800
9900.0,277,0,1500
9960.0,277,0,1200
10020.0,277,0,900
10080.0,277,0,600
10140.0,277,0,299
10200.0,277,0,0
10260.0,277,0,300
10320.0,277,0,600
10380.0,277,0,900
10440.0,277,0,1200
10500.0,277,0,1500
10560.0,277,0,1800
10620.0,277,0,2100
10680.0,277,0,2400
10740.0,277,0,2700
10800.0,277,0,3000
10860.0,277,0,3000
