0.0,148,0,3000
60.0,148,0,3300
120.0,148,0,3600
180.0,148,0,3900
240.0,148,0,4200
300.0,148,0,4500
360.0,148,0,4800
420.0,148,0,5100
480.0,148,0,5400
540.0,148,0,5700
600.0,148,0,6000
660.0,148,0,5400
720.0,148,0,4800
780.0,148,0,4200
840.0,148,0,3600
900.0,148,0,3000
960.0,148,0,2400
1020.0,148,0,1800
1080.0,148,0,1200
1140.0,148,0,599
1200.0,148,0,0
1260.0,148,0,600
1320.0,148,0,1200
1380.0,148,0,1800
1440.0,148,0,2400
1500.0,148,0,3000
1560.0,148,0,3600
1620.0,148,0,4200
1680.0,148,0,4800
1740.0,148,0,5400
1800.0,148,0,6000
1860.0,148,0,5700
1920.0,148,0,5400
1980.0,148,0,5100
2040.0,148,0,4800
2100.0,148,0,4500
2160.0,148,0,4200
2220.0,148,0,3900
2280.0,148,0,3600
2340.0,148,0,3300
2400.0,148,0,3000
2460.0,148,0,3000
2520.0,148,0,3000
2580.0,148,0,3000
2640.0,148,0,3000
2700.0,148,0,3000
2760.0,148,0,3000
2820.0,148,0,3000
2880.0,148,0,3000
2940.0,148,0,3000
3000.0,148,0,3000
3060.0,148,0,3000
3120.0,148,0,3000
3180.0,148,0,3000
3240.0,148,0,3000
3300.0,148,0,3000
3360.0,148,0,3000
3420.0,148,0,3000
3480.0,148,0,3000
3540.0,148,0,3000
3600.0,148,0,3000
3660.0,148,0,2700
3720.0,148,0,2400
3780.0,148,0,2100
3840.0,148,0,1800
3900.0,148,0,1500
3960.0,148,0,1200
4020.0,148,0,900
4080.0,148,0,600
4140.0,148,0,299
4200.0,148,0,0
4260.0,148,0,600
4320.0,148,0,1200
4380.0,148,0,1800
4440.0,148,0,2400
4500.0,148,0,3000
4560.0,148,0,3600
4620.0,148,0,4200
4680.0,148,0,4800
4740.0,148,0,5400
4800.0,148,0,6000
4860.0,148,0,6300
4920.0,148,0,6600
4980.0,148,0,6900
5040.0,148,0,7200
5100.0,148,0,7500
5160.0,148,0,7800
5220.0,148,0,8100
5280.0,148,0,8399
5340.0,148,0,8700
5400.0,148,0,9000
5460.0,148,0,8700
5520.0,148,0,8400
5580.0,148,0,8100
5640.0,148,0,7800
5700.0,148,0,7500
5760.0,148,0,7200
5820.0,148,0,6900
5880.0,148,0,6600
5940.0,148,0,6299
6000.0,148,0,6000
6060.0,148,0,6150
6120.0,148,0,6300
6180.0,148,0,6450
6240.0,148,0,6600
6300.0,148,0,6750
6360.0,148,0,6900
6420.0,148,0,7050
6480.0,148,0,7200
6540.0,148,0,7350
6600.0,148,0,7500
6660.0,148,0,7350
6720.0,148,0,7200
6780.0,148,0,7050
6840.0,148,0,6900
6900.0,148,0,6750
6960.0,148,0,6600
7020.0,148,0,6450
7080.0,148,0,6300
7140.0,148,0,6150
7200.0,148,0,6000
7260.0,148,0,12449
7320.0,148,0,18900
7380.0,148,0,25350
7440.0,148,0,31800
7500.0,148,0,38250
7560.0,148,0,44700
7620.0,148,0,51149
7680.0,148,0,57599
7740.0,148,0,64050
7800.0,148,0,70500
7860.0,148,0,64350
7920.0,148,0,58199
7980.0,148,0,52049
8040.0,148,0,45899
8100.0,148,0,39750
8160.0,148,0,33599
8220.0,148,0,27450
8280.0,148,0,21299
8340.0,148,0,15149
8400.0,148,0,9000
8460.0,148,0,8700
8520.0,148,0,8400
8580.0,148,0,8100
8640.0,148,0,7800
8700.0,148,0,7500
8760.0,148,0,7200
8820.0,148,0,6900
