0.0,78,0,10500
60.0,78,0,10200
120.0,78,0,9900
180.0,78,0,9600
240.0,78,0,9300
300.0,78,0,9000
360.0,78,0,8700
420.0,78,0,8400
480.0,78,0,8100
540.0,78,0,7800
600.0,78,0,7500
660.0,78,0,8100
720.0,78,0,8700
780.0,78,0,9300
840.0,78,0,9900
900.0,78,0,10500
960.0,78,0,11100
1020.0,78,0,11700
1080.0,78,0,12299
1140.0,78,0,12899
1200.0,78,0,13500
1260.0,78,0,13200
1320.0,78,0,12899
1380.0,78,0,12600
1440.0,78,0,12300
1500.0,78,0,12000
1560.0,78,0,11700
1620.0,78,0,11400
1680.0,78,0,11100
1740.0,78,0,10800
1800.0,78,0,10500
1860.0,78,0,10050
1920.0,78,0,9600
1980.0,78,0,9150
2040.0,78,0,8700
2100.0,78,0,8250
2160.0,78,0,7800
2220.0,78,0,7350
2280.0,78,0,6900
2340.0,78,0,6449
2400.0,78,0,6000
2460.0,78,0,6150
2520.0,78,0,6300
2580.0,78,0,6450
2640.0,78,0,6600
2700.0,78,0,6750
2760.0,78,0,6900
2820.0,78,0,7050
2880.0,78,0,7200
2940.0,78,0,7350
3000.0,78,0,7500
3060.0,78,0,7800
3120.0,78,0,8100
3180.0,78,0,8400
3240.0,78,0,8700
3300.0,78,0,9000
3360.0,78,0,9300
3420.0,78,0,9600
3480.0,78,0,9900
3540.0,78,0,10200
3600.0,78,0,10500
3660.0,78,0,10500
3720.0,78,0,10500
3780.0,78,0,10500
3840.0,78,0,10500
3900.0,78,0,10500
3960.0,78,0,10500
4020.0,78,0,10500
4080.0,78,0,10500
4140.0,78,0,10500
4200.0,78,0,10500
4260.0,78,0,10050
4320.0,78,0,9600
4380.0,78,0,9150
4440.0,78,0,8700
4500.0,78,0,8250
4560.0,78,0,7800
4620.0,78,0,7350
4680.0,78,0,6900
4740.0,78,0,6449
4800.0,78,0,6000
4860.0,78,0,6150
4920.0,78,0,6300
4980.0,78,0,6450
5040.0,78,0,6600
5100.0,78,0,6750
5160.0,78,0,6900
5220.0,78,0,7050
5280.0,78,0,7200
5340.0,78,0,7350
5400.0,78,0,7500
5460.0,78,0,7500
5520.0,78,0,7500
5580.0,78,0,7500
5640.0,78,0,7500
5700.0,78,0,7500
5760.0,78,0,7500
5820.0,78,0,7500
