0,600.0,0.85
1,600.0,0.85
2,600.0,0.85
3,600.0,0.85
4,600.0,0.85
5,600.0,0.85
6,600.0,0.85
7,600.0,0.85
8,600.0,0.85
9,600.0,0.85
10,600.0,0.85
11,600.0,0.85
12,600.0,0.85
13,600.0,0.85
14,600.0,0.85
15,600.0,0.85
16,600.0,0.85
17,600.0,0.85
18,600.0,0.85
19,600.0,0.85
20,600.0,0.85
21,600.0,0.85
22,600.0,0.85
23,600.0,0.85
24,600.0,0.85
25,600.0,0.85
26,600.0,0.85
27,600.0,0.85
28,600.0,0.85
29,600.0,0.85
30,600.0,0.85
31,600.0,0.85
32,600.0,0.85
33,600.0,0.85
34,600.0,0.85
35,600.0,0.85
36,600.0,0.85
37,600.0,0.85
38,600.0,0.0
39,600.0,0.0
40,600.0,0.0
41,600.0,0.0
42,600.0,0.0
43,600.0,0.0
44,600.0,0.0
45,600.0,0.0
46,600.0,0.0
47,600.0,0.0
48,600.0,0.0
49,600.0,0.0
50,600.0,0.0
51,600.0,0.0
52,600.0,0.0
53,600.0,0.0
54,600.0,0.0
55,600.0,0.0
56,600.0,0.0
57,600.0,0.0
58,600.0,0.0
59,600.0,0.0
60,600.0,0.0
61,600.0,0.0
62,600.0,0.0
63,600.0,0.0
64,600.0,0.0
65,600.0,0.0
66,600.0,0.0
67,600.0,0.0
68,600.0,0.0
69,600.0,0.0
70,600.0,0.0
71,600.0,0.0
72,600.0,0.0
73,600.0,0.0
74,600.0,0.0
75,600.0,0.0
76,600.0,0.0
77,600.0,0.0
78,600.0,0.0
79,600.0,0.0
80,600.0,0.0
81,600.0,0.0
82,600.0,0.0
83,600.0,0.0
84,600.0,0.0
85,600.0,0.0
86,600.0,0.0
87,600.0,0.0
88,600.0,0.0
89,600.0,0.0
90,600.0,0.0
91,600.0,0.0
92,600.0,0.0
93,600.0,0.0
94,600.0,0.0
95,600.0,0.0
96,600.0,0.0
97,600.0,0.0
98,600.0,0.0
99,600.0,0.0
100,600.0,0.0
101,600.0,0.0
102,600.0,0.0
103,600.0,0.0
104,600.0,0.0
105,600.0,0.0
106,600.0,0.0
107,600.0,0.0
108,600.0,0.0
109,600.0,0.0
110,600.0,0.0
111,600.0,0.0
112,600.0,0.0
113,600.0,0.0
114,600.0,0.0
115,600.0,0.0
116,600.0,0.0
117,600.0,0.0
118,600.0,0.0
119,600.0,0.0
120,600.0,0.0
121,600.0,0.0
122,600.0,0.0
123,600.0,0.0
124,600.0,0.0
125,600.0,0.0
126,600.0,0.0
127,600.0,0.0
128,600.0,0.0
129,600.0,0.0
130,600.0,0.0
131,600.0,0.0
132,600.0,0.0
133,600.0,0.0
134,600.0,0.0
135,600.0,0.0
136,600.0,0.0
137,600.0,0.0
138,600.0,0.0
139,600.0,0.0
140,600.0,0.0
141,600.0,0.0
142,600.0,0.0
143,600.0,0.0
144,600.0,0.0
145,600.0,0.0
146,600.0,0.0
147,600.0,0.0
148,600.0,0.0
149,600.0,0.0
150,600.0,0.0
151,600.0,0.0
0,1200.0,1.0000062500290627
1,1200.0,1.0000062500290627
3,1200.0,1.0000062500290627
4,1200.0,1.0000062500290627
5,1200.0,1.0000062500290627
mig0,1200.0,0.0
17,1200.0,0.024957560248084883
6,1200.0,1.0000062500290627
7,1200.0,1.0000062500290627
8,1200.0,1.0000062500290627
9,1200.0,1.0000062500290627
10,1200.0,1.0000062500290627
mig1,1200.0,0.0
27,1200.0,0.09538767222878476
11,1200.0,1.0000062500290627
mig2,1200.0,0.0
22,1200.0,0.023000477085481783
21,1200.0,0.09534235908224427
12,1200.0,1.0000062500290627
13,1200.0,1.0000062500290627
mig3,1200.0,0.0
29,1200.0,0.023000477085481783
30,1200.0,0.047974704103567314
28,1200.0,0.14252720345418823
14,1200.0,1.0000062500290627
15,1200.0,1.0000062500290627
16,1200.0,1.0000062500290627
mig4,1200.0,0.0
2,1200.0,0.023000477085481783
19,1200.0,1.0000062500290627
20,1200.0,1.0000062500290627
24,1200.0,1.0000062500290627
25,1200.0,1.0000062500290627
mig5,1200.0,0.0
26,1200.0,1.0000062500290627
31,1200.0,1.0000062500290627
32,1200.0,1.0000062500290627
33,1200.0,1.0000062500290627
34,1200.0,1.0000062500290627
mig6,1200.0,0.0
23,1200.0,0.047974704103567314
35,1200.0,1.0000062500290627
36,1200.0,1.0000062500290627
37,1200.0,1.0000062500290627
mig7,1200.0,0.0
18,1200.0,0.023000477085481783
38,1200.0,0.0
39,1200.0,0.0
41,1200.0,0.0
42,1200.0,0.0
43,1200.0,0.0
mig8,1200.0,0.0
55,1200.0,0.0
44,1200.0,0.0
45,1200.0,0.0
46,1200.0,0.0
47,1200.0,0.0
48,1200.0,0.0
mig9,1200.0,0.0
65,1200.0,0.0
49,1200.0,0.0
mig10,1200.0,0.0
60,1200.0,0.0
59,1200.0,0.0
50,1200.0,0.0
51,1200.0,0.0
