0.0,25,0,1200000
60.0,25,0,1200000
120.0,25,0,1200000
180.0,25,0,1200000
240.0,25,0,1200000
300.0,25,0,1200000
360.0,25,0,1200000
420.0,25,0,1200000
480.0,25,0,1200000
540.0,25,0,1200000
600.0,25,0,1200000
660.0,25,0,1200000
720.0,25,0,1200000
780.0,25,0,1200000
840.0,25,0,1200000
900.0,25,0,1200000
960.0,25,0,1200000
1020.0,25,0,1200000
1080.0,25,0,1200000
1140.0,25,0,1200000
1200.0,25,0,1200000
1260.0,25,0,1200000
1320.0,25,0,1200000
1380.0,25,0,1200000
1440.0,25,0,1200000
1500.0,25,0,1200000
1560.0,25,0,1200000
1620.0,25,0,1200000
1680.0,25,0,1200000
1740.0,25,0,1200000
1800.0,25,0,1200000
1860.0,25,0,1200000
1920.0,25,0,1200000
1980.0,25,0,1200000
2040.0,25,0,1200000
2100.0,25,0,1200000
2160.0,25,0,1200000
2220.0,25,0,1200000
2280.0,25,0,1200000
2340.0,25,0,1200000
2400.0,25,0,1200000
2460.0,25,0,1200000
2520.0,25,0,1200000
2580.0,25,0,1200000
2640.0,25,0,1200000
2700.0,25,0,1200000
2760.0,25,0,1200000
2820.0,25,0,1200000
2880.0,25,0,1200000
2940.0,25,0,1200000
3000.0,25,0,1200000
3060.0,25,0,1200000
3120.0,25,0,1200000
3180.0,25,0,1200000
3240.0,25,0,1200000
3300.0,25,0,1200000
3360.0,25,0,1200000
3420.0,25,0,1200000
3480.0,25,0,1200000
3540.0,25,0,1200000
3600.0,25,0,1200000
3660.0,25,0,1200000
3720.0,25,0,1200000
3780.0,25,0,1200000
3840.0,25,0,1200000
3900.0,25,0,1200000
3960.0,25,0,1200000
4020.0,25,0,1200000
4080.0,25,0,1200000
4140.0,25,0,1200000
4200.0,25,0,1200000
4260.0,25,0,1200000
4320.0,25,0,1200000
4380.0,25,0,1200000
4440.0,25,0,1200000
4500.0,25,0,1200000
4560.0,25,0,1200000
4620.0,25,0,1200000
4680.0,25,0,1200000
4740.0,25,0,1200000
4800.0,25,0,1200000
4860.0,25,0,1200000
4920.0,25,0,1200000
4980.0,25,0,1200000
5040.0,25,0,1200000
5100.0,25,0,1200000
5160.0,25,0,1200000
5220.0,25,0,1200000
5280.0,25,0,1200000
5340.0,25,0,1200000
5400.0,25,0,1200000
5460.0,25,0,1200000
5520.0,25,0,1200000
5580.0,25,0,1200000
5640.0,25,0,1200000
5700.0,25,0,1200000
5760.0,25,0,1200000
5820.0,25,0,1200000
5880.0,25,0,1200000
5940.0,25,0,1200000
