0.0,102,0,15000
60.0,102,0,21900
120.0,102,0,28800
180.0,102,0,35700
240.0,102,0,42600
300.0,102,0,49500
360.0,102,0,56400
420.0,102,0,63300
480.0,102,0,70200
540.0,102,0,77100
600.0,102,0,84000
660.0,102,0,75600
720.0,102,0,67200
780.0,102,0,58800
840.0,102,0,50400
900.0,102,0,42000
960.0,102,0,33600
1020.0,102,0,25200
1080.0,102,0,16799
1140.0,102,0,8400
1200.0,102,0,0
1260.0,102,0,0
1320.0,102,0,0
1380.0,102,0,0
1440.0,102,0,0
1500.0,102,0,0
1560.0,102,0,0
1620.0,102,0,0
1680.0,102,0,0
1740.0,102,0,0
1800.0,102,0,0
1860.0,102,0,0
1920.0,102,0,0
1980.0,102,0,0
2040.0,102,0,0
2100.0,102,0,0
2160.0,102,0,0
2220.0,102,0,0
2280.0,102,0,0
2340.0,102,0,0
2400.0,102,0,0
2460.0,102,0,300
2520.0,102,0,600
2580.0,102,0,900
2640.0,102,0,1200
2700.0,102,0,1500
2760.0,102,0,1800
2820.0,102,0,2100
2880.0,102,0,2400
2940.0,102,0,2700
3000.0,102,0,3000
3060.0,102,0,9000
3120.0,102,0,15000
3180.0,102,0,20999
3240.0,102,0,27000
3300.0,102,0,32999
3360.0,102,0,39000
3420.0,102,0,45000
3480.0,102,0,51000
3540.0,102,0,57000
3600.0,102,0,63000
3660.0,102,0,66300
3720.0,102,0,69600
3780.0,102,0,72900
3840.0,102,0,76200
3900.0,102,0,79500
3960.0,102,0,82800
4020.0,102,0,86100
4080.0,102,0,89400
4140.0,102,0,92700
4200.0,102,0,96000
4260.0,102,0,92250
4320.0,102,0,88500
4380.0,102,0,84749
4440.0,102,0,81000
4500.0,102,0,77250
4560.0,102,0,73500
4620.0,102,0,69750
4680.0,102,0,66000
4740.0,102,0,62250
4800.0,102,0,58500
4860.0,102,0,53250
4920.0,102,0,48000
4980.0,102,0,42750
5040.0,102,0,37500
5100.0,102,0,32250
5160.0,102,0,27000
5220.0,102,0,21750
5280.0,102,0,16499
5340.0,102,0,11250
5400.0,102,0,6000
5460.0,102,0,5700
5520.0,102,0,5400
5580.0,102,0,5100
