0.0,982,0,1200
60.0,982,0,1200
120.0,982,0,1200
180.0,982,0,1200
240.0,982,0,1200
300.0,982,0,1200
360.0,982,0,1200
420.0,982,0,1200
480.0,982,0,1200
540.0,982,0,1200
600.0,982,0,1200
660.0,982,0,1320
720.0,982,0,1440
780.0,982,0,1560
840.0,982,0,1680
900.0,982,0,1800
960.0,982,0,1920
1020.0,982,0,2040
1080.0,982,0,2160
1140.0,982,0,2280
1200.0,982,0,2400
1260.0,982,0,2280
1320.0,982,0,2160
1380.0,982,0,2040
1440.0,982,0,1920
1500.0,982,0,1800
1560.0,982,0,1680
1620.0,982,0,1560
1680.0,982,0,1440
1740.0,982,0,1320
1800.0,982,0,1200
1860.0,982,0,1440
1920.0,982,0,1679
1980.0,982,0,1920
2040.0,982,0,2160
2100.0,982,0,2399
2160.0,982,0,2640
2220.0,982,0,2880
2280.0,982,0,3119
2340.0,982,0,3359
2400.0,982,0,3600
2460.0,982,0,3540
2520.0,982,0,3479
2580.0,982,0,3420
2640.0,982,0,3360
2700.0,982,0,3300
2760.0,982,0,3240
2820.0,982,0,3180
2880.0,982,0,3120
2940.0,982,0,3060
3000.0,982,0,3000
3060.0,982,0,2940
3120.0,982,0,2880
3180.0,982,0,2820
3240.0,982,0,2760
3300.0,982,0,2700
3360.0,982,0,2640
3420.0,982,0,2580
3480.0,982,0,2520
3540.0,982,0,2460
3600.0,982,0,2400
3660.0,982,0,2280
3720.0,982,0,2160
3780.0,982,0,2040
3840.0,982,0,1920
3900.0,982,0,1800
3960.0,982,0,1680
4020.0,982,0,1560
4080.0,982,0,1440
4140.0,982,0,1320
4200.0,982,0,1200
4260.0,982,0,1200
4320.0,982,0,1200
4380.0,982,0,1200
4440.0,982,0,1200
4500.0,982,0,1200
4560.0,982,0,1200
4620.0,982,0,1200
4680.0,982,0,1200
4740.0,982,0,1200
4800.0,982,0,1200
4860.0,982,0,1200
4920.0,982,0,1200
4980.0,982,0,1200
5040.0,982,0,1200
5100.0,982,0,1200
5160.0,982,0,1200
5220.0,982,0,1200
5280.0,982,0,1200
5340.0,982,0,1200
5400.0,982,0,1200
5460.0,982,0,1200
5520.0,982,0,1200
5580.0,982,0,1200
5640.0,982,0,1200
5700.0,982,0,1200
5760.0,982,0,1200
5820.0,982,0,1200
5880.0,982,0,1200
5940.0,982,0,1200
6000.0,982,0,1200
6060.0,982,0,1320
6120.0,982,0,1440
6180.0,982,0,1560
6240.0,982,0,1680
6300.0,982,0,1800
6360.0,982,0,1920
6420.0,982,0,2040
6480.0,982,0,2160
6540.0,982,0,2280
6600.0,982,0,2400
6660.0,982,0,2280
6720.0,982,0,2160
6780.0,982,0,2040
6840.0,982,0,1920
6900.0,982,0,1800
6960.0,982,0,1680
7020.0,982,0,1560
7080.0,982,0,1440
7140.0,982,0,1320
7200.0,982,0,1200
7260.0,982,0,1320
7320.0,982,0,1440
7380.0,982,0,1560
7440.0,982,0,1680
7500.0,982,0,1800
7560.0,982,0,1920
7620.0,982,0,2040
7680.0,982,0,2160
7740.0,982,0,2280
7800.0,982,0,2400
7860.0,982,0,2520
7920.0,982,0,2640
7980.0,982,0,2760
8040.0,982,0,2880
8100.0,982,0,3000
8160.0,982,0,3120
8220.0,982,0,3240
8280.0,982,0,3359
8340.0,982,0,3479
8400.0,982,0,3600
8460.0,982,0,3360
8520.0,982,0,3120
8580.0,982,0,2880
8640.0,982,0,2640
8700.0,982,0,2400
8760.0,982,0,2160
8820.0,982,0,1920
8880.0,982,0,1680
8940.0,982,0,1440
9000.0,982,0,1200
9060.0,982,0,1080
9120.0,982,0,960
9180.0,982,0,840
9240.0,982,0,720
9300.0,982,0,600
9360.0,982,0,480
9420.0,982,0,360
9480.0,982,0,240
9540.0,982,0,119
9600.0,982,0,0
9660.0,982,0,240
9720.0,982,0,480
9780.0,982,0,720
9840.0,982,0,960
9900.0,982,0,1200
9960.0,982,0,1440
10020.0,982,0,1680
10080.0,982,0,1920
10140.0,982,0,2160
10200.0,982,0,2400
10260.0,982,0,2700
10320.0,982,0,3000
10380.0,982,0,3300
10440.0,982,0,3600
10500.0,982,0,3900
10560.0,982,0,4200
10620.0,982,0,4500
10680.0,982,0,4800
10740.0,982,0,5099
10800.0,982,0,5400
10860.0,982,0,5099
10920.0,982,0,4800
