0.0,474,0,12000
60.0,474,0,12600
120.0,474,0,13200
180.0,474,0,13800
240.0,474,0,14400
300.0,474,0,15000
360.0,474,0,15600
420.0,474,0,16200
480.0,474,0,16800
540.0,474,0,17400
600.0,474,0,18000
660.0,474,0,17760
720.0,474,0,17520
780.0,474,0,17280
840.0,474,0,17040
900.0,474,0,16800
960.0,474,0,16560
1020.0,474,0,16320
1080.0,474,0,16080
1140.0,474,0,15840
1200.0,474,0,15600
1260.0,474,0,17760
1320.0,474,0,19920
1380.0,474,0,22080
1440.0,474,0,24240
1500.0,474,0,26400
1560.0,474,0,28560
1620.0,474,0,30720
1680.0,474,0,32880
1740.0,474,0,35040
1800.0,474,0,37200
1860.0,474,0,36480
1920.0,474,0,35760
1980.0,474,0,35040
2040.0,474,0,34320
2100.0,474,0,33600
2160.0,474,0,32880
2220.0,474,0,32160
2280.0,474,0,31440
2340.0,474,0,30720
2400.0,474,0,30000
2460.0,474,0,29040
2520.0,474,0,28080
2580.0,474,0,27120
2640.0,474,0,26160
2700.0,474,0,25200
2760.0,474,0,24240
2820.0,474,0,23280
2880.0,474,0,22320
2940.0,474,0,21360
3000.0,474,0,20400
3060.0,474,0,21840
3120.0,474,0,23280
3180.0,474,0,24720
3240.0,474,0,26160
3300.0,474,0,27599
3360.0,474,0,29040
3420.0,474,0,30480
3480.0,474,0,31920
3540.0,474,0,33359
3600.0,474,0,34800
3660.0,474,0,32759
3720.0,474,0,30720
3780.0,474,0,28680
3840.0,474,0,26639
3900.0,474,0,24600
3960.0,474,0,22560
4020.0,474,0,20519
4080.0,474,0,18480
4140.0,474,0,16440
4200.0,474,0,14400
4260.0,474,0,15240
4320.0,474,0,16080
4380.0,474,0,16920
4440.0,474,0,17760
4500.0,474,0,18600
4560.0,474,0,19440
4620.0,474,0,20279
4680.0,474,0,21120
4740.0,474,0,21960
4800.0,474,0,22800
4860.0,474,0,22560
4920.0,474,0,22320
4980.0,474,0,22080
5040.0,474,0,21840
5100.0,474,0,21600
5160.0,474,0,21360
5220.0,474,0,21120
5280.0,474,0,20880
