0.0,739,0,1800
60.0,739,0,1620
120.0,739,0,1440
180.0,739,0,1259
240.0,739,0,1080
300.0,739,0,900
360.0,739,0,720
420.0,739,0,540
480.0,739,0,360
540.0,739,0,180
600.0,739,0,0
660.0,739,0,60
720.0,739,0,120
780.0,739,0,180
840.0,739,0,240
900.0,739,0,300
960.0,739,0,360
1020.0,739,0,420
1080.0,739,0,480
1140.0,739,0,540
1200.0,739,0,600
1260.0,739,0,540
1320.0,739,0,480
1380.0,739,0,420
1440.0,739,0,360
1500.0,739,0,300
1560.0,739,0,240
1620.0,739,0,180
1680.0,739,0,120
1740.0,739,0,59
1800.0,739,0,0
1860.0,739,0,60
1920.0,739,0,120
1980.0,739,0,180
2040.0,739,0,240
2100.0,739,0,300
2160.0,739,0,360
2220.0,739,0,420
2280.0,739,0,480
2340.0,739,0,540
2400.0,739,0,600
2460.0,739,0,540
2520.0,739,0,480
2580.0,739,0,420
2640.0,739,0,360
2700.0,739,0,300
2760.0,739,0,240
2820.0,739,0,180
2880.0,739,0,120
2940.0,739,0,59
3000.0,739,0,0
3060.0,739,0,179
3120.0,739,0,359
3180.0,739,0,540
3240.0,739,0,719
3300.0,739,0,900
3360.0,739,0,1080
3420.0,739,0,1259
3480.0,739,0,1439
3540.0,739,0,1619
3600.0,739,0,1800
3660.0,739,0,2040
3720.0,739,0,2280
3780.0,739,0,2520
3840.0,739,0,2760
3900.0,739,0,3000
3960.0,739,0,3240
4020.0,739,0,3480
4080.0,739,0,3720
4140.0,739,0,3960
4200.0,739,0,4200
4260.0,739,0,4320
4320.0,739,0,4440
4380.0,739,0,4560
4440.0,739,0,4680
4500.0,739,0,4800
4560.0,739,0,4920
4620.0,739,0,5039
4680.0,739,0,5160
4740.0,739,0,5280
4800.0,739,0,5400
4860.0,739,0,4860
4920.0,739,0,4320
4980.0,739,0,3780
5040.0,739,0,3240
5100.0,739,0,2700
5160.0,739,0,2160
5220.0,739,0,1619
5280.0,739,0,1080
5340.0,739,0,540
5400.0,739,0,0
5460.0,739,0,0
5520.0,739,0,0
5580.0,739,0,0
5640.0,739,0,0
5700.0,739,0,0
5760.0,739,0,0
5820.0,739,0,0
5880.0,739,0,0
5940.0,739,0,0
6000.0,739,0,0
6060.0,739,0,179
6120.0,739,0,359
