0.0,23,0,3000
60.0,23,0,3000
120.0,23,0,3000
180.0,23,0,3000
240.0,23,0,3000
300.0,23,0,3000
360.0,23,0,3000
420.0,23,0,3000
480.0,23,0,3000
540.0,23,0,3000
600.0,23,0,3000
660.0,23,0,2700
720.0,23,0,2400
780.0,23,0,2100
840.0,23,0,1800
900.0,23,0,1500
960.0,23,0,1200
1020.0,23,0,900
1080.0,23,0,600
1140.0,23,0,299
1200.0,23,0,0
1260.0,23,0,300
1320.0,23,0,600
1380.0,23,0,900
1440.0,23,0,1200
1500.0,23,0,1500
1560.0,23,0,1800
1620.0,23,0,2100
1680.0,23,0,2400
1740.0,23,0,2700
1800.0,23,0,3000
1860.0,23,0,2700
1920.0,23,0,2400
1980.0,23,0,2100
2040.0,23,0,1800
2100.0,23,0,1500
2160.0,23,0,1200
2220.0,23,0,900
2280.0,23,0,600
2340.0,23,0,299
2400.0,23,0,0
2460.0,23,0,300
2520.0,23,0,600
2580.0,23,0,900
2640.0,23,0,1200
2700.0,23,0,1500
2760.0,23,0,1800
2820.0,23,0,2100
2880.0,23,0,2400
2940.0,23,0,2700
3000.0,23,0,3000
3060.0,23,0,3000
3120.0,23,0,3000
3180.0,23,0,3000
3240.0,23,0,3000
3300.0,23,0,3000
3360.0,23,0,3000
3420.0,23,0,3000
3480.0,23,0,3000
3540.0,23,0,3000
3600.0,23,0,3000
3660.0,23,0,3000
3720.0,23,0,3000
3780.0,23,0,3000
3840.0,23,0,3000
3900.0,23,0,3000
3960.0,23,0,3000
4020.0,23,0,3000
4080.0,23,0,3000
4140.0,23,0,3000
4200.0,23,0,3000
4260.0,23,0,3000
4320.0,23,0,3000
4380.0,23,0,3000
4440.0,23,0,3000
4500.0,23,0,3000
4560.0,23,0,3000
4620.0,23,0,3000
4680.0,23,0,3000
4740.0,23,0,3000
4800.0,23,0,3000
4860.0,23,0,2700
4920.0,23,0,2400
4980.0,23,0,2100
5040.0,23,0,1800
5100.0,23,0,1500
5160.0,23,0,1200
5220.0,23,0,900
5280.0,23,0,600
5340.0,23,0,299
5400.0,23,0,0
5460.0,23,0,300
5520.0,23,0,600
5580.0,23,0,900
5640.0,23,0,1200
5700.0,23,0,1500
5760.0,23,0,1800
5820.0,23,0,2100
5880.0,23,0,2400
5940.0,23,0,2700
6000.0,23,0,3000
6060.0,23,0,3000
6120.0,23,0,3000
6180.0,23,0,3000
6240.0,23,0,3000
6300.0,23,0,3000
6360.0,23,0,3000
6420.0,23,0,3000
6480.0,23,0,3000
6540.0,23,0,3000
6600.0,23,0,3000
6660.0,23,0,2700
6720.0,23,0,2400
6780.0,23,0,2100
6840.0,23,0,1800
6900.0,23,0,1500
6960.0,23,0,1200
7020.0,23,0,900
7080.0,23,0,600
7140.0,23,0,299
7200.0,23,0,0
7260.0,23,0,0
7320.0,23,0,0
7380.0,23,0,0
7440.0,23,0,0
7500.0,23,0,0
7560.0,23,0,0
7620.0,23,0,0
7680.0,23,0,0
7740.0,23,0,0
7800.0,23,0,0
7860.0,23,0,600
7920.0,23,0,1200
7980.0,23,0,1800
8040.0,23,0,2400
8100.0,23,0,3000
8160.0,23,0,3600
8220.0,23,0,4200
8280.0,23,0,4800
8340.0,23,0,5400
8400.0,23,0,6000
8460.0,23,0,6000
8520.0,23,0,6000
8580.0,23,0,6000
8640.0,23,0,6000
8700.0,23,0,6000
8760.0,23,0,6000
8820.0,23,0,6000
8880.0,23,0,6000
8940.0,23,0,6000
9000.0,23,0,6000
9060.0,23,0,5400
9120.0,23,0,4800
9180.0,23,0,4200
9240.0,23,0,3600
9300.0,23,0,3000
9360.0,23,0,2400
9420.0,23,0,1800
9480.0,23,0,1200
9540.0,23,0,599
9600.0,23,0,0
9660.0,23,0,0
9720.0,23,0,0
9780.0,23,0,0
9840.0,23,0,0
9900.0,23,0,0
9960.0,23,0,0
10020.0,23,0,0
10080.0,23,0,0
10140.0,23,0,0
10200.0,23,0,0
10260.0,23,0,300
10320.0,23,0,600
10380.0,23,0,900
10440.0,23,0,1200
10500.0,23,0,1500
10560.0,23,0,1800
10620.0,23,0,2100
10680.0,23,0,2400
10740.0,23,0,2700
10800.0,23,0,3000
10860.0,23,0,4200
10920.0,23,0,5400
10980.0,23,0,6600
11040.0,23,0,7800
11100.0,23,0,9000
11160.0,23,0,10200
11220.0,23,0,11400
11280.0,23,0,12600
11340.0,23,0,13800
11400.0,23,0,15000
11460.0,23,0,13500
11520.0,23,0,12000
11580.0,23,0,10500
11640.0,23,0,9000
11700.0,23,0,7499
11760.0,23,0,6000
11820.0,23,0,4500
11880.0,23,0,2999
11940.0,23,0,1499
12000.0,23,0,0
12060.0,23,0,300
12120.0,23,0,600
12180.0,23,0,900
12240.0,23,0,1200
12300.0,23,0,1500
12360.0,23,0,1800
12420.0,23,0,2100
12480.0,23,0,2400
12540.0,23,0,2700
12600.0,23,0,3000
12660.0,23,0,2700
12720.0,23,0,2400
12780.0,23,0,2100
12840.0,23,0,1800
12900.0,23,0,1500
12960.0,23,0,1200
13020.0,23,0,900
13080.0,23,0,600
13140.0,23,0,299
13200.0,23,0,0
13260.0,23,0,0
13320.0,23,0,0
13380.0,23,0,0
13440.0,23,0,0
13500.0,23,0,0
13560.0,23,0,0
13620.0,23,0,0
13680.0,23,0,0
13740.0,23,0,0
13800.0,23,0,0
13860.0,23,0,0
13920.0,23,0,0
13980.0,23,0,0
14040.0,23,0,0
14100.0,23,0,0
14160.0,23,0,0
14220.0,23,0,0
14280.0,23,0,0
14340.0,23,0,0
14400.0,23,0,0
14460.0,23,0,0
14520.0,23,0,0
14580.0,23,0,0
14640.0,23,0,0
14700.0,23,0,0
14760.0,23,0,0
14820.0,23,0,0
14880.0,23,0,0
14940.0,23,0,0
15000.0,23,0,0
15060.0,23,0,0
15120.0,23,0,0
15180.0,23,0,0
15240.0,23,0,0
15300.0,23,0,0
15360.0,23,0,0
15420.0,23,0,0
15480.0,23,0,0
15540.0,23,0,0
15600.0,23,0,0
15660.0,23,0,300
15720.0,23,0,600
15780.0,23,0,900
15840.0,23,0,1200
15900.0,23,0,1500
15960.0,23,0,1800
16020.0,23,0,2100
16080.0,23,0,2400
16140.0,23,0,2700
16200.0,23,0,3000
16260.0,23,0,2700
16320.0,23,0,2400
16380.0,23,0,2100
16440.0,23,0,1800
16500.0,23,0,1500
16560.0,23,0,1200
16620.0,23,0,900
16680.0,23,0,600
16740.0,23,0,299
16800.0,23,0,0
16860.0,23,0,899
16920.0,23,0,1799
16980.0,23,0,2700
17040.0,23,0,3599
17100.0,23,0,4500
17160.0,23,0,5400
17220.0,23,0,6299
17280.0,23,0,7199
17340.0,23,0,8099
17400.0,23,0,9000
17460.0,23,0,8400
17520.0,23,0,7800
17580.0,23,0,7200
17640.0,23,0,6600
17700.0,23,0,6000
17760.0,23,0,5400
17820.0,23,0,4800
17880.0,23,0,4200
17940.0,23,0,3600
18000.0,23,0,3000
18060.0,23,0,4200
18120.0,23,0,5400
18180.0,23,0,6600
18240.0,23,0,7800
18300.0,23,0,9000
18360.0,23,0,10200
18420.0,23,0,11400
18480.0,23,0,12600
18540.0,23,0,13800
18600.0,23,0,15000
18660.0,23,0,13500
18720.0,23,0,12000
18780.0,23,0,10500
18840.0,23,0,9000
18900.0,23,0,7499
18960.0,23,0,6000
19020.0,23,0,4500
19080.0,23,0,2999
19140.0,23,0,1499
19200.0,23,0,0
19260.0,23,0,0
19320.0,23,0,0
19380.0,23,0,0
19440.0,23,0,0
19500.0,23,0,0
19560.0,23,0,0
19620.0,23,0,0
19680.0,23,0,0
19740.0,23,0,0
19800.0,23,0,0
19860.0,23,0,300
19920.0,23,0,600
19980.0,23,0,900
20040.0,23,0,1200
20100.0,23,0,1500
20160.0,23,0,1800
