0.0,54,0,9000
60.0,54,0,9000
120.0,54,0,9000
180.0,54,0,9000
240.0,54,0,9000
300.0,54,0,9000
360.0,54,0,9000
420.0,54,0,9000
480.0,54,0,9000
540.0,54,0,9000
600.0,54,0,9000
660.0,54,0,9300
720.0,54,0,9600
780.0,54,0,9900
840.0,54,0,10200
900.0,54,0,10500
960.0,54,0,10800
1020.0,54,0,11100
1080.0,54,0,11400
1140.0,54,0,11700
1200.0,54,0,12000
1260.0,54,0,13049
1320.0,54,0,14100
1380.0,54,0,15150
1440.0,54,0,16200
1500.0,54,0,17250
1560.0,54,0,18300
1620.0,54,0,19350
1680.0,54,0,20400
1740.0,54,0,21449
1800.0,54,0,22500
1860.0,54,0,21449
1920.0,54,0,20400
1980.0,54,0,19350
2040.0,54,0,18300
2100.0,54,0,17250
2160.0,54,0,16200
2220.0,54,0,15150
2280.0,54,0,14100
2340.0,54,0,13050
2400.0,54,0,12000
2460.0,54,0,12300
2520.0,54,0,12600
2580.0,54,0,12900
2640.0,54,0,13200
2700.0,54,0,13500
2760.0,54,0,13800
2820.0,54,0,14100
2880.0,54,0,14400
2940.0,54,0,14700
3000.0,54,0,15000
3060.0,54,0,15150
3120.0,54,0,15300
3180.0,54,0,15450
3240.0,54,0,15600
3300.0,54,0,15750
3360.0,54,0,15900
3420.0,54,0,16050
3480.0,54,0,16200
3540.0,54,0,16350
3600.0,54,0,16500
3660.0,54,0,16800
3720.0,54,0,17100
3780.0,54,0,17400
3840.0,54,0,17700
3900.0,54,0,18000
3960.0,54,0,18300
4020.0,54,0,18600
4080.0,54,0,18900
4140.0,54,0,19200
4200.0,54,0,19500
4260.0,54,0,19050
4320.0,54,0,18600
4380.0,54,0,18150
4440.0,54,0,17700
4500.0,54,0,17250
4560.0,54,0,16800
4620.0,54,0,16350
4680.0,54,0,15900
4740.0,54,0,15450
4800.0,54,0,15000
4860.0,54,0,16050
4920.0,54,0,17100
4980.0,54,0,18150
5040.0,54,0,19200
5100.0,54,0,20250
5160.0,54,0,21300
5220.0,54,0,22350
5280.0,54,0,23400
5340.0,54,0,24450
5400.0,54,0,25500
5460.0,54,0,24150
5520.0,54,0,22800
5580.0,54,0,21450
5640.0,54,0,20100
5700.0,54,0,18750
5760.0,54,0,17400
5820.0,54,0,16050
5880.0,54,0,14700
5940.0,54,0,13350
6000.0,54,0,12000
6060.0,54,0,13049
6120.0,54,0,14100
6180.0,54,0,15150
6240.0,54,0,16200
6300.0,54,0,17250
6360.0,54,0,18300
6420.0,54,0,19350
6480.0,54,0,20400
6540.0,54,0,21449
6600.0,54,0,22500
6660.0,54,0,21449
6720.0,54,0,20400
6780.0,54,0,19350
6840.0,54,0,18300
6900.0,54,0,17250
6960.0,54,0,16200
7020.0,54,0,15150
7080.0,54,0,14100
7140.0,54,0,13050
7200.0,54,0,12000
7260.0,54,0,11700
7320.0,54,0,11400
7380.0,54,0,11100
7440.0,54,0,10800
7500.0,54,0,10500
7560.0,54,0,10200
7620.0,54,0,9900
7680.0,54,0,9600
7740.0,54,0,9300
7800.0,54,0,9000
7860.0,54,0,9000
7920.0,54,0,9000
7980.0,54,0,9000
8040.0,54,0,9000
8100.0,54,0,9000
8160.0,54,0,9000
8220.0,54,0,9000
8280.0,54,0,9000
8340.0,54,0,9000
8400.0,54,0,9000
8460.0,54,0,9000
8520.0,54,0,9000
8580.0,54,0,9000
8640.0,54,0,9000
8700.0,54,0,9000
8760.0,54,0,9000
8820.0,54,0,9000
8880.0,54,0,9000
8940.0,54,0,9000
9000.0,54,0,9000
9060.0,54,0,9000
9120.0,54,0,9000
9180.0,54,0,9000
9240.0,54,0,9000
9300.0,54,0,9000
9360.0,54,0,9000
9420.0,54,0,9000
9480.0,54,0,9000
9540.0,54,0,9000
9600.0,54,0,9000
9660.0,54,0,9000
9720.0,54,0,9000
9780.0,54,0,9000
9840.0,54,0,9000
9900.0,54,0,9000
9960.0,54,0,9000
10020.0,54,0,9000
10080.0,54,0,9000
10140.0,54,0,9000
10200.0,54,0,9000
10260.0,54,0,9600
10320.0,54,0,10200
10380.0,54,0,10800
10440.0,54,0,11400
10500.0,54,0,12000
10560.0,54,0,12600
10620.0,54,0,13200
10680.0,54,0,13800
10740.0,54,0,14400
10800.0,54,0,15000
10860.0,54,0,15150
10920.0,54,0,15300
10980.0,54,0,15450
11040.0,54,0,15600
11100.0,54,0,15750
11160.0,54,0,15900
11220.0,54,0,16050
11280.0,54,0,16200
11340.0,54,0,16350
11400.0,54,0,16500
11460.0,54,0,16800
11520.0,54,0,17100
11580.0,54,0,17400
11640.0,54,0,17700
11700.0,54,0,18000
11760.0,54,0,18300
11820.0,54,0,18600
11880.0,54,0,18900
11940.0,54,0,19200
12000.0,54,0,19500
12060.0,54,0,18150
12120.0,54,0,16800
12180.0,54,0,15450
12240.0,54,0,14100
12300.0,54,0,12750
12360.0,54,0,11400
12420.0,54,0,10050
12480.0,54,0,8700
12540.0,54,0,7350
12600.0,54,0,6000
12660.0,54,0,6000
12720.0,54,0,6000
12780.0,54,0,6000
12840.0,54,0,6000
12900.0,54,0,6000
12960.0,54,0,6000
13020.0,54,0,6000
13080.0,54,0,6000
13140.0,54,0,6000
13200.0,54,0,6000
13260.0,54,0,7950
13320.0,54,0,9900
13380.0,54,0,11850
13440.0,54,0,13800
13500.0,54,0,15750
13560.0,54,0,17700
13620.0,54,0,19650
13680.0,54,0,21600
13740.0,54,0,23550
13800.0,54,0,25500
13860.0,54,0,25200
13920.0,54,0,24900
13980.0,54,0,24600
14040.0,54,0,24300
14100.0,54,0,24000
14160.0,54,0,23700
14220.0,54,0,23400
14280.0,54,0,23100
14340.0,54,0,22800
14400.0,54,0,22500
14460.0,54,0,22200
14520.0,54,0,21900
14580.0,54,0,21600
14640.0,54,0,21299
14700.0,54,0,21000
14760.0,54,0,20700
14820.0,54,0,20400
14880.0,54,0,20100
14940.0,54,0,19800
15000.0,54,0,19500
15060.0,54,0,18750
15120.0,54,0,18000
15180.0,54,0,17250
15240.0,54,0,16500
15300.0,54,0,15750
15360.0,54,0,15000
15420.0,54,0,14250
15480.0,54,0,13500
15540.0,54,0,12749
15600.0,54,0,12000
15660.0,54,0,12300
15720.0,54,0,12600
15780.0,54,0,12900
15840.0,54,0,13200
15900.0,54,0,13500
15960.0,54,0,13800
16020.0,54,0,14100
16080.0,54,0,14400
16140.0,54,0,14700
16200.0,54,0,15000
16260.0,54,0,15150
16320.0,54,0,15300
16380.0,54,0,15450
16440.0,54,0,15600
16500.0,54,0,15750
16560.0,54,0,15900
16620.0,54,0,16050
16680.0,54,0,16200
16740.0,54,0,16350
16800.0,54,0,16500
16860.0,54,0,15750
16920.0,54,0,15000
16980.0,54,0,14250
17040.0,54,0,13500
17100.0,54,0,12749
17160.0,54,0,12000
17220.0,54,0,11250
17280.0,54,0,10499
17340.0,54,0,9750
17400.0,54,0,9000
17460.0,54,0,9300
17520.0,54,0,9600
17580.0,54,0,9900
17640.0,54,0,10200
17700.0,54,0,10500
17760.0,54,0,10800
17820.0,54,0,11100
17880.0,54,0,11400
17940.0,54,0,11700
18000.0,54,0,12000
18060.0,54,0,13650
18120.0,54,0,15300
18180.0,54,0,16950
18240.0,54,0,18600
18300.0,54,0,20250
18360.0,54,0,21900
18420.0,54,0,23550
18480.0,54,0,25199
18540.0,54,0,26850
18600.0,54,0,28500
18660.0,54,0,26250
18720.0,54,0,24000
18780.0,54,0,21750
18840.0,54,0,19500
