0.0,698,0,30000
60.0,698,0,28320
120.0,698,0,26640
180.0,698,0,24960
240.0,698,0,23280
300.0,698,0,21600
360.0,698,0,19919
420.0,698,0,18240
480.0,698,0,16559
540.0,698,0,14880
600.0,698,0,13200
660.0,698,0,13080
720.0,698,0,12960
780.0,698,0,12840
840.0,698,0,12720
900.0,698,0,12600
960.0,698,0,12480
1020.0,698,0,12360
1080.0,698,0,12240
1140.0,698,0,12120
1200.0,698,0,12000
1260.0,698,0,13560
1320.0,698,0,15120
1380.0,698,0,16680
1440.0,698,0,18240
1500.0,698,0,19800
1560.0,698,0,21360
1620.0,698,0,22920
1680.0,698,0,24480
1740.0,698,0,26040
1800.0,698,0,27600
1860.0,698,0,28320
1920.0,698,0,29040
1980.0,698,0,29760
2040.0,698,0,30480
2100.0,698,0,31200
2160.0,698,0,31920
2220.0,698,0,32640
2280.0,698,0,33359
2340.0,698,0,34080
2400.0,698,0,34800
2460.0,698,0,33960
2520.0,698,0,33119
2580.0,698,0,32280
2640.0,698,0,31440
2700.0,698,0,30600
2760.0,698,0,29760
2820.0,698,0,28920
2880.0,698,0,28080
2940.0,698,0,27240
3000.0,698,0,26400
3060.0,698,0,26040
3120.0,698,0,25680
3180.0,698,0,25320
3240.0,698,0,24960
3300.0,698,0,24600
3360.0,698,0,24240
3420.0,698,0,23880
3480.0,698,0,23520
3540.0,698,0,23160
3600.0,698,0,22800
3660.0,698,0,22080
3720.0,698,0,21360
3780.0,698,0,20640
3840.0,698,0,19920
3900.0,698,0,19200
3960.0,698,0,18480
4020.0,698,0,17760
4080.0,698,0,17040
4140.0,698,0,16320
4200.0,698,0,15600
4260.0,698,0,17040
4320.0,698,0,18480
4380.0,698,0,19920
4440.0,698,0,21360
4500.0,698,0,22800
4560.0,698,0,24240
4620.0,698,0,25680
4680.0,698,0,27119
4740.0,698,0,28560
4800.0,698,0,30000
4860.0,698,0,29400
4920.0,698,0,28800
4980.0,698,0,28200
5040.0,698,0,27600
5100.0,698,0,27000
5160.0,698,0,26400
5220.0,698,0,25800
5280.0,698,0,25200
5340.0,698,0,24600
5400.0,698,0,24000
5460.0,698,0,26400
5520.0,698,0,28800
5580.0,698,0,31200
5640.0,698,0,33600
5700.0,698,0,36000
5760.0,698,0,38400
5820.0,698,0,40800
5880.0,698,0,43200
5940.0,698,0,45600
6000.0,698,0,48000
6060.0,698,0,45480
6120.0,698,0,42960
6180.0,698,0,40440
6240.0,698,0,37920
6300.0,698,0,35400
6360.0,698,0,32880
6420.0,698,0,30360
6480.0,698,0,27839
6540.0,698,0,25320
6600.0,698,0,22800
6660.0,698,0,21840
