0.0,282,0,22500
60.0,282,0,23100
120.0,282,0,23700
180.0,282,0,24300
240.0,282,0,24900
300.0,282,0,25499
360.0,282,0,26099
420.0,282,0,26700
480.0,282,0,27300
540.0,282,0,27900
600.0,282,0,28500
660.0,282,0,28200
720.0,282,0,27900
780.0,282,0,27600
840.0,282,0,27300
900.0,282,0,27000
960.0,282,0,26700
1020.0,282,0,26400
1080.0,282,0,26100
1140.0,282,0,25800
1200.0,282,0,25500
1260.0,282,0,26700
1320.0,282,0,27900
1380.0,282,0,29100
1440.0,282,0,30300
1500.0,282,0,31500
1560.0,282,0,32700
1620.0,282,0,33900
1680.0,282,0,35100
1740.0,282,0,36300
1800.0,282,0,37500
1860.0,282,0,35400
1920.0,282,0,33300
1980.0,282,0,31200
2040.0,282,0,29100
2100.0,282,0,27000
2160.0,282,0,24899
2220.0,282,0,22800
2280.0,282,0,20699
2340.0,282,0,18600
2400.0,282,0,16500
2460.0,282,0,16200
2520.0,282,0,15900
2580.0,282,0,15600
2640.0,282,0,15299
2700.0,282,0,15000
2760.0,282,0,14700
2820.0,282,0,14400
2880.0,282,0,14100
2940.0,282,0,13800
3000.0,282,0,13500
3060.0,282,0,14100
3120.0,282,0,14700
3180.0,282,0,15300
3240.0,282,0,15900
3300.0,282,0,16500
3360.0,282,0,17100
3420.0,282,0,17700
3480.0,282,0,18300
3540.0,282,0,18900
3600.0,282,0,19500
3660.0,282,0,19800
3720.0,282,0,20100
3780.0,282,0,20400
3840.0,282,0,20700
3900.0,282,0,21000
3960.0,282,0,21299
4020.0,282,0,21600
4080.0,282,0,21900
4140.0,282,0,22200
4200.0,282,0,22500
4260.0,282,0,24150
4320.0,282,0,25799
4380.0,282,0,27450
4440.0,282,0,29100
4500.0,282,0,30750
4560.0,282,0,32400
4620.0,282,0,34050
4680.0,282,0,35700
4740.0,282,0,37350
4800.0,282,0,39000
4860.0,282,0,37350
4920.0,282,0,35700
4980.0,282,0,34050
5040.0,282,0,32400
5100.0,282,0,30750
5160.0,282,0,29100
5220.0,282,0,27450
5280.0,282,0,25799
5340.0,282,0,24149
5400.0,282,0,22500
5460.0,282,0,21900
5520.0,282,0,21299
5580.0,282,0,20699
5640.0,282,0,20100
5700.0,282,0,19500
5760.0,282,0,18900
5820.0,282,0,18300
5880.0,282,0,17700
5940.0,282,0,17100
6000.0,282,0,16500
6060.0,282,0,18900
6120.0,282,0,21300
6180.0,282,0,23700
6240.0,282,0,26100
6300.0,282,0,28500
6360.0,282,0,30900
6420.0,282,0,33300
6480.0,282,0,35700
6540.0,282,0,38100
6600.0,282,0,40500
6660.0,282,0,39300
6720.0,282,0,38100
6780.0,282,0,36900
6840.0,282,0,35700
6900.0,282,0,34500
6960.0,282,0,33300
7020.0,282,0,32100
7080.0,282,0,30900
7140.0,282,0,29700
7200.0,282,0,28500
7260.0,282,0,27600
7320.0,282,0,26700
7380.0,282,0,25800
7440.0,282,0,24900
7500.0,282,0,24000
7560.0,282,0,23100
7620.0,282,0,22200
7680.0,282,0,21300
7740.0,282,0,20400
7800.0,282,0,19500
7860.0,282,0,19800
7920.0,282,0,20100
7980.0,282,0,20400
8040.0,282,0,20700
8100.0,282,0,21000
8160.0,282,0,21299
8220.0,282,0,21600
8280.0,282,0,21900
8340.0,282,0,22200
8400.0,282,0,22500
8460.0,282,0,24000
8520.0,282,0,25499
8580.0,282,0,27000
8640.0,282,0,28500
8700.0,282,0,30000
8760.0,282,0,31500
