0.0,560,0,18000
60.0,560,0,18000
120.0,560,0,18000
180.0,560,0,18000
240.0,560,0,18000
300.0,560,0,18000
360.0,560,0,18000
420.0,560,0,18000
480.0,560,0,18000
540.0,560,0,18000
600.0,560,0,18000
660.0,560,0,18960
720.0,560,0,19920
780.0,560,0,20880
840.0,560,0,21840
900.0,560,0,22800
960.0,560,0,23760
1020.0,560,0,24720
1080.0,560,0,25680
1140.0,560,0,26640
1200.0,560,0,27600
1260.0,560,0,26280
1320.0,560,0,24960
1380.0,560,0,23640
1440.0,560,0,22320
1500.0,560,0,21000
1560.0,560,0,19679
1620.0,560,0,18360
1680.0,560,0,17040
1740.0,560,0,15720
1800.0,560,0,14400
1860.0,560,0,18480
1920.0,560,0,22560
1980.0,560,0,26640
2040.0,560,0,30720
2100.0,560,0,34800
2160.0,560,0,38880
2220.0,560,0,42960
2280.0,560,0,47040
2340.0,560,0,51120
2400.0,560,0,55200
2460.0,560,0,52680
2520.0,560,0,50160
2580.0,560,0,47640
2640.0,560,0,45120
2700.0,560,0,42600
2760.0,560,0,40079
2820.0,560,0,37560
2880.0,560,0,35040
2940.0,560,0,32520
3000.0,560,0,30000
3060.0,560,0,29280
3120.0,560,0,28560
3180.0,560,0,27840
3240.0,560,0,27120
3300.0,560,0,26400
3360.0,560,0,25680
3420.0,560,0,24960
3480.0,560,0,24240
3540.0,560,0,23520
3600.0,560,0,22800
3660.0,560,0,22560
3720.0,560,0,22320
3780.0,560,0,22080
3840.0,560,0,21840
3900.0,560,0,21600
3960.0,560,0,21360
4020.0,560,0,21120
4080.0,560,0,20880
4140.0,560,0,20640
4200.0,560,0,20400
4260.0,560,0,19680
4320.0,560,0,18960
4380.0,560,0,18240
4440.0,560,0,17520
4500.0,560,0,16800
4560.0,560,0,16080
4620.0,560,0,15360
4680.0,560,0,14640
4740.0,560,0,13919
4800.0,560,0,13200
4860.0,560,0,12960
4920.0,560,0,12720
4980.0,560,0,12480
5040.0,560,0,12240
5100.0,560,0,12000
5160.0,560,0,11760
5220.0,560,0,11520
5280.0,560,0,11280
5340.0,560,0,11040
5400.0,560,0,10800
5460.0,560,0,10680
5520.0,560,0,10560
5580.0,560,0,10440
5640.0,560,0,10320
5700.0,560,0,10199
5760.0,560,0,10080
5820.0,560,0,9960
5880.0,560,0,9840
5940.0,560,0,9720
6000.0,560,0,9600
6060.0,560,0,9600
6120.0,560,0,9600
6180.0,560,0,9600
6240.0,560,0,9600
6300.0,560,0,9600
6360.0,560,0,9600
6420.0,560,0,9600
6480.0,560,0,9600
6540.0,560,0,9600
6600.0,560,0,9600
6660.0,560,0,9960
6720.0,560,0,10320
6780.0,560,0,10680
6840.0,560,0,11040
6900.0,560,0,11400
6960.0,560,0,11760
7020.0,560,0,12120
7080.0,560,0,12480
7140.0,560,0,12840
7200.0,560,0,13200
7260.0,560,0,13680
7320.0,560,0,14160
7380.0,560,0,14640
7440.0,560,0,15120
7500.0,560,0,15600
7560.0,560,0,16080
7620.0,560,0,16560
7680.0,560,0,17040
7740.0,560,0,17520
7800.0,560,0,18000
7860.0,560,0,19440
7920.0,560,0,20880
7980.0,560,0,22320
8040.0,560,0,23760
8100.0,560,0,25200
8160.0,560,0,26640
8220.0,560,0,28080
8280.0,560,0,29520
8340.0,560,0,30960
8400.0,560,0,32400
8460.0,560,0,30960
8520.0,560,0,29520
8580.0,560,0,28080
8640.0,560,0,26640
8700.0,560,0,25200
8760.0,560,0,23760
8820.0,560,0,22320
8880.0,560,0,20880
8940.0,560,0,19439
9000.0,560,0,18000
9060.0,560,0,17160
9120.0,560,0,16320
9180.0,560,0,15480
9240.0,560,0,14640
9300.0,560,0,13799
9360.0,560,0,12960
9420.0,560,0,12120
9480.0,560,0,11280
9540.0,560,0,10440
9600.0,560,0,9600
9660.0,560,0,9600
9720.0,560,0,9600
9780.0,560,0,9600
9840.0,560,0,9600
9900.0,560,0,9600
9960.0,560,0,9600
10020.0,560,0,9600
10080.0,560,0,9600
10140.0,560,0,9600
10200.0,560,0,9600
10260.0,560,0,11400
10320.0,560,0,13200
10380.0,560,0,15000
10440.0,560,0,16800
10500.0,560,0,18600
10560.0,560,0,20400
10620.0,560,0,22200
10680.0,560,0,24000
10740.0,560,0,25800
10800.0,560,0,27600
10860.0,560,0,26280
10920.0,560,0,24960
10980.0,560,0,23640
11040.0,560,0,22320
11100.0,560,0,21000
11160.0,560,0,19679
11220.0,560,0,18360
11280.0,560,0,17040
11340.0,560,0,15720
11400.0,560,0,14400
11460.0,560,0,15480
11520.0,560,0,16559
11580.0,560,0,17640
11640.0,560,0,18720
11700.0,560,0,19799
11760.0,560,0,20880
11820.0,560,0,21960
11880.0,560,0,23040
11940.0,560,0,24119
12000.0,560,0,25200
12060.0,560,0,24360
12120.0,560,0,23520
12180.0,560,0,22680
12240.0,560,0,21840
12300.0,560,0,21000
12360.0,560,0,20160
12420.0,560,0,19320
12480.0,560,0,18480
12540.0,560,0,17640
12600.0,560,0,16800
12660.0,560,0,16440
12720.0,560,0,16080
12780.0,560,0,15720
12840.0,560,0,15360
12900.0,560,0,15000
12960.0,560,0,14640
13020.0,560,0,14280
13080.0,560,0,13920
13140.0,560,0,13560
13200.0,560,0,13200
13260.0,560,0,12720
13320.0,560,0,12240
13380.0,560,0,11760
13440.0,560,0,11280
13500.0,560,0,10800
13560.0,560,0,10320
13620.0,560,0,9840
13680.0,560,0,9360
13740.0,560,0,8880
13800.0,560,0,8400
13860.0,560,0,9600
13920.0,560,0,10800
13980.0,560,0,12000
14040.0,560,0,13200
14100.0,560,0,14400
14160.0,560,0,15600
14220.0,560,0,16800
14280.0,560,0,18000
14340.0,560,0,19200
14400.0,560,0,20400
14460.0,560,0,19680
14520.0,560,0,18960
14580.0,560,0,18240
14640.0,560,0,17520
14700.0,560,0,16800
14760.0,560,0,16080
14820.0,560,0,15360
14880.0,560,0,14640
14940.0,560,0,13919
