0.0,240,0,0
60.0,240,0,0
120.0,240,0,0
180.0,240,0,0
240.0,240,0,0
300.0,240,0,0
360.0,240,0,0
420.0,240,0,0
480.0,240,0,0
540.0,240,0,0
600.0,240,0,0
660.0,240,0,300
720.0,240,0,600
780.0,240,0,900
840.0,240,0,1200
900.0,240,0,1500
960.0,240,0,1800
1020.0,240,0,2100
1080.0,240,0,2400
1140.0,240,0,2700
1200.0,240,0,3000
1260.0,240,0,3150
1320.0,240,0,3300
1380.0,240,0,3450
1440.0,240,0,3600
1500.0,240,0,3750
1560.0,240,0,3900
1620.0,240,0,4050
1680.0,240,0,4199
1740.0,240,0,4350
1800.0,240,0,4500
1860.0,240,0,4050
1920.0,240,0,3600
1980.0,240,0,3149
2040.0,240,0,2700
2100.0,240,0,2250
2160.0,240,0,1800
2220.0,240,0,1350
2280.0,240,0,900
2340.0,240,0,450
2400.0,240,0,0
2460.0,240,0,300
2520.0,240,0,600
2580.0,240,0,900
2640.0,240,0,1200
2700.0,240,0,1500
2760.0,240,0,1800
2820.0,240,0,2100
2880.0,240,0,2400
2940.0,240,0,2700
3000.0,240,0,3000
3060.0,240,0,2700
3120.0,240,0,2400
3180.0,240,0,2100
3240.0,240,0,1800
3300.0,240,0,1500
3360.0,240,0,1200
3420.0,240,0,900
3480.0,240,0,600
3540.0,240,0,299
3600.0,240,0,0
3660.0,240,0,600
3720.0,240,0,1200
3780.0,240,0,1800
3840.0,240,0,2400
3900.0,240,0,3000
3960.0,240,0,3600
4020.0,240,0,4200
4080.0,240,0,4800
4140.0,240,0,5400
4200.0,240,0,6000
4260.0,240,0,5700
4320.0,240,0,5400
4380.0,240,0,5100
4440.0,240,0,4800
4500.0,240,0,4500
4560.0,240,0,4200
4620.0,240,0,3900
4680.0,240,0,3600
4740.0,240,0,3300
4800.0,240,0,3000
4860.0,240,0,3150
4920.0,240,0,3300
4980.0,240,0,3450
5040.0,240,0,3600
5100.0,240,0,3750
5160.0,240,0,3900
5220.0,240,0,4050
5280.0,240,0,4199
5340.0,240,0,4350
5400.0,240,0,4500
5460.0,240,0,4350
5520.0,240,0,4200
5580.0,240,0,4050
5640.0,240,0,3900
5700.0,240,0,3750
5760.0,240,0,3600
5820.0,240,0,3450
5880.0,240,0,3300
5940.0,240,0,3149
6000.0,240,0,3000
6060.0,240,0,2700
6120.0,240,0,2400
6180.0,240,0,2100
6240.0,240,0,1800
6300.0,240,0,1500
6360.0,240,0,1200
6420.0,240,0,900
6480.0,240,0,600
