0.0,359,0,2400
60.0,359,0,2880
120.0,359,0,3359
180.0,359,0,3840
240.0,359,0,4320
300.0,359,0,4799
360.0,359,0,5280
420.0,359,0,5760
480.0,359,0,6239
540.0,359,0,6719
600.0,359,0,7200
660.0,359,0,7440
720.0,359,0,7680
780.0,359,0,7920
840.0,359,0,8160
900.0,359,0,8400
960.0,359,0,8640
1020.0,359,0,8880
1080.0,359,0,9120
1140.0,359,0,9360
1200.0,359,0,9600
1260.0,359,0,9120
1320.0,359,0,8640
1380.0,359,0,8160
1440.0,359,0,7680
1500.0,359,0,7200
1560.0,359,0,6720
1620.0,359,0,6240
1680.0,359,0,5760
1740.0,359,0,5280
1800.0,359,0,4800
1860.0,359,0,5280
1920.0,359,0,5760
1980.0,359,0,6240
2040.0,359,0,6720
2100.0,359,0,7200
2160.0,359,0,7680
2220.0,359,0,8160
2280.0,359,0,8640
2340.0,359,0,9120
2400.0,359,0,9600
2460.0,359,0,9120
2520.0,359,0,8640
2580.0,359,0,8160
2640.0,359,0,7680
2700.0,359,0,7200
2760.0,359,0,6720
2820.0,359,0,6240
2880.0,359,0,5760
2940.0,359,0,5280
3000.0,359,0,4800
3060.0,359,0,4560
3120.0,359,0,4320
3180.0,359,0,4080
3240.0,359,0,3840
3300.0,359,0,3600
3360.0,359,0,3360
3420.0,359,0,3120
3480.0,359,0,2880
3540.0,359,0,2640
3600.0,359,0,2400
3660.0,359,0,2880
3720.0,359,0,3359
3780.0,359,0,3840
3840.0,359,0,4320
3900.0,359,0,4799
3960.0,359,0,5280
4020.0,359,0,5760
4080.0,359,0,6239
4140.0,359,0,6719
4200.0,359,0,7200
4260.0,359,0,6720
4320.0,359,0,6240
4380.0,359,0,5760
4440.0,359,0,5280
4500.0,359,0,4800
4560.0,359,0,4320
4620.0,359,0,3840
4680.0,359,0,3360
4740.0,359,0,2880
4800.0,359,0,2400
4860.0,359,0,2880
4920.0,359,0,3359
4980.0,359,0,3840
5040.0,359,0,4320
5100.0,359,0,4799
5160.0,359,0,5280
5220.0,359,0,5760
5280.0,359,0,6239
5340.0,359,0,6719
5400.0,359,0,7200
5460.0,359,0,6480
5520.0,359,0,5760
5580.0,359,0,5039
5640.0,359,0,4320
5700.0,359,0,3600
5760.0,359,0,2880
5820.0,359,0,2160
5880.0,359,0,1440
5940.0,359,0,720
6000.0,359,0,0
6060.0,359,0,480
6120.0,359,0,960
6180.0,359,0,1440
6240.0,359,0,1920
6300.0,359,0,2400
6360.0,359,0,2880
6420.0,359,0,3360
6480.0,359,0,3840
6540.0,359,0,4320
6600.0,359,0,4800
6660.0,359,0,6360
6720.0,359,0,7920
6780.0,359,0,9480
6840.0,359,0,11040
6900.0,359,0,12600
6960.0,359,0,14160
7020.0,359,0,15720
7080.0,359,0,17280
7140.0,359,0,18840
7200.0,359,0,20400
7260.0,359,0,18840
7320.0,359,0,17280
7380.0,359,0,15720
7440.0,359,0,14160
7500.0,359,0,12600
7560.0,359,0,11040
7620.0,359,0,9480
7680.0,359,0,7920
7740.0,359,0,6360
7800.0,359,0,4800
7860.0,359,0,4800
7920.0,359,0,4800
7980.0,359,0,4800
8040.0,359,0,4800
8100.0,359,0,4800
8160.0,359,0,4800
8220.0,359,0,4800
8280.0,359,0,4800
8340.0,359,0,4800
8400.0,359,0,4800
8460.0,359,0,4320
8520.0,359,0,3840
8580.0,359,0,3360
8640.0,359,0,2880
8700.0,359,0,2400
8760.0,359,0,1920
8820.0,359,0,1440
8880.0,359,0,960
8940.0,359,0,479
9000.0,359,0,0
9060.0,359,0,719
9120.0,359,0,1439
9180.0,359,0,2160
9240.0,359,0,2879
9300.0,359,0,3600
9360.0,359,0,4320
9420.0,359,0,5039
9480.0,359,0,5759
9540.0,359,0,6479
9600.0,359,0,7200
9660.0,359,0,6959
9720.0,359,0,6720
9780.0,359,0,6480
9840.0,359,0,6240
9900.0,359,0,6000
9960.0,359,0,5760
10020.0,359,0,5520
10080.0,359,0,5280
10140.0,359,0,5039
10200.0,359,0,4800
10260.0,359,0,6360
10320.0,359,0,7920
10380.0,359,0,9480
10440.0,359,0,11040
10500.0,359,0,12600
10560.0,359,0,14160
10620.0,359,0,15720
10680.0,359,0,17280
10740.0,359,0,18840
10800.0,359,0,20400
10860.0,359,0,18600
10920.0,359,0,16800
