0.0,1035,0,5400
60.0,1035,0,5400
120.0,1035,0,5400
180.0,1035,0,5400
240.0,1035,0,5400
300.0,1035,0,5400
360.0,1035,0,5400
420.0,1035,0,5400
480.0,1035,0,5400
540.0,1035,0,5400
600.0,1035,0,5400
660.0,1035,0,5880
720.0,1035,0,6360
780.0,1035,0,6840
840.0,1035,0,7320
900.0,1035,0,7800
960.0,1035,0,8280
1020.0,1035,0,8760
1080.0,1035,0,9240
1140.0,1035,0,9720
1200.0,1035,0,10200
1260.0,1035,0,9840
1320.0,1035,0,9480
1380.0,1035,0,9120
1440.0,1035,0,8760
1500.0,1035,0,8400
1560.0,1035,0,8040
1620.0,1035,0,7680
1680.0,1035,0,7320
1740.0,1035,0,6959
1800.0,1035,0,6600
1860.0,1035,0,6720
1920.0,1035,0,6840
1980.0,1035,0,6960
2040.0,1035,0,7080
2100.0,1035,0,7200
2160.0,1035,0,7320
2220.0,1035,0,7440
2280.0,1035,0,7560
2340.0,1035,0,7680
2400.0,1035,0,7800
2460.0,1035,0,7680
2520.0,1035,0,7560
2580.0,1035,0,7440
2640.0,1035,0,7320
2700.0,1035,0,7200
2760.0,1035,0,7080
2820.0,1035,0,6960
2880.0,1035,0,6840
2940.0,1035,0,6720
3000.0,1035,0,6600
3060.0,1035,0,6480
3120.0,1035,0,6360
3180.0,1035,0,6240
3240.0,1035,0,6120
3300.0,1035,0,6000
3360.0,1035,0,5880
3420.0,1035,0,5760
3480.0,1035,0,5640
3540.0,1035,0,5520
3600.0,1035,0,5400
3660.0,1035,0,5400
3720.0,1035,0,5400
3780.0,1035,0,5400
3840.0,1035,0,5400
3900.0,1035,0,5400
3960.0,1035,0,5400
4020.0,1035,0,5400
4080.0,1035,0,5400
4140.0,1035,0,5400
4200.0,1035,0,5400
4260.0,1035,0,5280
4320.0,1035,0,5160
4380.0,1035,0,5040
4440.0,1035,0,4920
4500.0,1035,0,4800
4560.0,1035,0,4680
4620.0,1035,0,4560
4680.0,1035,0,4440
4740.0,1035,0,4320
4800.0,1035,0,4200
4860.0,1035,0,4320
4920.0,1035,0,4440
4980.0,1035,0,4560
5040.0,1035,0,4680
5100.0,1035,0,4800
5160.0,1035,0,4920
5220.0,1035,0,5039
5280.0,1035,0,5160
5340.0,1035,0,5280
5400.0,1035,0,5400
5460.0,1035,0,5520
5520.0,1035,0,5640
5580.0,1035,0,5760
5640.0,1035,0,5880
5700.0,1035,0,6000
5760.0,1035,0,6120
5820.0,1035,0,6240
5880.0,1035,0,6360
5940.0,1035,0,6480
6000.0,1035,0,6600
6060.0,1035,0,6720
6120.0,1035,0,6840
6180.0,1035,0,6960
6240.0,1035,0,7080
6300.0,1035,0,7200
6360.0,1035,0,7320
6420.0,1035,0,7440
6480.0,1035,0,7560
6540.0,1035,0,7680
6600.0,1035,0,7800
6660.0,1035,0,7560
6720.0,1035,0,7320
6780.0,1035,0,7080
6840.0,1035,0,6840
6900.0,1035,0,6600
6960.0,1035,0,6360
7020.0,1035,0,6120
7080.0,1035,0,5880
7140.0,1035,0,5640
7200.0,1035,0,5400
7260.0,1035,0,5400
7320.0,1035,0,5400
7380.0,1035,0,5400
7440.0,1035,0,5400
7500.0,1035,0,5400
