0.0,226,0,0
60.0,226,0,1350
120.0,226,0,2700
180.0,226,0,4049
240.0,226,0,5400
300.0,226,0,6750
360.0,226,0,8099
420.0,226,0,9450
480.0,226,0,10800
540.0,226,0,12149
600.0,226,0,13500
660.0,226,0,12749
720.0,226,0,12000
780.0,226,0,11250
840.0,226,0,10499
900.0,226,0,9750
960.0,226,0,9000
1020.0,226,0,8250
1080.0,226,0,7499
1140.0,226,0,6750
1200.0,226,0,6000
1260.0,226,0,6300
1320.0,226,0,6600
1380.0,226,0,6900
1440.0,226,0,7200
1500.0,226,0,7500
1560.0,226,0,7800
1620.0,226,0,8100
1680.0,226,0,8399
1740.0,226,0,8700
1800.0,226,0,9000
1860.0,226,0,8850
1920.0,226,0,8700
1980.0,226,0,8550
2040.0,226,0,8400
2100.0,226,0,8250
2160.0,226,0,8100
2220.0,226,0,7950
2280.0,226,0,7800
2340.0,226,0,7650
2400.0,226,0,7500
2460.0,226,0,7050
2520.0,226,0,6600
2580.0,226,0,6150
2640.0,226,0,5700
2700.0,226,0,5250
2760.0,226,0,4800
2820.0,226,0,4350
2880.0,226,0,3900
2940.0,226,0,3450
3000.0,226,0,3000
3060.0,226,0,3900
3120.0,226,0,4800
3180.0,226,0,5700
3240.0,226,0,6600
3300.0,226,0,7500
3360.0,226,0,8399
3420.0,226,0,9300
3480.0,226,0,10199
3540.0,226,0,11100
3600.0,226,0,12000
3660.0,226,0,11850
3720.0,226,0,11700
3780.0,226,0,11550
3840.0,226,0,11400
3900.0,226,0,11250
3960.0,226,0,11100
4020.0,226,0,10950
4080.0,226,0,10800
4140.0,226,0,10650
4200.0,226,0,10500
4260.0,226,0,10050
4320.0,226,0,9600
4380.0,226,0,9150
4440.0,226,0,8700
4500.0,226,0,8250
4560.0,226,0,7800
4620.0,226,0,7350
4680.0,226,0,6900
4740.0,226,0,6449
4800.0,226,0,6000
4860.0,226,0,6300
4920.0,226,0,6600
4980.0,226,0,6900
5040.0,226,0,7200
5100.0,226,0,7500
5160.0,226,0,7800
5220.0,226,0,8100
5280.0,226,0,8399
5340.0,226,0,8700
5400.0,226,0,9000
5460.0,226,0,8400
5520.0,226,0,7800
5580.0,226,0,7200
5640.0,226,0,6600
5700.0,226,0,6000
5760.0,226,0,5400
5820.0,226,0,4800
5880.0,226,0,4200
5940.0,226,0,3600
6000.0,226,0,3000
6060.0,226,0,4650
6120.0,226,0,6299
6180.0,226,0,7950
6240.0,226,0,9600
6300.0,226,0,11250
6360.0,226,0,12900
6420.0,226,0,14550
6480.0,226,0,16200
6540.0,226,0,17850
6600.0,226,0,19500
6660.0,226,0,18150
6720.0,226,0,16800
