0.0,905,0,1800
60.0,905,0,1739
120.0,905,0,1680
180.0,905,0,1620
240.0,905,0,1560
300.0,905,0,1500
360.0,905,0,1440
420.0,905,0,1380
480.0,905,0,1320
540.0,905,0,1259
600.0,905,0,1200
660.0,905,0,1080
720.0,905,0,960
780.0,905,0,840
840.0,905,0,720
900.0,905,0,600
960.0,905,0,480
1020.0,905,0,360
1080.0,905,0,240
1140.0,905,0,119
1200.0,905,0,0
1260.0,905,0,0
1320.0,905,0,0
1380.0,905,0,0
1440.0,905,0,0
1500.0,905,0,0
1560.0,905,0,0
1620.0,905,0,0
1680.0,905,0,0
1740.0,905,0,0
1800.0,905,0,0
1860.0,905,0,240
1920.0,905,0,480
1980.0,905,0,720
2040.0,905,0,960
2100.0,905,0,1200
2160.0,905,0,1440
2220.0,905,0,1680
2280.0,905,0,1920
2340.0,905,0,2160
2400.0,905,0,2400
2460.0,905,0,2280
2520.0,905,0,2160
2580.0,905,0,2040
2640.0,905,0,1920
2700.0,905,0,1800
2760.0,905,0,1680
2820.0,905,0,1560
2880.0,905,0,1440
2940.0,905,0,1320
3000.0,905,0,1200
3060.0,905,0,1200
3120.0,905,0,1200
3180.0,905,0,1200
3240.0,905,0,1200
3300.0,905,0,1200
3360.0,905,0,1200
3420.0,905,0,1200
3480.0,905,0,1200
3540.0,905,0,1200
3600.0,905,0,1200
3660.0,905,0,1200
3720.0,905,0,1200
3780.0,905,0,1200
3840.0,905,0,1200
3900.0,905,0,1200
3960.0,905,0,1200
4020.0,905,0,1200
4080.0,905,0,1200
4140.0,905,0,1200
4200.0,905,0,1200
4260.0,905,0,1200
4320.0,905,0,1200
4380.0,905,0,1200
4440.0,905,0,1200
4500.0,905,0,1200
4560.0,905,0,1200
4620.0,905,0,1200
4680.0,905,0,1200
4740.0,905,0,1200
4800.0,905,0,1200
4860.0,905,0,1320
4920.0,905,0,1440
4980.0,905,0,1560
5040.0,905,0,1680
5100.0,905,0,1800
5160.0,905,0,1920
5220.0,905,0,2040
5280.0,905,0,2160
5340.0,905,0,2280
5400.0,905,0,2400
5460.0,905,0,2400
5520.0,905,0,2400
5580.0,905,0,2400
5640.0,905,0,2400
5700.0,905,0,2400
5760.0,905,0,2400
5820.0,905,0,2400
5880.0,905,0,2400
5940.0,905,0,2400
6000.0,905,0,2400
6060.0,905,0,3180
6120.0,905,0,3960
6180.0,905,0,4740
6240.0,905,0,5520
6300.0,905,0,6300
6360.0,905,0,7080
6420.0,905,0,7860
6480.0,905,0,8640
6540.0,905,0,9420
6600.0,905,0,10200
6660.0,905,0,9300
6720.0,905,0,8400
6780.0,905,0,7500
6840.0,905,0,6600
6900.0,905,0,5700
6960.0,905,0,4799
7020.0,905,0,3899
7080.0,905,0,2999
7140.0,905,0,2099
7200.0,905,0,1200
7260.0,905,0,1260
7320.0,905,0,1320
7380.0,905,0,1380
7440.0,905,0,1440
7500.0,905,0,1500
7560.0,905,0,1560
7620.0,905,0,1620
7680.0,905,0,1679
7740.0,905,0,1739
7800.0,905,0,1800
7860.0,905,0,1739
7920.0,905,0,1680
7980.0,905,0,1620
8040.0,905,0,1560
8100.0,905,0,1500
8160.0,905,0,1440
8220.0,905,0,1380
8280.0,905,0,1320
8340.0,905,0,1259
8400.0,905,0,1200
8460.0,905,0,1200
8520.0,905,0,1200
8580.0,905,0,1200
8640.0,905,0,1200
8700.0,905,0,1200
8760.0,905,0,1200
8820.0,905,0,1200
8880.0,905,0,1200
8940.0,905,0,1200
9000.0,905,0,1200
9060.0,905,0,1080
9120.0,905,0,960
9180.0,905,0,840
9240.0,905,0,720
9300.0,905,0,600
9360.0,905,0,480
9420.0,905,0,360
9480.0,905,0,240
9540.0,905,0,119
9600.0,905,0,0
9660.0,905,0,0
9720.0,905,0,0
9780.0,905,0,0
9840.0,905,0,0
9900.0,905,0,0
9960.0,905,0,0
10020.0,905,0,0
10080.0,905,0,0
10140.0,905,0,0
10200.0,905,0,0
10260.0,905,0,120
10320.0,905,0,240
10380.0,905,0,360
10440.0,905,0,480
10500.0,905,0,600
10560.0,905,0,720
10620.0,905,0,840
10680.0,905,0,960
10740.0,905,0,1080
10800.0,905,0,1200
10860.0,905,0,1080
10920.0,905,0,960
10980.0,905,0,840
11040.0,905,0,720
11100.0,905,0,600
11160.0,905,0,480
11220.0,905,0,360
11280.0,905,0,240
11340.0,905,0,119
11400.0,905,0,0
11460.0,905,0,240
11520.0,905,0,480
11580.0,905,0,720
11640.0,905,0,960
11700.0,905,0,1200
11760.0,905,0,1440
11820.0,905,0,1680
11880.0,905,0,1920
11940.0,905,0,2160
12000.0,905,0,2400
12060.0,905,0,2400
12120.0,905,0,2400
12180.0,905,0,2400
12240.0,905,0,2400
12300.0,905,0,2400
12360.0,905,0,2400
12420.0,905,0,2400
12480.0,905,0,2400
12540.0,905,0,2400
12600.0,905,0,2400
12660.0,905,0,2160
12720.0,905,0,1920
12780.0,905,0,1680
12840.0,905,0,1440
12900.0,905,0,1200
12960.0,905,0,960
13020.0,905,0,720
13080.0,905,0,480
13140.0,905,0,239
13200.0,905,0,0
13260.0,905,0,120
13320.0,905,0,240
13380.0,905,0,360
13440.0,905,0,480
13500.0,905,0,600
13560.0,905,0,720
13620.0,905,0,840
13680.0,905,0,960
13740.0,905,0,1080
13800.0,905,0,1200
13860.0,905,0,1200
13920.0,905,0,1200
13980.0,905,0,1200
14040.0,905,0,1200
14100.0,905,0,1200
14160.0,905,0,1200
14220.0,905,0,1200
14280.0,905,0,1200
14340.0,905,0,1200
14400.0,905,0,1200
14460.0,905,0,1080
14520.0,905,0,960
14580.0,905,0,840
14640.0,905,0,720
14700.0,905,0,600
14760.0,905,0,480
14820.0,905,0,360
14880.0,905,0,240
14940.0,905,0,119
15000.0,905,0,0
15060.0,905,0,120
15120.0,905,0,240
15180.0,905,0,360
15240.0,905,0,480
15300.0,905,0,600
15360.0,905,0,720
15420.0,905,0,840
15480.0,905,0,960
15540.0,905,0,1080
15600.0,905,0,1200
15660.0,905,0,1200
15720.0,905,0,1200
15780.0,905,0,1200
15840.0,905,0,1200
15900.0,905,0,1200
15960.0,905,0,1200
16020.0,905,0,1200
16080.0,905,0,1200
16140.0,905,0,1200
16200.0,905,0,1200
16260.0,905,0,1320
16320.0,905,0,1440
16380.0,905,0,1560
16440.0,905,0,1680
16500.0,905,0,1800
16560.0,905,0,1920
16620.0,905,0,2040
16680.0,905,0,2160
16740.0,905,0,2280
16800.0,905,0,2400
16860.0,905,0,2160
16920.0,905,0,1920
16980.0,905,0,1680
17040.0,905,0,1440
17100.0,905,0,1200
17160.0,905,0,960
17220.0,905,0,720
17280.0,905,0,480
17340.0,905,0,239
17400.0,905,0,0
17460.0,905,0,0
17520.0,905,0,0
17580.0,905,0,0
17640.0,905,0,0
17700.0,905,0,0
17760.0,905,0,0
17820.0,905,0,0
17880.0,905,0,0
17940.0,905,0,0
18000.0,905,0,0
18060.0,905,0,0
18120.0,905,0,0
18180.0,905,0,0
18240.0,905,0,0
18300.0,905,0,0
18360.0,905,0,0
18420.0,905,0,0
18480.0,905,0,0
18540.0,905,0,0
18600.0,905,0,0
18660.0,905,0,0
18720.0,905,0,0
18780.0,905,0,0
18840.0,905,0,0
18900.0,905,0,0
18960.0,905,0,0
19020.0,905,0,0
19080.0,905,0,0
19140.0,905,0,0
19200.0,905,0,0
19260.0,905,0,120
19320.0,905,0,240
19380.0,905,0,360
19440.0,905,0,480
19500.0,905,0,600
19560.0,905,0,720
19620.0,905,0,840
19680.0,905,0,960
19740.0,905,0,1080
19800.0,905,0,1200
19860.0,905,0,1620
19920.0,905,0,2040
19980.0,905,0,2459
20040.0,905,0,2880
20100.0,905,0,3299
20160.0,905,0,3720
20220.0,905,0,4139
20280.0,905,0,4560
20340.0,905,0,4979
20400.0,905,0,5400
20460.0,905,0,5039
20520.0,905,0,4680
20580.0,905,0,4320
20640.0,905,0,3960
20700.0,905,0,3600
20760.0,905,0,3240
20820.0,905,0,2880
20880.0,905,0,2520
20940.0,905,0,2160
21000.0,905,0,1800
21060.0,905,0,1860
21120.0,905,0,1920
21180.0,905,0,1980
21240.0,905,0,2040
21300.0,905,0,2100
21360.0,905,0,2160
21420.0,905,0,2220
21480.0,905,0,2280
21540.0,905,0,2340
21600.0,905,0,2400
21660.0,905,0,2160
21720.0,905,0,1920
21780.0,905,0,1680
21840.0,905,0,1440
21900.0,905,0,1200
21960.0,905,0,960
22020.0,905,0,720
22080.0,905,0,480
22140.0,905,0,239
22200.0,905,0,0
22260.0,905,0,120
22320.0,905,0,240
22380.0,905,0,360
22440.0,905,0,480
22500.0,905,0,600
22560.0,905,0,720
22620.0,905,0,840
22680.0,905,0,960
22740.0,905,0,1080
22800.0,905,0,1200
22860.0,905,0,1200
22920.0,905,0,1200
22980.0,905,0,1200
23040.0,905,0,1200
23100.0,905,0,1200
23160.0,905,0,1200
23220.0,905,0,1200
23280.0,905,0,1200
23340.0,905,0,1200
23400.0,905,0,1200
23460.0,905,0,1080
23520.0,905,0,960
23580.0,905,0,840
23640.0,905,0,720
23700.0,905,0,600
23760.0,905,0,480
23820.0,905,0,360
23880.0,905,0,240
23940.0,905,0,119
24000.0,905,0,0
24060.0,905,0,120
24120.0,905,0,240
24180.0,905,0,360
24240.0,905,0,480
24300.0,905,0,600
24360.0,905,0,720
24420.0,905,0,840
24480.0,905,0,960
24540.0,905,0,1080
24600.0,905,0,1200
24660.0,905,0,2160
24720.0,905,0,3120
24780.0,905,0,4080
24840.0,905,0,5040
24900.0,905,0,6000
24960.0,905,0,6960
25020.0,905,0,7920
25080.0,905,0,8880
25140.0,905,0,9840
25200.0,905,0,10800
25260.0,905,0,9839
25320.0,905,0,8880
25380.0,905,0,7920
25440.0,905,0,6959
25500.0,905,0,5999
25560.0,905,0,5039
25620.0,905,0,4079
25680.0,905,0,3119
25740.0,905,0,2159
25800.0,905,0,1200
25860.0,905,0,1200
25920.0,905,0,1200
25980.0,905,0,1200
26040.0,905,0,1200
26100.0,905,0,1200
26160.0,905,0,1200
26220.0,905,0,1200
26280.0,905,0,1200
26340.0,905,0,1200
26400.0,905,0,1200
26460.0,905,0,1080
26520.0,905,0,960
26580.0,905,0,840
26640.0,905,0,720
26700.0,905,0,600
26760.0,905,0,480
26820.0,905,0,360
26880.0,905,0,240
26940.0,905,0,119
27000.0,905,0,0
27060.0,905,0,120
27120.0,905,0,240
27180.0,905,0,360
27240.0,905,0,480
27300.0,905,0,600
27360.0,905,0,720
27420.0,905,0,840
27480.0,905,0,960
27540.0,905,0,1080
27600.0,905,0,1200
27660.0,905,0,1260
27720.0,905,0,1320
27780.0,905,0,1380
27840.0,905,0,1440
27900.0,905,0,1500
27960.0,905,0,1560
28020.0,905,0,1620
28080.0,905,0,1679
28140.0,905,0,1739
28200.0,905,0,1800
28260.0,905,0,1739
28320.0,905,0,1680
28380.0,905,0,1620
28440.0,905,0,1560
28500.0,905,0,1500
28560.0,905,0,1440
28620.0,905,0,1380
28680.0,905,0,1320
28740.0,905,0,1259
28800.0,905,0,1200
28860.0,905,0,1080
28920.0,905,0,960
28980.0,905,0,840
29040.0,905,0,720
29100.0,905,0,600
29160.0,905,0,480
29220.0,905,0,360
29280.0,905,0,240
29340.0,905,0,119
29400.0,905,0,0
29460.0,905,0,840
29520.0,905,0,1680
29580.0,905,0,2520
29640.0,905,0,3360
29700.0,905,0,4200
29760.0,905,0,5040
29820.0,905,0,5880
29880.0,905,0,6720
29940.0,905,0,7560
30000.0,905,0,8400
30060.0,905,0,7560
30120.0,905,0,6720
30180.0,905,0,5880
30240.0,905,0,5040
30300.0,905,0,4200
30360.0,905,0,3360
30420.0,905,0,2520
30480.0,905,0,1679
30540.0,905,0,840
30600.0,905,0,0
30660.0,905,0,179
30720.0,905,0,359
30780.0,905,0,540
30840.0,905,0,719
30900.0,905,0,900
30960.0,905,0,1080
31020.0,905,0,1259
31080.0,905,0,1439
31140.0,905,0,1619
31200.0,905,0,1800
31260.0,905,0,1739
31320.0,905,0,1680
31380.0,905,0,1620
