0.0,269,0,121500
60.0,269,0,120750
120.0,269,0,120000
180.0,269,0,119250
240.0,269,0,118500
300.0,269,0,117750
360.0,269,0,117000
420.0,269,0,116250
480.0,269,0,115500
540.0,269,0,114750
600.0,269,0,114000
660.0,269,0,110550
720.0,269,0,107100
780.0,269,0,103650
840.0,269,0,100200
900.0,269,0,96750
960.0,269,0,93300
1020.0,269,0,89850
1080.0,269,0,86400
1140.0,269,0,82950
1200.0,269,0,79500
1260.0,269,0,74700
1320.0,269,0,69900
1380.0,269,0,65100
1440.0,269,0,60300
1500.0,269,0,55500
1560.0,269,0,50699
1620.0,269,0,45899
1680.0,269,0,41099
1740.0,269,0,36299
1800.0,269,0,31500
1860.0,269,0,33900
1920.0,269,0,36300
1980.0,269,0,38700
2040.0,269,0,41100
2100.0,269,0,43500
2160.0,269,0,45900
2220.0,269,0,48300
2280.0,269,0,50699
2340.0,269,0,53100
2400.0,269,0,55500
2460.0,269,0,56100
2520.0,269,0,56700
2580.0,269,0,57300
2640.0,269,0,57900
2700.0,269,0,58500
2760.0,269,0,59099
2820.0,269,0,59699
2880.0,269,0,60299
2940.0,269,0,60899
3000.0,269,0,61500
3060.0,269,0,62400
3120.0,269,0,63300
3180.0,269,0,64200
3240.0,269,0,65100
3300.0,269,0,65999
3360.0,269,0,66899
3420.0,269,0,67800
3480.0,269,0,68700
3540.0,269,0,69600
3600.0,269,0,70500
3660.0,269,0,70350
3720.0,269,0,70200
3780.0,269,0,70050
3840.0,269,0,69900
3900.0,269,0,69750
3960.0,269,0,69600
4020.0,269,0,69450
4080.0,269,0,69300
4140.0,269,0,69150
4200.0,269,0,69000
4260.0,269,0,65550
4320.0,269,0,62100
4380.0,269,0,58650
4440.0,269,0,55200
4500.0,269,0,51750
4560.0,269,0,48300
4620.0,269,0,44850
4680.0,269,0,41400
4740.0,269,0,37950
4800.0,269,0,34500
4860.0,269,0,40650
4920.0,269,0,46800
4980.0,269,0,52950
5040.0,269,0,59100
5100.0,269,0,65250
5160.0,269,0,71400
5220.0,269,0,77550
5280.0,269,0,83700
5340.0,269,0,89850
5400.0,269,0,96000
5460.0,269,0,99150
5520.0,269,0,102300
5580.0,269,0,105450
5640.0,269,0,108600
5700.0,269,0,111750
5760.0,269,0,114900
5820.0,269,0,118049
5880.0,269,0,121200
5940.0,269,0,124350
6000.0,269,0,127500
6060.0,269,0,122699
6120.0,269,0,117900
6180.0,269,0,113100
6240.0,269,0,108300
6300.0,269,0,103499
6360.0,269,0,98700
6420.0,269,0,93900
6480.0,269,0,89100
6540.0,269,0,84300
6600.0,269,0,79500
6660.0,269,0,82650
6720.0,269,0,85800
6780.0,269,0,88950
6840.0,269,0,92100
6900.0,269,0,95250
6960.0,269,0,98400
7020.0,269,0,101550
7080.0,269,0,104699
7140.0,269,0,107850
7200.0,269,0,111000
7260.0,269,0,112050
7320.0,269,0,113100
7380.0,269,0,114150
7440.0,269,0,115200
7500.0,269,0,116250
7560.0,269,0,117300
7620.0,269,0,118350
7680.0,269,0,119400
7740.0,269,0,120450
7800.0,269,0,121500
7860.0,269,0,116850
7920.0,269,0,112200
7980.0,269,0,107550
8040.0,269,0,102900
8100.0,269,0,98250
8160.0,269,0,93600
8220.0,269,0,88950
8280.0,269,0,84300
8340.0,269,0,79649
8400.0,269,0,75000
8460.0,269,0,76350
8520.0,269,0,77700
8580.0,269,0,79050
8640.0,269,0,80400
8700.0,269,0,81749
8760.0,269,0,83099
8820.0,269,0,84449
8880.0,269,0,85799
8940.0,269,0,87150
9000.0,269,0,88500
9060.0,269,0,91650
9120.0,269,0,94800
9180.0,269,0,97950
9240.0,269,0,101099
9300.0,269,0,104250
9360.0,269,0,107400
9420.0,269,0,110550
9480.0,269,0,113700
9540.0,269,0,116850
9600.0,269,0,120000
9660.0,269,0,118350
9720.0,269,0,116700
9780.0,269,0,115050
9840.0,269,0,113400
9900.0,269,0,111750
9960.0,269,0,110100
10020.0,269,0,108450
10080.0,269,0,106800
10140.0,269,0,105150
10200.0,269,0,103499
10260.0,269,0,103199
10320.0,269,0,102899
10380.0,269,0,102599
10440.0,269,0,102299
10500.0,269,0,101999
10560.0,269,0,101700
10620.0,269,0,101400
10680.0,269,0,101100
10740.0,269,0,100800
10800.0,269,0,100500
10860.0,269,0,96300
10920.0,269,0,92100
10980.0,269,0,87900
11040.0,269,0,83700
11100.0,269,0,79500
11160.0,269,0,75300
11220.0,269,0,71100
11280.0,269,0,66900
11340.0,269,0,62700
11400.0,269,0,58500
11460.0,269,0,59700
11520.0,269,0,60900
11580.0,269,0,62100
11640.0,269,0,63300
11700.0,269,0,64500
11760.0,269,0,65700
11820.0,269,0,66899
11880.0,269,0,68100
11940.0,269,0,69300
12000.0,269,0,70500
12060.0,269,0,68850
12120.0,269,0,67199
12180.0,269,0,65550
12240.0,269,0,63900
12300.0,269,0,62250
12360.0,269,0,60599
12420.0,269,0,58950
12480.0,269,0,57300
12540.0,269,0,55650
12600.0,269,0,54000
12660.0,269,0,59099
12720.0,269,0,64200
12780.0,269,0,69300
12840.0,269,0,74400
12900.0,269,0,79500
12960.0,269,0,84599
13020.0,269,0,89700
13080.0,269,0,94799
13140.0,269,0,99899
13200.0,269,0,105000
13260.0,269,0,107100
13320.0,269,0,109200
13380.0,269,0,111300
13440.0,269,0,113400
13500.0,269,0,115500
13560.0,269,0,117599
13620.0,269,0,119699
13680.0,269,0,121799
13740.0,269,0,123900
13800.0,269,0,126000
13860.0,269,0,124500
13920.0,269,0,123000
13980.0,269,0,121499
14040.0,269,0,119999
14100.0,269,0,118500
14160.0,269,0,117000
14220.0,269,0,115500
14280.0,269,0,114000
14340.0,269,0,112500
14400.0,269,0,111000
14460.0,269,0,106050
14520.0,269,0,101099
14580.0,269,0,96150
14640.0,269,0,91200
14700.0,269,0,86250
14760.0,269,0,81300
14820.0,269,0,76350
14880.0,269,0,71400
14940.0,269,0,66449
15000.0,269,0,61500
15060.0,269,0,67950
15120.0,269,0,74400
15180.0,269,0,80849
15240.0,269,0,87300
15300.0,269,0,93750
15360.0,269,0,100199
15420.0,269,0,106650
15480.0,269,0,113100
15540.0,269,0,119549
15600.0,269,0,126000
15660.0,269,0,125400
15720.0,269,0,124800
15780.0,269,0,124200
15840.0,269,0,123600
15900.0,269,0,123000
15960.0,269,0,122400
16020.0,269,0,121800
16080.0,269,0,121200
16140.0,269,0,120600
16200.0,269,0,120000
16260.0,269,0,118350
16320.0,269,0,116700
16380.0,269,0,115050
16440.0,269,0,113400
16500.0,269,0,111750
16560.0,269,0,110100
16620.0,269,0,108450
16680.0,269,0,106800
16740.0,269,0,105150
16800.0,269,0,103499
16860.0,269,0,101099
16920.0,269,0,98699
16980.0,269,0,96300
17040.0,269,0,93900
17100.0,269,0,91500
17160.0,269,0,89100
17220.0,269,0,86700
17280.0,269,0,84300
17340.0,269,0,81900
17400.0,269,0,79500
17460.0,269,0,81750
17520.0,269,0,84000
17580.0,269,0,86250
17640.0,269,0,88500
17700.0,269,0,90750
17760.0,269,0,93000
17820.0,269,0,95250
17880.0,269,0,97500
17940.0,269,0,99750
18000.0,269,0,102000
18060.0,269,0,95700
18120.0,269,0,89400
18180.0,269,0,83100
18240.0,269,0,76800
18300.0,269,0,70500
18360.0,269,0,64200
18420.0,269,0,57900
18480.0,269,0,51599
18540.0,269,0,45300
18600.0,269,0,39000
18660.0,269,0,43500
18720.0,269,0,48000
18780.0,269,0,52500
18840.0,269,0,57000
18900.0,269,0,61500
18960.0,269,0,66000
19020.0,269,0,70500
19080.0,269,0,75000
19140.0,269,0,79500
19200.0,269,0,84000
19260.0,269,0,82200
19320.0,269,0,80400
19380.0,269,0,78600
19440.0,269,0,76800
