0.0,1046,0,4800
60.0,1046,0,4680
120.0,1046,0,4560
180.0,1046,0,4440
240.0,1046,0,4320
300.0,1046,0,4200
360.0,1046,0,4080
420.0,1046,0,3960
480.0,1046,0,3840
540.0,1046,0,3720
600.0,1046,0,3600
660.0,1046,0,3840
720.0,1046,0,4080
780.0,1046,0,4320
840.0,1046,0,4560
900.0,1046,0,4800
960.0,1046,0,5040
1020.0,1046,0,5280
1080.0,1046,0,5520
1140.0,1046,0,5760
1200.0,1046,0,6000
1260.0,1046,0,5640
1320.0,1046,0,5280
1380.0,1046,0,4920
1440.0,1046,0,4560
1500.0,1046,0,4200
1560.0,1046,0,3840
1620.0,1046,0,3480
1680.0,1046,0,3120
1740.0,1046,0,2760
1800.0,1046,0,2400
1860.0,1046,0,2760
1920.0,1046,0,3120
1980.0,1046,0,3480
2040.0,1046,0,3840
2100.0,1046,0,4200
2160.0,1046,0,4560
2220.0,1046,0,4920
2280.0,1046,0,5280
2340.0,1046,0,5640
2400.0,1046,0,6000
2460.0,1046,0,6660
2520.0,1046,0,7320
2580.0,1046,0,7980
2640.0,1046,0,8640
2700.0,1046,0,9300
2760.0,1046,0,9959
2820.0,1046,0,10620
2880.0,1046,0,11280
2940.0,1046,0,11940
3000.0,1046,0,12600
3060.0,1046,0,11760
3120.0,1046,0,10920
3180.0,1046,0,10079
3240.0,1046,0,9240
3300.0,1046,0,8400
3360.0,1046,0,7560
3420.0,1046,0,6720
3480.0,1046,0,5880
3540.0,1046,0,5040
3600.0,1046,0,4200
3660.0,1046,0,4140
3720.0,1046,0,4080
3780.0,1046,0,4020
3840.0,1046,0,3960
3900.0,1046,0,3900
3960.0,1046,0,3840
4020.0,1046,0,3780
4080.0,1046,0,3720
4140.0,1046,0,3660
4200.0,1046,0,3600
4260.0,1046,0,3840
4320.0,1046,0,4080
4380.0,1046,0,4320
4440.0,1046,0,4560
4500.0,1046,0,4800
4560.0,1046,0,5040
4620.0,1046,0,5280
4680.0,1046,0,5520
4740.0,1046,0,5760
4800.0,1046,0,6000
4860.0,1046,0,5640
4920.0,1046,0,5280
4980.0,1046,0,4920
5040.0,1046,0,4560
5100.0,1046,0,4200
5160.0,1046,0,3840
5220.0,1046,0,3480
5280.0,1046,0,3120
5340.0,1046,0,2760
5400.0,1046,0,2400
5460.0,1046,0,2520
5520.0,1046,0,2640
5580.0,1046,0,2760
5640.0,1046,0,2880
5700.0,1046,0,3000
5760.0,1046,0,3120
5820.0,1046,0,3240
5880.0,1046,0,3359
5940.0,1046,0,3479
6000.0,1046,0,3600
6060.0,1046,0,4260
6120.0,1046,0,4920
6180.0,1046,0,5580
6240.0,1046,0,6240
6300.0,1046,0,6900
6360.0,1046,0,7560
6420.0,1046,0,8220
6480.0,1046,0,8880
6540.0,1046,0,9540
6600.0,1046,0,10200
6660.0,1046,0,9540
6720.0,1046,0,8880
6780.0,1046,0,8220
6840.0,1046,0,7560
6900.0,1046,0,6900
6960.0,1046,0,6240
7020.0,1046,0,5580
7080.0,1046,0,4920
7140.0,1046,0,4260
7200.0,1046,0,3600
7260.0,1046,0,3780
7320.0,1046,0,3960
7380.0,1046,0,4139
7440.0,1046,0,4320
7500.0,1046,0,4500
7560.0,1046,0,4680
7620.0,1046,0,4859
7680.0,1046,0,5039
7740.0,1046,0,5220
7800.0,1046,0,5400
7860.0,1046,0,5220
7920.0,1046,0,5039
7980.0,1046,0,4860
8040.0,1046,0,4680
8100.0,1046,0,4500
