0.0,13,0,36000
60.0,13,0,38850
120.0,13,0,41699
180.0,13,0,44550
240.0,13,0,47400
300.0,13,0,50249
360.0,13,0,53100
420.0,13,0,55950
480.0,13,0,58800
540.0,13,0,61650
600.0,13,0,64500
660.0,13,0,63150
720.0,13,0,61800
780.0,13,0,60450
840.0,13,0,59100
900.0,13,0,57750
960.0,13,0,56400
1020.0,13,0,55050
1080.0,13,0,53700
1140.0,13,0,52350
1200.0,13,0,51000
1260.0,13,0,51150
1320.0,13,0,51300
1380.0,13,0,51450
1440.0,13,0,51600
1500.0,13,0,51749
1560.0,13,0,51899
1620.0,13,0,52049
1680.0,13,0,52199
1740.0,13,0,52349
1800.0,13,0,52500
1860.0,13,0,56100
1920.0,13,0,59699
1980.0,13,0,63300
2040.0,13,0,66899
2100.0,13,0,70500
2160.0,13,0,74100
2220.0,13,0,77700
2280.0,13,0,81299
2340.0,13,0,84899
2400.0,13,0,88500
2460.0,13,0,84299
2520.0,13,0,80100
2580.0,13,0,75900
2640.0,13,0,71700
2700.0,13,0,67500
2760.0,13,0,63300
2820.0,13,0,59100
2880.0,13,0,54900
2940.0,13,0,50700
3000.0,13,0,46500
3060.0,13,0,47550
3120.0,13,0,48600
3180.0,13,0,49650
3240.0,13,0,50700
3300.0,13,0,51749
3360.0,13,0,52800
3420.0,13,0,53850
3480.0,13,0,54900
3540.0,13,0,55950
3600.0,13,0,57000
3660.0,13,0,56250
3720.0,13,0,55500
3780.0,13,0,54750
3840.0,13,0,54000
3900.0,13,0,53250
3960.0,13,0,52500
4020.0,13,0,51750
4080.0,13,0,51000
4140.0,13,0,50250
4200.0,13,0,49500
4260.0,13,0,50550
4320.0,13,0,51600
4380.0,13,0,52650
4440.0,13,0,53700
4500.0,13,0,54750
4560.0,13,0,55800
4620.0,13,0,56850
4680.0,13,0,57900
4740.0,13,0,58950
4800.0,13,0,60000
4860.0,13,0,62250
4920.0,13,0,64500
4980.0,13,0,66750
5040.0,13,0,69000
5100.0,13,0,71250
5160.0,13,0,73500
5220.0,13,0,75750
5280.0,13,0,78000
5340.0,13,0,80250
5400.0,13,0,82500
5460.0,13,0,78000
5520.0,13,0,73500
5580.0,13,0,69000
5640.0,13,0,64500
5700.0,13,0,60000
5760.0,13,0,55500
5820.0,13,0,50999
5880.0,13,0,46500
5940.0,13,0,41999
6000.0,13,0,37500
6060.0,13,0,37650
6120.0,13,0,37800
6180.0,13,0,37950
6240.0,13,0,38100
6300.0,13,0,38250
6360.0,13,0,38400
6420.0,13,0,38550
6480.0,13,0,38700
6540.0,13,0,38850
6600.0,13,0,39000
6660.0,13,0,38250
6720.0,13,0,37500
6780.0,13,0,36750
6840.0,13,0,36000
6900.0,13,0,35250
6960.0,13,0,34500
7020.0,13,0,33750
7080.0,13,0,33000
7140.0,13,0,32250
7200.0,13,0,31500
7260.0,13,0,34500
7320.0,13,0,37500
7380.0,13,0,40500
7440.0,13,0,43500
7500.0,13,0,46500
7560.0,13,0,49499
7620.0,13,0,52500
7680.0,13,0,55500
7740.0,13,0,58500
7800.0,13,0,61500
7860.0,13,0,60449
7920.0,13,0,59399
7980.0,13,0,58350
8040.0,13,0,57300
8100.0,13,0,56250
8160.0,13,0,55200
8220.0,13,0,54150
8280.0,13,0,53100
8340.0,13,0,52050
8400.0,13,0,51000
8460.0,13,0,52050
8520.0,13,0,53100
8580.0,13,0,54150
8640.0,13,0,55200
8700.0,13,0,56250
8760.0,13,0,57300
8820.0,13,0,58350
8880.0,13,0,59399
8940.0,13,0,60449
9000.0,13,0,61500
9060.0,13,0,61500
9120.0,13,0,61500
9180.0,13,0,61500
9240.0,13,0,61500
9300.0,13,0,61500
9360.0,13,0,61500
9420.0,13,0,61500
9480.0,13,0,61500
9540.0,13,0,61500
9600.0,13,0,61500
9660.0,13,0,58049
9720.0,13,0,54600
9780.0,13,0,51149
9840.0,13,0,47700
9900.0,13,0,44250
9960.0,13,0,40800
10020.0,13,0,37350
10080.0,13,0,33900
10140.0,13,0,30449
10200.0,13,0,27000
10260.0,13,0,29400
10320.0,13,0,31800
10380.0,13,0,34200
10440.0,13,0,36600
10500.0,13,0,39000
10560.0,13,0,41400
10620.0,13,0,43800
10680.0,13,0,46200
10740.0,13,0,48600
10800.0,13,0,51000
10860.0,13,0,51450
10920.0,13,0,51900
10980.0,13,0,52350
11040.0,13,0,52800
11100.0,13,0,53250
11160.0,13,0,53700
11220.0,13,0,54150
11280.0,13,0,54600
11340.0,13,0,55050
11400.0,13,0,55500
11460.0,13,0,55050
11520.0,13,0,54600
11580.0,13,0,54150
11640.0,13,0,53700
11700.0,13,0,53250
11760.0,13,0,52800
11820.0,13,0,52350
11880.0,13,0,51900
11940.0,13,0,51450
12000.0,13,0,51000
12060.0,13,0,50550
12120.0,13,0,50100
12180.0,13,0,49650
12240.0,13,0,49200
12300.0,13,0,48750
12360.0,13,0,48300
12420.0,13,0,47850
12480.0,13,0,47400
12540.0,13,0,46950
12600.0,13,0,46500
12660.0,13,0,44700
12720.0,13,0,42899
12780.0,13,0,41100
12840.0,13,0,39300
12900.0,13,0,37500
12960.0,13,0,35700
13020.0,13,0,33900
13080.0,13,0,32100
13140.0,13,0,30300
13200.0,13,0,28500
13260.0,13,0,28500
13320.0,13,0,28500
13380.0,13,0,28500
13440.0,13,0,28500
13500.0,13,0,28500
13560.0,13,0,28500
13620.0,13,0,28500
13680.0,13,0,28500
13740.0,13,0,28500
13800.0,13,0,28500
13860.0,13,0,30450
13920.0,13,0,32400
13980.0,13,0,34350
14040.0,13,0,36300
14100.0,13,0,38250
14160.0,13,0,40200
14220.0,13,0,42150
14280.0,13,0,44100
14340.0,13,0,46050
14400.0,13,0,48000
14460.0,13,0,46500
14520.0,13,0,45000
14580.0,13,0,43500
14640.0,13,0,42000
14700.0,13,0,40500
14760.0,13,0,39000
14820.0,13,0,37500
14880.0,13,0,36000
14940.0,13,0,34500
15000.0,13,0,33000
15060.0,13,0,35100
15120.0,13,0,37200
15180.0,13,0,39300
15240.0,13,0,41400
15300.0,13,0,43500
15360.0,13,0,45600
15420.0,13,0,47700
15480.0,13,0,49799
15540.0,13,0,51899
15600.0,13,0,54000
15660.0,13,0,53700
15720.0,13,0,53400
15780.0,13,0,53100
15840.0,13,0,52800
15900.0,13,0,52500
15960.0,13,0,52200
16020.0,13,0,51900
16080.0,13,0,51600
16140.0,13,0,51300
16200.0,13,0,51000
16260.0,13,0,54150
16320.0,13,0,57300
16380.0,13,0,60450
16440.0,13,0,63600
16500.0,13,0,66750
16560.0,13,0,69900
16620.0,13,0,73050
16680.0,13,0,76200
16740.0,13,0,79350
16800.0,13,0,82500
16860.0,13,0,78300
16920.0,13,0,74100
16980.0,13,0,69900
17040.0,13,0,65700
17100.0,13,0,61500
17160.0,13,0,57300
17220.0,13,0,53100
17280.0,13,0,48900
17340.0,13,0,44700
17400.0,13,0,40500
17460.0,13,0,40200
17520.0,13,0,39900
17580.0,13,0,39600
17640.0,13,0,39300
17700.0,13,0,39000
17760.0,13,0,38700
17820.0,13,0,38400
17880.0,13,0,38100
17940.0,13,0,37800
18000.0,13,0,37500
18060.0,13,0,37800
18120.0,13,0,38100
18180.0,13,0,38400
18240.0,13,0,38700
18300.0,13,0,39000
18360.0,13,0,39300
18420.0,13,0,39600
18480.0,13,0,39900
18540.0,13,0,40200
18600.0,13,0,40500
18660.0,13,0,38550
18720.0,13,0,36600
18780.0,13,0,34650
18840.0,13,0,32700
18900.0,13,0,30750
18960.0,13,0,28800
19020.0,13,0,26850
19080.0,13,0,24900
19140.0,13,0,22950
19200.0,13,0,21000
19260.0,13,0,21450
19320.0,13,0,21900
19380.0,13,0,22350
19440.0,13,0,22800
19500.0,13,0,23250
19560.0,13,0,23700
19620.0,13,0,24150
19680.0,13,0,24600
19740.0,13,0,25050
19800.0,13,0,25500
19860.0,13,0,29100
19920.0,13,0,32700
19980.0,13,0,36300
20040.0,13,0,39900
20100.0,13,0,43500
20160.0,13,0,47100
20220.0,13,0,50699
20280.0,13,0,54300
20340.0,13,0,57900
20400.0,13,0,61500
20460.0,13,0,58199
20520.0,13,0,54900
20580.0,13,0,51599
20640.0,13,0,48299
20700.0,13,0,45000
20760.0,13,0,41700
20820.0,13,0,38400
20880.0,13,0,35100
20940.0,13,0,31800
21000.0,13,0,28500
21060.0,13,0,27000
21120.0,13,0,25499
21180.0,13,0,24000
21240.0,13,0,22500
21300.0,13,0,20999
21360.0,13,0,19500
21420.0,13,0,18000
21480.0,13,0,16499
21540.0,13,0,14999
21600.0,13,0,13500
21660.0,13,0,18150
21720.0,13,0,22800
21780.0,13,0,27450
21840.0,13,0,32100
21900.0,13,0,36750
21960.0,13,0,41400
22020.0,13,0,46050
22080.0,13,0,50700
22140.0,13,0,55350
22200.0,13,0,60000
22260.0,13,0,61200
22320.0,13,0,62400
22380.0,13,0,63600
22440.0,13,0,64800
22500.0,13,0,66000
22560.0,13,0,67200
22620.0,13,0,68400
22680.0,13,0,69600
22740.0,13,0,70800
22800.0,13,0,72000
22860.0,13,0,72900
22920.0,13,0,73800
22980.0,13,0,74700
23040.0,13,0,75600
23100.0,13,0,76500
23160.0,13,0,77400
23220.0,13,0,78300
23280.0,13,0,79200
23340.0,13,0,80100
23400.0,13,0,81000
23460.0,13,0,78750
23520.0,13,0,76500
23580.0,13,0,74250
23640.0,13,0,72000
23700.0,13,0,69750
23760.0,13,0,67500
23820.0,13,0,65250
23880.0,13,0,63000
23940.0,13,0,60750
24000.0,13,0,58500
24060.0,13,0,58800
24120.0,13,0,59100
24180.0,13,0,59400
24240.0,13,0,59700
24300.0,13,0,59999
24360.0,13,0,60299
24420.0,13,0,60599
24480.0,13,0,60899
24540.0,13,0,61199
24600.0,13,0,61500
24660.0,13,0,58349
24720.0,13,0,55200
24780.0,13,0,52049
24840.0,13,0,48899
24900.0,13,0,45750
24960.0,13,0,42600
25020.0,13,0,39450
25080.0,13,0,36300
25140.0,13,0,33150
25200.0,13,0,30000
25260.0,13,0,34050
25320.0,13,0,38100
25380.0,13,0,42150
25440.0,13,0,46200
25500.0,13,0,50249
25560.0,13,0,54300
25620.0,13,0,58350
