0.0,130,0,9000
60.0,130,0,8700
120.0,130,0,8400
180.0,130,0,8100
240.0,130,0,7800
300.0,130,0,7500
360.0,130,0,7200
420.0,130,0,6900
480.0,130,0,6600
540.0,130,0,6299
600.0,130,0,6000
660.0,130,0,5700
720.0,130,0,5400
780.0,130,0,5100
840.0,130,0,4800
900.0,130,0,4500
960.0,130,0,4200
1020.0,130,0,3900
1080.0,130,0,3600
1140.0,130,0,3300
1200.0,130,0,3000
1260.0,130,0,3300
1320.0,130,0,3600
1380.0,130,0,3900
1440.0,130,0,4200
1500.0,130,0,4500
1560.0,130,0,4800
1620.0,130,0,5100
1680.0,130,0,5400
1740.0,130,0,5700
1800.0,130,0,6000
1860.0,130,0,6300
1920.0,130,0,6600
1980.0,130,0,6900
2040.0,130,0,7200
2100.0,130,0,7500
2160.0,130,0,7800
2220.0,130,0,8100
2280.0,130,0,8399
2340.0,130,0,8700
2400.0,130,0,9000
2460.0,130,0,8400
2520.0,130,0,7800
2580.0,130,0,7200
2640.0,130,0,6600
2700.0,130,0,6000
2760.0,130,0,5400
2820.0,130,0,4800
2880.0,130,0,4200
2940.0,130,0,3600
3000.0,130,0,3000
3060.0,130,0,3000
3120.0,130,0,3000
3180.0,130,0,3000
3240.0,130,0,3000
3300.0,130,0,3000
3360.0,130,0,3000
3420.0,130,0,3000
3480.0,130,0,3000
3540.0,130,0,3000
3600.0,130,0,3000
3660.0,130,0,3300
3720.0,130,0,3600
3780.0,130,0,3900
3840.0,130,0,4200
3900.0,130,0,4500
3960.0,130,0,4800
4020.0,130,0,5100
4080.0,130,0,5400
4140.0,130,0,5700
4200.0,130,0,6000
4260.0,130,0,6300
4320.0,130,0,6600
4380.0,130,0,6900
4440.0,130,0,7200
4500.0,130,0,7500
4560.0,130,0,7800
4620.0,130,0,8100
4680.0,130,0,8399
4740.0,130,0,8700
4800.0,130,0,9000
4860.0,130,0,8700
4920.0,130,0,8400
4980.0,130,0,8100
5040.0,130,0,7800
5100.0,130,0,7500
5160.0,130,0,7200
5220.0,130,0,6900
5280.0,130,0,6600
5340.0,130,0,6299
5400.0,130,0,6000
5460.0,130,0,6300
5520.0,130,0,6600
5580.0,130,0,6900
5640.0,130,0,7200
5700.0,130,0,7500
5760.0,130,0,7800
5820.0,130,0,8100
5880.0,130,0,8399
5940.0,130,0,8700
6000.0,130,0,9000
6060.0,130,0,8400
6120.0,130,0,7800
6180.0,130,0,7200
6240.0,130,0,6600
6300.0,130,0,6000
6360.0,130,0,5400
6420.0,130,0,4800
6480.0,130,0,4200
6540.0,130,0,3600
6600.0,130,0,3000
6660.0,130,0,2700
6720.0,130,0,2400
6780.0,130,0,2100
6840.0,130,0,1800
6900.0,130,0,1500
6960.0,130,0,1200
7020.0,130,0,900
7080.0,130,0,600
7140.0,130,0,299
7200.0,130,0,0
7260.0,130,0,600
7320.0,130,0,1200
7380.0,130,0,1800
7440.0,130,0,2400
7500.0,130,0,3000
7560.0,130,0,3600
7620.0,130,0,4200
7680.0,130,0,4800
7740.0,130,0,5400
7800.0,130,0,6000
7860.0,130,0,6600
7920.0,130,0,7200
7980.0,130,0,7800
8040.0,130,0,8400
8100.0,130,0,9000
8160.0,130,0,9600
8220.0,130,0,10200
8280.0,130,0,10800
8340.0,130,0,11400
8400.0,130,0,12000
8460.0,130,0,12300
8520.0,130,0,12600
8580.0,130,0,12900
8640.0,130,0,13200
8700.0,130,0,13500
8760.0,130,0,13800
8820.0,130,0,14100
8880.0,130,0,14400
8940.0,130,0,14700
9000.0,130,0,15000
9060.0,130,0,14100
9120.0,130,0,13200
9180.0,130,0,12300
9240.0,130,0,11400
9300.0,130,0,10500
9360.0,130,0,9600
9420.0,130,0,8700
9480.0,130,0,7800
9540.0,130,0,6900
9600.0,130,0,6000
9660.0,130,0,6300
9720.0,130,0,6600
9780.0,130,0,6900
9840.0,130,0,7200
9900.0,130,0,7500
9960.0,130,0,7800
10020.0,130,0,8100
10080.0,130,0,8399
10140.0,130,0,8700
10200.0,130,0,9000
10260.0,130,0,8700
10320.0,130,0,8400
10380.0,130,0,8100
10440.0,130,0,7800
10500.0,130,0,7500
10560.0,130,0,7200
10620.0,130,0,6900
10680.0,130,0,6600
10740.0,130,0,6299
10800.0,130,0,6000
10860.0,130,0,6000
10920.0,130,0,6000
10980.0,130,0,6000
11040.0,130,0,6000
11100.0,130,0,6000
11160.0,130,0,6000
11220.0,130,0,6000
11280.0,130,0,6000
11340.0,130,0,6000
11400.0,130,0,6000
11460.0,130,0,5700
11520.0,130,0,5400
11580.0,130,0,5100
11640.0,130,0,4800
11700.0,130,0,4500
11760.0,130,0,4200
11820.0,130,0,3900
11880.0,130,0,3600
11940.0,130,0,3300
12000.0,130,0,3000
12060.0,130,0,3300
12120.0,130,0,3600
12180.0,130,0,3900
12240.0,130,0,4200
12300.0,130,0,4500
12360.0,130,0,4800
12420.0,130,0,5100
12480.0,130,0,5400
12540.0,130,0,5700
12600.0,130,0,6000
12660.0,130,0,6000
12720.0,130,0,6000
12780.0,130,0,6000
12840.0,130,0,6000
12900.0,130,0,6000
12960.0,130,0,6000
13020.0,130,0,6000
13080.0,130,0,6000
13140.0,130,0,6000
13200.0,130,0,6000
13260.0,130,0,6300
13320.0,130,0,6600
13380.0,130,0,6900
13440.0,130,0,7200
13500.0,130,0,7500
13560.0,130,0,7800
13620.0,130,0,8100
13680.0,130,0,8399
13740.0,130,0,8700
13800.0,130,0,9000
13860.0,130,0,8700
13920.0,130,0,8400
13980.0,130,0,8100
14040.0,130,0,7800
14100.0,130,0,7500
14160.0,130,0,7200
14220.0,130,0,6900
14280.0,130,0,6600
14340.0,130,0,6299
14400.0,130,0,6000
14460.0,130,0,6000
14520.0,130,0,6000
14580.0,130,0,6000
14640.0,130,0,6000
14700.0,130,0,6000
14760.0,130,0,6000
14820.0,130,0,6000
14880.0,130,0,6000
14940.0,130,0,6000
15000.0,130,0,6000
15060.0,130,0,5700
15120.0,130,0,5400
15180.0,130,0,5100
15240.0,130,0,4800
15300.0,130,0,4500
15360.0,130,0,4200
15420.0,130,0,3900
15480.0,130,0,3600
15540.0,130,0,3300
15600.0,130,0,3000
15660.0,130,0,3600
15720.0,130,0,4199
15780.0,130,0,4800
15840.0,130,0,5400
15900.0,130,0,5999
15960.0,130,0,6600
16020.0,130,0,7200
16080.0,130,0,7799
16140.0,130,0,8399
16200.0,130,0,9000
16260.0,130,0,8400
16320.0,130,0,7800
16380.0,130,0,7200
16440.0,130,0,6600
16500.0,130,0,6000
16560.0,130,0,5400
16620.0,130,0,4800
16680.0,130,0,4200
16740.0,130,0,3600
16800.0,130,0,3000
16860.0,130,0,3300
16920.0,130,0,3600
16980.0,130,0,3900
17040.0,130,0,4200
17100.0,130,0,4500
17160.0,130,0,4800
17220.0,130,0,5100
17280.0,130,0,5400
17340.0,130,0,5700
17400.0,130,0,6000
17460.0,130,0,5700
17520.0,130,0,5400
17580.0,130,0,5100
17640.0,130,0,4800
17700.0,130,0,4500
17760.0,130,0,4200
17820.0,130,0,3900
17880.0,130,0,3600
17940.0,130,0,3300
18000.0,130,0,3000
18060.0,130,0,3900
18120.0,130,0,4800
18180.0,130,0,5700
18240.0,130,0,6600
18300.0,130,0,7500
18360.0,130,0,8399
18420.0,130,0,9300
18480.0,130,0,10199
18540.0,130,0,11100
18600.0,130,0,12000
18660.0,130,0,11400
18720.0,130,0,10800
18780.0,130,0,10200
18840.0,130,0,9600
18900.0,130,0,9000
18960.0,130,0,8400
19020.0,130,0,7800
19080.0,130,0,7200
19140.0,130,0,6600
19200.0,130,0,6000
19260.0,130,0,5700
19320.0,130,0,5400
19380.0,130,0,5100
19440.0,130,0,4800
19500.0,130,0,4500
19560.0,130,0,4200
19620.0,130,0,3900
19680.0,130,0,3600
19740.0,130,0,3300
19800.0,130,0,3000
19860.0,130,0,3000
19920.0,130,0,3000
19980.0,130,0,3000
20040.0,130,0,3000
20100.0,130,0,3000
20160.0,130,0,3000
20220.0,130,0,3000
20280.0,130,0,3000
20340.0,130,0,3000
20400.0,130,0,3000
20460.0,130,0,3300
20520.0,130,0,3600
20580.0,130,0,3900
20640.0,130,0,4200
20700.0,130,0,4500
20760.0,130,0,4800
20820.0,130,0,5100
20880.0,130,0,5400
20940.0,130,0,5700
21000.0,130,0,6000
21060.0,130,0,6000
21120.0,130,0,6000
21180.0,130,0,6000
21240.0,130,0,6000
21300.0,130,0,6000
