0.0,612,0,2400
60.0,612,0,2160
120.0,612,0,1920
180.0,612,0,1680
240.0,612,0,1440
300.0,612,0,1200
360.0,612,0,960
420.0,612,0,720
480.0,612,0,480
540.0,612,0,239
600.0,612,0,0
660.0,612,0,0
720.0,612,0,0
780.0,612,0,0
840.0,612,0,0
900.0,612,0,0
960.0,612,0,0
1020.0,612,0,0
1080.0,612,0,0
1140.0,612,0,0
1200.0,612,0,0
1260.0,612,0,480
1320.0,612,0,960
1380.0,612,0,1440
1440.0,612,0,1920
1500.0,612,0,2400
1560.0,612,0,2880
1620.0,612,0,3360
1680.0,612,0,3840
1740.0,612,0,4320
1800.0,612,0,4800
1860.0,612,0,5280
1920.0,612,0,5760
1980.0,612,0,6240
2040.0,612,0,6720
2100.0,612,0,7200
2160.0,612,0,7680
2220.0,612,0,8160
2280.0,612,0,8640
2340.0,612,0,9120
2400.0,612,0,9600
2460.0,612,0,8640
2520.0,612,0,7680
2580.0,612,0,6720
2640.0,612,0,5760
2700.0,612,0,4800
2760.0,612,0,3840
2820.0,612,0,2880
2880.0,612,0,1920
2940.0,612,0,959
3000.0,612,0,0
3060.0,612,0,1200
3120.0,612,0,2400
3180.0,612,0,3600
3240.0,612,0,4800
3300.0,612,0,6000
3360.0,612,0,7200
3420.0,612,0,8400
3480.0,612,0,9600
3540.0,612,0,10800
3600.0,612,0,12000
3660.0,612,0,11520
3720.0,612,0,11040
3780.0,612,0,10560
3840.0,612,0,10080
3900.0,612,0,9600
3960.0,612,0,9120
4020.0,612,0,8640
4080.0,612,0,8160
4140.0,612,0,7680
4200.0,612,0,7200
4260.0,612,0,7440
4320.0,612,0,7680
4380.0,612,0,7920
4440.0,612,0,8160
4500.0,612,0,8400
4560.0,612,0,8640
4620.0,612,0,8880
4680.0,612,0,9120
4740.0,612,0,9360
4800.0,612,0,9600
4860.0,612,0,9600
4920.0,612,0,9600
4980.0,612,0,9600
5040.0,612,0,9600
5100.0,612,0,9600
5160.0,612,0,9600
5220.0,612,0,9600
5280.0,612,0,9600
5340.0,612,0,9600
5400.0,612,0,9600
5460.0,612,0,8640
5520.0,612,0,7680
5580.0,612,0,6720
5640.0,612,0,5760
5700.0,612,0,4800
5760.0,612,0,3840
5820.0,612,0,2880
5880.0,612,0,1920
5940.0,612,0,959
6000.0,612,0,0
6060.0,612,0,719
6120.0,612,0,1439
6180.0,612,0,2160
6240.0,612,0,2879
6300.0,612,0,3600
6360.0,612,0,4320
6420.0,612,0,5039
6480.0,612,0,5759
6540.0,612,0,6479
6600.0,612,0,7200
6660.0,612,0,6480
6720.0,612,0,5760
6780.0,612,0,5039
6840.0,612,0,4320
6900.0,612,0,3600
6960.0,612,0,2880
7020.0,612,0,2160
7080.0,612,0,1440
7140.0,612,0,720
7200.0,612,0,0
7260.0,612,0,1200
7320.0,612,0,2400
7380.0,612,0,3600
7440.0,612,0,4800
7500.0,612,0,6000
7560.0,612,0,7200
7620.0,612,0,8400
7680.0,612,0,9600
7740.0,612,0,10800
7800.0,612,0,12000
7860.0,612,0,10800
7920.0,612,0,9600
7980.0,612,0,8400
8040.0,612,0,7200
8100.0,612,0,5999
8160.0,612,0,4800
8220.0,612,0,3600
8280.0,612,0,2399
8340.0,612,0,1199
8400.0,612,0,0
8460.0,612,0,480
8520.0,612,0,960
8580.0,612,0,1440
8640.0,612,0,1920
8700.0,612,0,2400
8760.0,612,0,2880
8820.0,612,0,3360
8880.0,612,0,3840
8940.0,612,0,4320
9000.0,612,0,4800
9060.0,612,0,4320
9120.0,612,0,3840
9180.0,612,0,3360
9240.0,612,0,2880
9300.0,612,0,2400
9360.0,612,0,1920
9420.0,612,0,1440
9480.0,612,0,960
9540.0,612,0,479
9600.0,612,0,0
9660.0,612,0,240
9720.0,612,0,480
9780.0,612,0,720
9840.0,612,0,960
9900.0,612,0,1200
9960.0,612,0,1440
10020.0,612,0,1680
10080.0,612,0,1920
10140.0,612,0,2160
10200.0,612,0,2400
10260.0,612,0,2160
10320.0,612,0,1920
10380.0,612,0,1680
10440.0,612,0,1440
10500.0,612,0,1200
10560.0,612,0,960
10620.0,612,0,720
10680.0,612,0,480
10740.0,612,0,239
10800.0,612,0,0
10860.0,612,0,1439
10920.0,612,0,2879
10980.0,612,0,4320
11040.0,612,0,5759
11100.0,612,0,7200
11160.0,612,0,8640
11220.0,612,0,10079
11280.0,612,0,11519
11340.0,612,0,12959
11400.0,612,0,14400
11460.0,612,0,13440
11520.0,612,0,12480
11580.0,612,0,11520
11640.0,612,0,10560
11700.0,612,0,9600
11760.0,612,0,8640
11820.0,612,0,7680
11880.0,612,0,6720
11940.0,612,0,5760
12000.0,612,0,4800
12060.0,612,0,4320
12120.0,612,0,3840
12180.0,612,0,3360
12240.0,612,0,2880
12300.0,612,0,2400
12360.0,612,0,1920
12420.0,612,0,1440
12480.0,612,0,960
12540.0,612,0,479
12600.0,612,0,0
12660.0,612,0,0
12720.0,612,0,0
12780.0,612,0,0
12840.0,612,0,0
12900.0,612,0,0
12960.0,612,0,0
13020.0,612,0,0
13080.0,612,0,0
13140.0,612,0,0
13200.0,612,0,0
13260.0,612,0,240
13320.0,612,0,480
13380.0,612,0,720
13440.0,612,0,960
13500.0,612,0,1200
13560.0,612,0,1440
13620.0,612,0,1680
13680.0,612,0,1920
13740.0,612,0,2160
13800.0,612,0,2400
13860.0,612,0,2640
13920.0,612,0,2880
13980.0,612,0,3120
14040.0,612,0,3360
14100.0,612,0,3600
14160.0,612,0,3840
14220.0,612,0,4080
14280.0,612,0,4320
14340.0,612,0,4560
14400.0,612,0,4800
14460.0,612,0,4800
14520.0,612,0,4800
14580.0,612,0,4800
14640.0,612,0,4800
14700.0,612,0,4800
14760.0,612,0,4800
14820.0,612,0,4800
14880.0,612,0,4800
14940.0,612,0,4800
15000.0,612,0,4800
15060.0,612,0,5040
15120.0,612,0,5280
15180.0,612,0,5520
15240.0,612,0,5760
15300.0,612,0,6000
15360.0,612,0,6240
15420.0,612,0,6480
15480.0,612,0,6719
15540.0,612,0,6959
15600.0,612,0,7200
15660.0,612,0,6480
15720.0,612,0,5760
15780.0,612,0,5039
15840.0,612,0,4320
15900.0,612,0,3600
15960.0,612,0,2880
16020.0,612,0,2160
16080.0,612,0,1440
16140.0,612,0,720
16200.0,612,0,0
16260.0,612,0,0
16320.0,612,0,0
16380.0,612,0,0
16440.0,612,0,0
16500.0,612,0,0
16560.0,612,0,0
16620.0,612,0,0
16680.0,612,0,0
16740.0,612,0,0
16800.0,612,0,0
16860.0,612,0,960
16920.0,612,0,1920
16980.0,612,0,2880
17040.0,612,0,3840
17100.0,612,0,4800
17160.0,612,0,5760
17220.0,612,0,6720
17280.0,612,0,7680
17340.0,612,0,8640
17400.0,612,0,9600
17460.0,612,0,9360
17520.0,612,0,9120
17580.0,612,0,8880
17640.0,612,0,8640
17700.0,612,0,8400
17760.0,612,0,8160
17820.0,612,0,7920
17880.0,612,0,7680
17940.0,612,0,7440
18000.0,612,0,7200
18060.0,612,0,8160
