0.0,395,0,4800
60.0,395,0,5040
120.0,395,0,5280
180.0,395,0,5520
240.0,395,0,5760
300.0,395,0,6000
360.0,395,0,6240
420.0,395,0,6480
480.0,395,0,6719
540.0,395,0,6959
600.0,395,0,7200
660.0,395,0,6959
720.0,395,0,6720
780.0,395,0,6480
840.0,395,0,6240
900.0,395,0,6000
960.0,395,0,5760
1020.0,395,0,5520
1080.0,395,0,5280
1140.0,395,0,5039
1200.0,395,0,4800
1260.0,395,0,4560
1320.0,395,0,4320
1380.0,395,0,4080
1440.0,395,0,3840
1500.0,395,0,3600
1560.0,395,0,3360
1620.0,395,0,3120
1680.0,395,0,2880
1740.0,395,0,2640
1800.0,395,0,2400
1860.0,395,0,2880
1920.0,395,0,3359
1980.0,395,0,3840
2040.0,395,0,4320
2100.0,395,0,4799
2160.0,395,0,5280
2220.0,395,0,5760
2280.0,395,0,6239
2340.0,395,0,6719
2400.0,395,0,7200
2460.0,395,0,6480
2520.0,395,0,5760
2580.0,395,0,5039
2640.0,395,0,4320
2700.0,395,0,3600
2760.0,395,0,2880
2820.0,395,0,2160
2880.0,395,0,1440
2940.0,395,0,720
3000.0,395,0,0
3060.0,395,0,240
3120.0,395,0,480
3180.0,395,0,720
3240.0,395,0,960
3300.0,395,0,1200
3360.0,395,0,1440
3420.0,395,0,1680
3480.0,395,0,1920
3540.0,395,0,2160
3600.0,395,0,2400
3660.0,395,0,3120
3720.0,395,0,3840
3780.0,395,0,4560
3840.0,395,0,5280
3900.0,395,0,6000
3960.0,395,0,6719
4020.0,395,0,7440
4080.0,395,0,8159
4140.0,395,0,8880
4200.0,395,0,9600
4260.0,395,0,9120
4320.0,395,0,8640
4380.0,395,0,8160
4440.0,395,0,7680
4500.0,395,0,7200
4560.0,395,0,6720
4620.0,395,0,6240
4680.0,395,0,5760
4740.0,395,0,5280
4800.0,395,0,4800
4860.0,395,0,4800
4920.0,395,0,4800
4980.0,395,0,4800
5040.0,395,0,4800
5100.0,395,0,4800
5160.0,395,0,4800
5220.0,395,0,4800
5280.0,395,0,4800
5340.0,395,0,4800
5400.0,395,0,4800
5460.0,395,0,4560
5520.0,395,0,4320
5580.0,395,0,4080
5640.0,395,0,3840
5700.0,395,0,3600
5760.0,395,0,3360
5820.0,395,0,3120
5880.0,395,0,2880
5940.0,395,0,2640
6000.0,395,0,2400
6060.0,395,0,2400
6120.0,395,0,2400
6180.0,395,0,2400
6240.0,395,0,2400
6300.0,395,0,2400
6360.0,395,0,2400
6420.0,395,0,2400
6480.0,395,0,2400
6540.0,395,0,2400
6600.0,395,0,2400
6660.0,395,0,2160
6720.0,395,0,1920
6780.0,395,0,1680
6840.0,395,0,1440
6900.0,395,0,1200
6960.0,395,0,960
7020.0,395,0,720
7080.0,395,0,480
7140.0,395,0,239
7200.0,395,0,0
7260.0,395,0,719
7320.0,395,0,1439
