0.0,491,0,7200
60.0,491,0,7560
120.0,491,0,7920
180.0,491,0,8279
240.0,491,0,8640
300.0,491,0,9000
360.0,491,0,9360
420.0,491,0,9719
480.0,491,0,10079
540.0,491,0,10440
600.0,491,0,10800
660.0,491,0,12240
720.0,491,0,13679
780.0,491,0,15120
840.0,491,0,16559
900.0,491,0,18000
960.0,491,0,19439
1020.0,491,0,20880
1080.0,491,0,22320
1140.0,491,0,23759
1200.0,491,0,25200
1260.0,491,0,24480
1320.0,491,0,23759
1380.0,491,0,23040
1440.0,491,0,22320
1500.0,491,0,21600
1560.0,491,0,20880
1620.0,491,0,20159
1680.0,491,0,19440
1740.0,491,0,18720
1800.0,491,0,18000
1860.0,491,0,18480
1920.0,491,0,18960
1980.0,491,0,19440
2040.0,491,0,19920
2100.0,491,0,20399
2160.0,491,0,20880
2220.0,491,0,21360
2280.0,491,0,21840
2340.0,491,0,22320
2400.0,491,0,22800
2460.0,491,0,23760
2520.0,491,0,24720
2580.0,491,0,25680
2640.0,491,0,26640
2700.0,491,0,27600
2760.0,491,0,28560
2820.0,491,0,29520
2880.0,491,0,30480
2940.0,491,0,31440
3000.0,491,0,32400
3060.0,491,0,31200
3120.0,491,0,30000
3180.0,491,0,28800
3240.0,491,0,27600
3300.0,491,0,26400
3360.0,491,0,25200
3420.0,491,0,24000
3480.0,491,0,22800
3540.0,491,0,21600
3600.0,491,0,20400
3660.0,491,0,21360
3720.0,491,0,22320
3780.0,491,0,23280
3840.0,491,0,24240
3900.0,491,0,25200
3960.0,491,0,26160
4020.0,491,0,27120
4080.0,491,0,28080
4140.0,491,0,29040
4200.0,491,0,30000
4260.0,491,0,29760
4320.0,491,0,29520
4380.0,491,0,29280
4440.0,491,0,29040
4500.0,491,0,28800
4560.0,491,0,28560
4620.0,491,0,28320
4680.0,491,0,28080
4740.0,491,0,27840
4800.0,491,0,27600
4860.0,491,0,26640
4920.0,491,0,25680
4980.0,491,0,24720
5040.0,491,0,23760
5100.0,491,0,22800
5160.0,491,0,21840
5220.0,491,0,20880
5280.0,491,0,19919
5340.0,491,0,18959
5400.0,491,0,18000
5460.0,491,0,18240
5520.0,491,0,18480
5580.0,491,0,18720
5640.0,491,0,18960
5700.0,491,0,19200
5760.0,491,0,19440
5820.0,491,0,19680
5880.0,491,0,19920
