0.0,205,0,9000
60.0,205,0,9000
120.0,205,0,9000
180.0,205,0,9000
240.0,205,0,9000
300.0,205,0,9000
360.0,205,0,9000
420.0,205,0,9000
480.0,205,0,9000
540.0,205,0,9000
600.0,205,0,9000
660.0,205,0,9000
720.0,205,0,9000
780.0,205,0,9000
840.0,205,0,9000
900.0,205,0,9000
960.0,205,0,9000
1020.0,205,0,9000
1080.0,205,0,9000
1140.0,205,0,9000
1200.0,205,0,9000
1260.0,205,0,9000
1320.0,205,0,9000
1380.0,205,0,9000
1440.0,205,0,9000
1500.0,205,0,9000
1560.0,205,0,9000
1620.0,205,0,9000
1680.0,205,0,9000
1740.0,205,0,9000
1800.0,205,0,9000
1860.0,205,0,9300
1920.0,205,0,9600
1980.0,205,0,9900
2040.0,205,0,10200
2100.0,205,0,10500
2160.0,205,0,10800
2220.0,205,0,11100
2280.0,205,0,11400
2340.0,205,0,11700
2400.0,205,0,12000
2460.0,205,0,12300
2520.0,205,0,12600
2580.0,205,0,12900
2640.0,205,0,13200
2700.0,205,0,13500
2760.0,205,0,13800
2820.0,205,0,14100
2880.0,205,0,14400
2940.0,205,0,14700
3000.0,205,0,15000
3060.0,205,0,14100
3120.0,205,0,13200
3180.0,205,0,12300
3240.0,205,0,11400
3300.0,205,0,10500
3360.0,205,0,9600
3420.0,205,0,8700
3480.0,205,0,7800
3540.0,205,0,6900
3600.0,205,0,6000
3660.0,205,0,6300
3720.0,205,0,6600
3780.0,205,0,6900
3840.0,205,0,7200
3900.0,205,0,7500
3960.0,205,0,7800
4020.0,205,0,8100
4080.0,205,0,8399
4140.0,205,0,8700
4200.0,205,0,9000
4260.0,205,0,8700
4320.0,205,0,8400
4380.0,205,0,8100
4440.0,205,0,7800
4500.0,205,0,7500
4560.0,205,0,7200
4620.0,205,0,6900
4680.0,205,0,6600
4740.0,205,0,6299
4800.0,205,0,6000
4860.0,205,0,6300
4920.0,205,0,6600
4980.0,205,0,6900
5040.0,205,0,7200
5100.0,205,0,7500
5160.0,205,0,7800
5220.0,205,0,8100
5280.0,205,0,8399
5340.0,205,0,8700
5400.0,205,0,9000
5460.0,205,0,9900
5520.0,205,0,10800
5580.0,205,0,11700
5640.0,205,0,12599
5700.0,205,0,13500
5760.0,205,0,14400
5820.0,205,0,15299
5880.0,205,0,16199
5940.0,205,0,17100
6000.0,205,0,18000
6060.0,205,0,16800
6120.0,205,0,15600
6180.0,205,0,14400
6240.0,205,0,13200
6300.0,205,0,12000
6360.0,205,0,10800
6420.0,205,0,9600
6480.0,205,0,8400
6540.0,205,0,7200
6600.0,205,0,6000
6660.0,205,0,6000
6720.0,205,0,6000
6780.0,205,0,6000
6840.0,205,0,6000
6900.0,205,0,6000
6960.0,205,0,6000
7020.0,205,0,6000
7080.0,205,0,6000
7140.0,205,0,6000
7200.0,205,0,6000
7260.0,205,0,6300
7320.0,205,0,6600
7380.0,205,0,6900
7440.0,205,0,7200
7500.0,205,0,7500
7560.0,205,0,7800
7620.0,205,0,8100
7680.0,205,0,8399
7740.0,205,0,8700
7800.0,205,0,9000
7860.0,205,0,8700
7920.0,205,0,8400
7980.0,205,0,8100
8040.0,205,0,7800
8100.0,205,0,7500
8160.0,205,0,7200
8220.0,205,0,6900
8280.0,205,0,6600
8340.0,205,0,6299
8400.0,205,0,6000
8460.0,205,0,6600
8520.0,205,0,7200
8580.0,205,0,7800
8640.0,205,0,8400
8700.0,205,0,9000
8760.0,205,0,9600
8820.0,205,0,10200
8880.0,205,0,10800
8940.0,205,0,11400
9000.0,205,0,12000
9060.0,205,0,11400
9120.0,205,0,10800
9180.0,205,0,10200
9240.0,205,0,9600
9300.0,205,0,9000
9360.0,205,0,8400
9420.0,205,0,7800
9480.0,205,0,7200
9540.0,205,0,6600
9600.0,205,0,6000
9660.0,205,0,6600
9720.0,205,0,7200
9780.0,205,0,7800
9840.0,205,0,8400
9900.0,205,0,9000
9960.0,205,0,9600
10020.0,205,0,10200
10080.0,205,0,10800
10140.0,205,0,11400
10200.0,205,0,12000
10260.0,205,0,11400
10320.0,205,0,10800
10380.0,205,0,10200
10440.0,205,0,9600
10500.0,205,0,9000
10560.0,205,0,8400
10620.0,205,0,7800
10680.0,205,0,7200
10740.0,205,0,6600
10800.0,205,0,6000
10860.0,205,0,6000
10920.0,205,0,6000
10980.0,205,0,6000
11040.0,205,0,6000
11100.0,205,0,6000
11160.0,205,0,6000
11220.0,205,0,6000
11280.0,205,0,6000
11340.0,205,0,6000
11400.0,205,0,6000
11460.0,205,0,6000
11520.0,205,0,6000
11580.0,205,0,6000
11640.0,205,0,6000
11700.0,205,0,6000
11760.0,205,0,6000
11820.0,205,0,6000
11880.0,205,0,6000
11940.0,205,0,6000
12000.0,205,0,6000
12060.0,205,0,6300
12120.0,205,0,6600
12180.0,205,0,6900
12240.0,205,0,7200
12300.0,205,0,7500
12360.0,205,0,7800
12420.0,205,0,8100
12480.0,205,0,8399
12540.0,205,0,8700
12600.0,205,0,9000
12660.0,205,0,8700
12720.0,205,0,8400
12780.0,205,0,8100
12840.0,205,0,7800
12900.0,205,0,7500
12960.0,205,0,7200
13020.0,205,0,6900
13080.0,205,0,6600
13140.0,205,0,6299
13200.0,205,0,6000
13260.0,205,0,6300
13320.0,205,0,6600
13380.0,205,0,6900
13440.0,205,0,7200
13500.0,205,0,7500
13560.0,205,0,7800
13620.0,205,0,8100
13680.0,205,0,8399
13740.0,205,0,8700
13800.0,205,0,9000
13860.0,205,0,9000
13920.0,205,0,9000
13980.0,205,0,9000
14040.0,205,0,9000
14100.0,205,0,9000
14160.0,205,0,9000
14220.0,205,0,9000
14280.0,205,0,9000
14340.0,205,0,9000
14400.0,205,0,9000
14460.0,205,0,9300
14520.0,205,0,9600
14580.0,205,0,9900
14640.0,205,0,10200
14700.0,205,0,10500
14760.0,205,0,10800
14820.0,205,0,11100
14880.0,205,0,11400
14940.0,205,0,11700
15000.0,205,0,12000
15060.0,205,0,11400
15120.0,205,0,10800
15180.0,205,0,10200
15240.0,205,0,9600
15300.0,205,0,9000
15360.0,205,0,8400
15420.0,205,0,7800
15480.0,205,0,7200
15540.0,205,0,6600
15600.0,205,0,6000
15660.0,205,0,6600
15720.0,205,0,7200
15780.0,205,0,7800
15840.0,205,0,8400
15900.0,205,0,9000
15960.0,205,0,9600
16020.0,205,0,10200
16080.0,205,0,10800
16140.0,205,0,11400
16200.0,205,0,12000
16260.0,205,0,11700
16320.0,205,0,11400
16380.0,205,0,11100
16440.0,205,0,10800
16500.0,205,0,10500
16560.0,205,0,10200
16620.0,205,0,9900
16680.0,205,0,9600
16740.0,205,0,9300
16800.0,205,0,9000
16860.0,205,0,8700
16920.0,205,0,8400
16980.0,205,0,8100
17040.0,205,0,7800
17100.0,205,0,7500
17160.0,205,0,7200
17220.0,205,0,6900
17280.0,205,0,6600
17340.0,205,0,6299
17400.0,205,0,6000
17460.0,205,0,6000
17520.0,205,0,6000
17580.0,205,0,6000
17640.0,205,0,6000
17700.0,205,0,6000
17760.0,205,0,6000
17820.0,205,0,6000
17880.0,205,0,6000
17940.0,205,0,6000
18000.0,205,0,6000
18060.0,205,0,6300
18120.0,205,0,6600
18180.0,205,0,6900
18240.0,205,0,7200
18300.0,205,0,7500
18360.0,205,0,7800
18420.0,205,0,8100
18480.0,205,0,8399
18540.0,205,0,8700
18600.0,205,0,9000
18660.0,205,0,9000
18720.0,205,0,9000
18780.0,205,0,9000
18840.0,205,0,9000
18900.0,205,0,9000
18960.0,205,0,9000
19020.0,205,0,9000
19080.0,205,0,9000
19140.0,205,0,9000
19200.0,205,0,9000
19260.0,205,0,8700
19320.0,205,0,8400
19380.0,205,0,8100
19440.0,205,0,7800
19500.0,205,0,7500
19560.0,205,0,7200
19620.0,205,0,6900
19680.0,205,0,6600
19740.0,205,0,6299
19800.0,205,0,6000
19860.0,205,0,6900
19920.0,205,0,7800
19980.0,205,0,8700
20040.0,205,0,9600
20100.0,205,0,10500
20160.0,205,0,11400
20220.0,205,0,12300
20280.0,205,0,13200
20340.0,205,0,14100
20400.0,205,0,15000
20460.0,205,0,14400
20520.0,205,0,13800
20580.0,205,0,13200
20640.0,205,0,12600
20700.0,205,0,12000
20760.0,205,0,11400
20820.0,205,0,10800
20880.0,205,0,10200
20940.0,205,0,9600
21000.0,205,0,9000
21060.0,205,0,8700
21120.0,205,0,8400
21180.0,205,0,8100
21240.0,205,0,7800
21300.0,205,0,7500
21360.0,205,0,7200
21420.0,205,0,6900
21480.0,205,0,6600
21540.0,205,0,6299
21600.0,205,0,6000
21660.0,205,0,6000
21720.0,205,0,6000
21780.0,205,0,6000
21840.0,205,0,6000
21900.0,205,0,6000
21960.0,205,0,6000
22020.0,205,0,6000
22080.0,205,0,6000
22140.0,205,0,6000
22200.0,205,0,6000
22260.0,205,0,6000
22320.0,205,0,6000
22380.0,205,0,6000
22440.0,205,0,6000
22500.0,205,0,6000
22560.0,205,0,6000
22620.0,205,0,6000
22680.0,205,0,6000
22740.0,205,0,6000
22800.0,205,0,6000
22860.0,205,0,6300
22920.0,205,0,6600
22980.0,205,0,6900
23040.0,205,0,7200
23100.0,205,0,7500
23160.0,205,0,7800
23220.0,205,0,8100
23280.0,205,0,8399
23340.0,205,0,8700
23400.0,205,0,9000
23460.0,205,0,8700
23520.0,205,0,8400
23580.0,205,0,8100
23640.0,205,0,7800
23700.0,205,0,7500
23760.0,205,0,7200
23820.0,205,0,6900
23880.0,205,0,6600
23940.0,205,0,6299
24000.0,205,0,6000
24060.0,205,0,6300
24120.0,205,0,6600
24180.0,205,0,6900
24240.0,205,0,7200
24300.0,205,0,7500
24360.0,205,0,7800
