0.0,794,0,1800
60.0,794,0,1620
120.0,794,0,1440
180.0,794,0,1259
240.0,794,0,1080
300.0,794,0,900
360.0,794,0,720
420.0,794,0,540
480.0,794,0,360
540.0,794,0,180
600.0,794,0,0
660.0,794,0,540
720.0,794,0,1080
780.0,794,0,1619
840.0,794,0,2160
900.0,794,0,2700
960.0,794,0,3239
1020.0,794,0,3780
1080.0,794,0,4320
1140.0,794,0,4859
1200.0,794,0,5400
1260.0,794,0,4919
1320.0,794,0,4440
1380.0,794,0,3960
1440.0,794,0,3479
1500.0,794,0,2999
1560.0,794,0,2519
1620.0,794,0,2039
1680.0,794,0,1559
1740.0,794,0,1079
1800.0,794,0,600
1860.0,794,0,540
1920.0,794,0,480
1980.0,794,0,420
2040.0,794,0,360
2100.0,794,0,300
2160.0,794,0,240
2220.0,794,0,180
2280.0,794,0,120
2340.0,794,0,59
2400.0,794,0,0
2460.0,794,0,60
2520.0,794,0,120
2580.0,794,0,180
2640.0,794,0,240
2700.0,794,0,300
2760.0,794,0,360
2820.0,794,0,420
2880.0,794,0,480
2940.0,794,0,540
3000.0,794,0,600
3060.0,794,0,600
3120.0,794,0,600
3180.0,794,0,600
3240.0,794,0,600
3300.0,794,0,600
3360.0,794,0,600
3420.0,794,0,600
3480.0,794,0,600
3540.0,794,0,600
3600.0,794,0,600
3660.0,794,0,600
3720.0,794,0,600
3780.0,794,0,600
3840.0,794,0,600
3900.0,794,0,600
3960.0,794,0,600
4020.0,794,0,600
4080.0,794,0,600
4140.0,794,0,600
4200.0,794,0,600
4260.0,794,0,1020
4320.0,794,0,1440
4380.0,794,0,1860
4440.0,794,0,2280
4500.0,794,0,2700
4560.0,794,0,3120
4620.0,794,0,3540
4680.0,794,0,3960
4740.0,794,0,4380
4800.0,794,0,4800
4860.0,794,0,4320
4920.0,794,0,3840
4980.0,794,0,3360
5040.0,794,0,2880
5100.0,794,0,2400
5160.0,794,0,1920
5220.0,794,0,1440
5280.0,794,0,960
5340.0,794,0,479
5400.0,794,0,0
5460.0,794,0,120
5520.0,794,0,240
5580.0,794,0,360
5640.0,794,0,480
5700.0,794,0,600
5760.0,794,0,720
5820.0,794,0,840
5880.0,794,0,960
5940.0,794,0,1080
6000.0,794,0,1200
