0.0,552,0,50400
60.0,552,0,49200
120.0,552,0,47999
180.0,552,0,46800
240.0,552,0,45600
300.0,552,0,44400
360.0,552,0,43200
420.0,552,0,42000
480.0,552,0,40799
540.0,552,0,39600
600.0,552,0,38400
660.0,552,0,38640
720.0,552,0,38880
780.0,552,0,39120
840.0,552,0,39360
900.0,552,0,39600
960.0,552,0,39840
1020.0,552,0,40080
1080.0,552,0,40320
1140.0,552,0,40560
1200.0,552,0,40800
1260.0,552,0,40800
1320.0,552,0,40800
1380.0,552,0,40800
1440.0,552,0,40800
1500.0,552,0,40800
1560.0,552,0,40800
1620.0,552,0,40800
1680.0,552,0,40800
1740.0,552,0,40800
1800.0,552,0,40800
1860.0,552,0,41400
1920.0,552,0,42000
1980.0,552,0,42600
2040.0,552,0,43200
2100.0,552,0,43800
2160.0,552,0,44400
2220.0,552,0,45000
2280.0,552,0,45600
2340.0,552,0,46200
2400.0,552,0,46800
2460.0,552,0,47160
2520.0,552,0,47520
2580.0,552,0,47880
2640.0,552,0,48240
2700.0,552,0,48600
2760.0,552,0,48960
2820.0,552,0,49320
2880.0,552,0,49680
2940.0,552,0,50040
3000.0,552,0,50400
3060.0,552,0,50160
3120.0,552,0,49920
3180.0,552,0,49680
3240.0,552,0,49440
3300.0,552,0,49200
3360.0,552,0,48960
3420.0,552,0,48720
3480.0,552,0,48480
3540.0,552,0,48240
3600.0,552,0,48000
3660.0,552,0,47040
3720.0,552,0,46080
3780.0,552,0,45120
3840.0,552,0,44160
3900.0,552,0,43200
3960.0,552,0,42240
4020.0,552,0,41280
4080.0,552,0,40320
4140.0,552,0,39360
4200.0,552,0,38400
4260.0,552,0,38400
4320.0,552,0,38400
4380.0,552,0,38400
4440.0,552,0,38400
4500.0,552,0,38400
4560.0,552,0,38400
4620.0,552,0,38400
4680.0,552,0,38400
4740.0,552,0,38400
4800.0,552,0,38400
4860.0,552,0,39120
4920.0,552,0,39840
4980.0,552,0,40560
5040.0,552,0,41280
