0.0,963,0,8400
60.0,963,0,8400
120.0,963,0,8400
180.0,963,0,8400
240.0,963,0,8400
300.0,963,0,8400
360.0,963,0,8400
420.0,963,0,8400
480.0,963,0,8400
540.0,963,0,8400
600.0,963,0,8400
660.0,963,0,8280
720.0,963,0,8160
780.0,963,0,8040
840.0,963,0,7920
900.0,963,0,7800
960.0,963,0,7680
1020.0,963,0,7560
1080.0,963,0,7440
1140.0,963,0,7320
1200.0,963,0,7200
1260.0,963,0,7380
1320.0,963,0,7560
1380.0,963,0,7740
1440.0,963,0,7920
1500.0,963,0,8100
1560.0,963,0,8279
1620.0,963,0,8460
1680.0,963,0,8640
1740.0,963,0,8820
1800.0,963,0,9000
1860.0,963,0,9000
1920.0,963,0,9000
1980.0,963,0,9000
2040.0,963,0,9000
2100.0,963,0,9000
2160.0,963,0,9000
2220.0,963,0,9000
2280.0,963,0,9000
2340.0,963,0,9000
2400.0,963,0,9000
2460.0,963,0,9000
2520.0,963,0,9000
2580.0,963,0,9000
2640.0,963,0,9000
2700.0,963,0,9000
2760.0,963,0,9000
2820.0,963,0,9000
2880.0,963,0,9000
2940.0,963,0,9000
3000.0,963,0,9000
3060.0,963,0,12240
3120.0,963,0,15480
3180.0,963,0,18719
3240.0,963,0,21960
3300.0,963,0,25199
3360.0,963,0,28440
3420.0,963,0,31679
3480.0,963,0,34920
3540.0,963,0,38159
3600.0,963,0,41400
3660.0,963,0,38220
3720.0,963,0,35040
3780.0,963,0,31859
3840.0,963,0,28680
3900.0,963,0,25500
3960.0,963,0,22320
4020.0,963,0,19140
4080.0,963,0,15960
4140.0,963,0,12780
4200.0,963,0,9600
4260.0,963,0,9780
4320.0,963,0,9960
4380.0,963,0,10140
4440.0,963,0,10320
4500.0,963,0,10500
4560.0,963,0,10680
4620.0,963,0,10860
4680.0,963,0,11040
4740.0,963,0,11220
4800.0,963,0,11400
4860.0,963,0,11160
4920.0,963,0,10920
4980.0,963,0,10680
5040.0,963,0,10440
5100.0,963,0,10199
5160.0,963,0,9959
5220.0,963,0,9720
5280.0,963,0,9480
5340.0,963,0,9240
5400.0,963,0,9000
5460.0,963,0,9060
5520.0,963,0,9120
5580.0,963,0,9180
5640.0,963,0,9240
5700.0,963,0,9300
5760.0,963,0,9360
5820.0,963,0,9420
5880.0,963,0,9480
5940.0,963,0,9540
6000.0,963,0,9600
6060.0,963,0,13799
6120.0,963,0,18000
6180.0,963,0,22200
6240.0,963,0,26399
6300.0,963,0,30600
6360.0,963,0,34800
6420.0,963,0,38999
6480.0,963,0,43200
6540.0,963,0,47399
6600.0,963,0,51600
6660.0,963,0,47520
6720.0,963,0,43440
6780.0,963,0,39360
6840.0,963,0,35280
6900.0,963,0,31200
6960.0,963,0,27120
7020.0,963,0,23040
7080.0,963,0,18960
7140.0,963,0,14880
7200.0,963,0,10800
7260.0,963,0,10680
7320.0,963,0,10560
7380.0,963,0,10440
7440.0,963,0,10320
7500.0,963,0,10199
7560.0,963,0,10080
7620.0,963,0,9960
7680.0,963,0,9840
7740.0,963,0,9720
7800.0,963,0,9600
7860.0,963,0,9840
7920.0,963,0,10080
7980.0,963,0,10320
8040.0,963,0,10560
8100.0,963,0,10800
8160.0,963,0,11040
8220.0,963,0,11280
8280.0,963,0,11520
8340.0,963,0,11760
8400.0,963,0,12000
8460.0,963,0,12060
8520.0,963,0,12120
8580.0,963,0,12180
8640.0,963,0,12240
8700.0,963,0,12300
8760.0,963,0,12360
8820.0,963,0,12420
8880.0,963,0,12480
8940.0,963,0,12540
9000.0,963,0,12600
9060.0,963,0,12540
9120.0,963,0,12480
9180.0,963,0,12420
9240.0,963,0,12360
9300.0,963,0,12300
9360.0,963,0,12240
9420.0,963,0,12180
9480.0,963,0,12120
9540.0,963,0,12060
9600.0,963,0,12000
9660.0,963,0,11760
9720.0,963,0,11520
9780.0,963,0,11280
9840.0,963,0,11040
9900.0,963,0,10800
9960.0,963,0,10560
10020.0,963,0,10320
10080.0,963,0,10080
10140.0,963,0,9840
10200.0,963,0,9600
10260.0,963,0,9360
10320.0,963,0,9120
10380.0,963,0,8880
10440.0,963,0,8640
10500.0,963,0,8400
10560.0,963,0,8160
10620.0,963,0,7920
10680.0,963,0,7680
10740.0,963,0,7440
10800.0,963,0,7200
10860.0,963,0,7320
10920.0,963,0,7440
10980.0,963,0,7560
11040.0,963,0,7680
11100.0,963,0,7800
11160.0,963,0,7920
11220.0,963,0,8040
11280.0,963,0,8160
11340.0,963,0,8280
11400.0,963,0,8400
11460.0,963,0,8400
11520.0,963,0,8400
11580.0,963,0,8400
11640.0,963,0,8400
11700.0,963,0,8400
