600.0,702,0
600.0,1002,0
600.0,0,1
600.0,300,1
600.0,703,2
600.0,1003,2
600.0,1,3
600.0,301,3
600.0,704,4
600.0,1004,4
600.0,2,5
600.0,302,5
600.0,705,6
600.0,1005,6
600.0,3,7
600.0,303,7
600.0,706,8
600.0,1006,8
600.0,4,9
600.0,304,9
600.0,707,10
600.0,1007,10
600.0,5,11
600.0,305,11
600.0,708,12
600.0,1008,12
600.0,6,13
600.0,306,13
600.0,709,14
600.0,1009,14
600.0,7,15
600.0,307,15
600.0,710,16
600.0,1010,16
600.0,8,17
600.0,308,17
600.0,711,18
600.0,1011,18
600.0,9,19
600.0,309,19
600.0,712,20
600.0,1012,20
600.0,10,21
600.0,310,21
600.0,713,22
600.0,1013,22
600.0,11,23
600.0,311,23
600.0,714,24
600.0,1014,24
600.0,12,25
600.0,312,25
600.0,715,26
600.0,1015,26
600.0,13,27
600.0,313,27
600.0,716,28
600.0,1016,28
600.0,14,29
600.0,314,29
600.0,717,30
600.0,1017,30
600.0,15,31
600.0,315,31
600.0,718,32
600.0,1018,32
600.0,16,33
600.0,316,33
600.0,719,34
600.0,1019,34
600.0,17,35
600.0,317,35
600.0,720,36
600.0,1020,36
600.0,18,37
600.0,318,37
600.0,721,38
600.0,1021,38
600.0,19,39
600.0,319,39
600.0,722,40
600.0,1022,40
600.0,20,41
600.0,320,41
600.0,723,42
600.0,1023,42
600.0,21,43
600.0,321,43
600.0,724,44
600.0,1024,44
600.0,22,45
600.0,322,45
600.0,725,46
600.0,1025,46
600.0,23,47
600.0,323,47
600.0,726,48
600.0,1026,48
600.0,24,49
600.0,324,49
600.0,727,50
600.0,1027,50
600.0,25,51
600.0,325,51
600.0,728,52
600.0,1028,52
600.0,26,53
600.0,326,53
600.0,729,54
600.0,1029,54
600.0,27,55
600.0,327,55
600.0,730,56
600.0,1030,56
600.0,28,57
600.0,328,57
600.0,731,58
600.0,1031,58
600.0,29,59
600.0,329,59
600.0,732,60
600.0,1032,60
600.0,30,61
600.0,330,61
600.0,733,62
600.0,1033,62
600.0,31,63
600.0,331,63
600.0,734,64
600.0,1034,64
600.0,32,65
600.0,332,65
600.0,735,66
600.0,1035,66
600.0,33,67
600.0,333,67
600.0,736,68
600.0,1036,68
600.0,34,69
600.0,334,69
600.0,737,70
600.0,1037,70
600.0,35,71
600.0,335,71
600.0,738,72
600.0,1038,72
600.0,36,73
600.0,336,73
600.0,739,74
600.0,1039,74
600.0,37,75
600.0,337,75
600.0,740,76
600.0,1040,76
600.0,38,77
600.0,338,77
600.0,741,78
600.0,1041,78
600.0,39,79
600.0,339,79
600.0,742,80
600.0,1042,80
600.0,40,81
600.0,340,81
600.0,743,82
600.0,1043,82
600.0,41,83
600.0,341,83
600.0,744,84
600.0,1044,84
600.0,42,85
600.0,342,85
600.0,745,86
600.0,1045,86
600.0,43,87
600.0,343,87
600.0,746,88
600.0,1046,88
600.0,44,89
600.0,344,89
600.0,747,90
600.0,1047,90
600.0,45,91
600.0,345,91
600.0,748,92
600.0,1048,92
600.0,46,93
600.0,346,93
600.0,749,94
600.0,1049,94
600.0,47,95
600.0,347,95
600.0,750,96
600.0,1050,96
600.0,48,97
600.0,348,97
600.0,751,98
600.0,1051,98
600.0,49,99
600.0,349,99
600.0,752,100
600.0,50,101
600.0,350,101
600.0,753,102
600.0,51,103
600.0,351,103
600.0,600,103
600.0,754,104
600.0,52,105
600.0,352,105
600.0,601,105
600.0,755,106
600.0,53,107
600.0,353,107
600.0,602,107
600.0,756,108
600.0,54,109
600.0,354,109
600.0,603,109
600.0,757,110
600.0,55,111
600.0,355,111
600.0,604,111
600.0,758,112
600.0,56,113
600.0,356,113
600.0,605,113
600.0,759,114
600.0,57,115
600.0,357,115
600.0,606,115
600.0,760,116
600.0,58,117
600.0,358,117
600.0,607,117
600.0,761,118
600.0,59,119
600.0,359,119
600.0,608,119
600.0,762,120
600.0,60,121
600.0,360,121
600.0,609,121
600.0,763,122
600.0,61,123
600.0,361,123
600.0,610,123
600.0,764,124
600.0,62,125
600.0,362,125
600.0,611,125
600.0,765,126
600.0,63,127
600.0,363,127
600.0,612,127
600.0,766,128
600.0,64,129
600.0,364,129
600.0,613,129
600.0,767,130
600.0,65,131
600.0,365,131
600.0,614,131
600.0,768,132
600.0,66,133
600.0,366,133
600.0,615,133
600.0,769,134
600.0,67,135
600.0,367,135
600.0,616,135
600.0,770,136
600.0,68,137
600.0,368,137
600.0,617,137
600.0,771,138
600.0,69,139
600.0,369,139
600.0,618,139
600.0,772,140
600.0,70,141
