818,600.1,232,17,1740
899,600.1,394,183,1740
933,600.1,462,293,1740
1039,600.1,74,143,1740
739,600.1,74,143,1740
835,600.1,266,105,1740
826,600.1,248,429,1740
811,600.1,218,597,1740
908,600.1,412,3,1740
610,600.1,123,47,1740
61,600.1,123,47,870
361,600.1,123,47,1740
822,600.1,240,79,1740
813,600.1,222,81,1740
1047,600.1,90,113,1740
747,600.1,90,113,1740
722,600.1,40,145,1740
1022,600.1,40,145,1740
118,600.1,237,151,870
418,600.1,237,151,1740
667,600.1,237,151,1740
100,600.1,201,155,870
400,600.1,201,155,1740
649,600.1,201,155,1740
850,600.1,296,167,1740
655,600.1,213,305,1740
106,600.1,213,305,870
406,600.1,213,305,1740
119,600.1,239,375,870
419,600.1,239,375,1740
668,600.1,239,375,1740
947,600.1,490,229,1740
168,600.1,337,595,870
468,600.1,337,595,1740
155,600.1,311,29,870
455,600.1,311,29,1740
408,600.1,217,111,1740
108,600.1,217,111,870
657,600.1,217,111,1740
224,600.1,449,125,870
524,600.1,449,125,1740
441,600.1,283,173,1740
141,600.1,283,173,870
690,600.1,283,173,1740
435,600.1,271,231,1740
135,600.1,271,231,870
684,600.1,271,231,1740
165,600.1,331,233,870
465,600.1,331,233,1740
163,600.1,327,277,870
463,600.1,327,277,1740
806,600.1,208,299,1740
227,600.1,455,407,870
527,600.1,455,407,1740
259,600.1,519,457,870
559,600.1,519,457,1740
770,600.1,136,479,1740
255,600.1,511,587,870
555,600.1,511,587,1740
807,600.1,210,27,1740
159,600.1,319,99,870
459,600.1,319,99,1740
265,600.1,531,117,870
565,600.1,531,117,1740
162,600.1,325,363,870
462,600.1,325,363,1740
675,600.1,253,463,1740
126,600.1,253,463,870
426,600.1,253,463,1740
519,600.1,439,93,1740
219,600.1,439,93,870
510,600.1,421,133,1740
210,600.1,421,133,870
542,600.1,485,203,1740
242,600.1,485,203,870
368,600.1,137,255,1740
617,600.1,137,255,1740
68,600.1,137,255,870
584,600.1,569,333,1740
284,600.1,569,333,870
50,600.1,101,537,870
350,600.1,101,537,870
456,600.1,313,539,1740
156,600.1,313,539,870
31,600.1,63,581,870
331,600.1,63,581,870
1008,600.1,12,251,1740
708,600.1,12,251,1740
92,600.1,185,0,870
392,600.1,185,0,1740
641,600.1,185,0,1740
272,600.1,545,594,870
572,600.1,545,594,1740
51,600.1,103,306,870
351,600.1,103,306,1740
600,600.1,103,306,1740
1009,600.1,14,9,1740
709,600.1,14,9,1740
889,600.1,374,33,1740
574,600.1,549,205,1740
274,600.1,549,205,870
795,600.1,186,473,1740
142,600.1,285,189,870
691,600.1,285,189,1740
442,600.1,285,189,1740
379,600.1,159,72,1740
79,600.1,159,72,870
34,600.1,69,168,870
334,600.1,69,168,870
1012,600.1,20,260,1740
712,600.1,20,260,1740
129,600.1,259,89,870
678,600.1,259,89,1740
429,600.1,259,89,1740
848,600.1,292,45,1740
941,600.1,478,13,1740
720,600.1,36,49,1740
1020,600.1,36,49,1740
305,600.1,11,107,870
5,600.1,11,107,870
325,600.1,51,347,870
25,600.1,51,347,870
317,600.1,35,515,870
17,600.1,35,515,870
540,600.1,481,5,1740
240,600.1,481,5,870
29,600.1,59,61,870
329,600.1,59,61,870
486,600.1,373,87,1740
186,600.1,373,87,870
704,600.1,4,7,1740
1004,600.1,4,7,1740
282,600.1,565,95,870
582,600.1,565,95,1740
237,600.1,475,135,870
537,600.1,475,135,1740
728,600.1,52,15,1740
1028,600.1,52,15,1740
444,600.1,289,39,1740
693,600.1,289,39,1740
144,600.1,289,39,870
201,600.1,403,41,870
501,600.1,403,41,1740
258,600.1,517,207,870
558,600.1,517,207,1740
245,600.1,491,223,870
545,600.1,491,223,1740
658,600.1,219,349,1740
109,600.1,219,349,870
409,600.1,219,349,1740
794,600.1,184,181,1740
872,600.1,340,355,1740
797,600.1,190,465,1740
363,600.1,127,571,1740
63,600.1,127,571,870
525,600.1,451,19,1740
225,600.1,451,19,870
222,600.1,445,77,870
535,600.1,471,267,1740
235,600.1,471,267,870
581,600.1,563,43,1740
281,600.1,563,43,870
161,600.1,323,345,870
461,600.1,323,345,1740
117,600.1,235,461,870
666,600.1,235,461,1740
417,600.1,235,461,1740
493,600.1,387,21,1740
193,600.1,387,21,870
504,600.1,409,175,1740
204,600.1,409,175,870
