0,600.0,0.85
1,600.0,0.85
2,600.0,0.85
3,600.0,0.85
4,600.0,0.85
5,600.0,0.85
6,600.0,0.85
7,600.0,0.85
8,600.0,0.85
9,600.0,0.85
10,600.0,0.85
11,600.0,0.85
12,600.0,0.85
13,600.0,0.85
14,600.0,0.85
15,600.0,0.85
16,600.0,0.85
17,600.0,0.85
18,600.0,0.85
19,600.0,0.85
20,600.0,0.85
21,600.0,0.85
22,600.0,0.85
23,600.0,0.85
24,600.0,0.85
25,600.0,0.85
26,600.0,0.85
27,600.0,0.85
28,600.0,0.85
29,600.0,0.85
30,600.0,0.85
31,600.0,0.85
32,600.0,0.85
33,600.0,0.85
34,600.0,0.85
35,600.0,0.85
36,600.0,0.85
37,600.0,0.85
38,600.0,0.0
39,600.0,0.0
40,600.0,0.0
41,600.0,0.0
42,600.0,0.0
43,600.0,0.0
44,600.0,0.0
45,600.0,0.0
46,600.0,0.0
47,600.0,0.0
48,600.0,0.0
49,600.0,0.0
50,600.0,0.0
51,600.0,0.0
52,600.0,0.0
53,600.0,0.0
54,600.0,0.0
55,600.0,0.0
56,600.0,0.0
57,600.0,0.0
58,600.0,0.0
59,600.0,0.0
60,600.0,0.0
61,600.0,0.0
62,600.0,0.0
63,600.0,0.0
64,600.0,0.0
65,600.0,0.0
66,600.0,0.0
67,600.0,0.0
68,600.0,0.0
69,600.0,0.0
70,600.0,0.0
71,600.0,0.0
72,600.0,0.0
73,600.0,0.0
74,600.0,0.0
75,600.0,0.0
76,600.0,0.0
77,600.0,0.0
78,600.0,0.0
79,600.0,0.0
80,600.0,0.0
81,600.0,0.0
82,600.0,0.0
83,600.0,0.0
84,600.0,0.0
85,600.0,0.0
86,600.0,0.0
87,600.0,0.0
88,600.0,0.0
89,600.0,0.0
90,600.0,0.0
91,600.0,0.0
92,600.0,0.0
93,600.0,0.0
94,600.0,0.0
95,600.0,0.0
96,600.0,0.0
97,600.0,0.0
98,600.0,0.0
99,600.0,0.0
100,600.0,0.0
101,600.0,0.0
102,600.0,0.0
103,600.0,0.0
104,600.0,0.0
105,600.0,0.0
106,600.0,0.0
107,600.0,0.0
108,600.0,0.0
109,600.0,0.0
110,600.0,0.0
111,600.0,0.0
112,600.0,0.0
113,600.0,0.0
0,1200.0,1.0000058333548612
1,1200.0,1.0000058333548612
3,1200.0,1.0000058333548612
4,1200.0,1.0000058333548612
5,1200.0,1.0000058333548612
mig0,1200.0,0.0
6,1200.0,1.0000058333548612
7,1200.0,1.0000058333548612
8,1200.0,1.0000058333548612
9,1200.0,1.0000058333548612
10,1200.0,1.0000058333548612
mig1,1200.0,0.0
14,1200.0,0.19160562435404796
11,1200.0,1.0000058333548612
mig2,1200.0,0.0
22,1200.0,0.11008654178265889
57,1200.0,0.0
12,1200.0,1.0000058333548612
13,1200.0,1.0000058333548612
mig3,1200.0,0.0
26,1200.0,0.19160562435404796
103,1200.0,0.0
69,1200.0,0.0
15,1200.0,1.0000058333548612
16,1200.0,1.0000058333548612
17,1200.0,1.0000058333548612
18,1200.0,1.0000058333548612
mig4,1200.0,0.0
20,1200.0,1.0000058333548612
21,1200.0,1.0000058333548612
23,1200.0,1.0000058333548612
24,1200.0,1.0000058333548612
25,1200.0,1.0000058333548612
mig5,1200.0,0.0
28,1200.0,1.0000058333548612
29,1200.0,1.0000058333548612
30,1200.0,1.0000058333548612
31,1200.0,1.0000058333548612
33,1200.0,1.0000058333548612
34,1200.0,1.0000058333548612
mig6,1200.0,0.0
35,1200.0,1.0000058333548612
36,1200.0,1.0000058333548612
37,1200.0,1.0000058333548612
mig7,1200.0,0.0
78,1200.0,0.0
38,1200.0,0.0
39,1200.0,0.0
41,1200.0,0.0
42,1200.0,0.0
43,1200.0,0.0
mig8,1200.0,0.0
44,1200.0,0.0
45,1200.0,0.0
46,1200.0,0.0
47,1200.0,0.0
48,1200.0,0.0
mig9,1200.0,0.0
90,1200.0,0.0
49,1200.0,0.0
mig10,1200.0,0.0
2,1200.0,0.19160562435404796
95,1200.0,0.0
50,1200.0,0.0
51,1200.0,0.0
mig11,1200.0,0.0
64,1200.0,0.0
27,1200.0,0.32790812378349504
107,1200.0,0.0
53,1200.0,0.0
54,1200.0,0.0
55,1200.0,0.0
56,1200.0,0.0
mig12,1200.0,0.0
58,1200.0,0.0
59,1200.0,0.0
61,1200.0,0.0
62,1200.0,0.0
63,1200.0,0.0
mig13,1200.0,0.0
66,1200.0,0.0
67,1200.0,0.0
68,1200.0,0.0
70,1200.0,0.0
71,1200.0,0.0
72,1200.0,0.0
mig14,1200.0,0.0
73,1200.0,0.0
74,1200.0,0.0
75,1200.0,0.0
mig15,1200.0,0.0
98,1200.0,0.0
76,1200.0,0.0
77,1200.0,0.0
79,1200.0,0.0
80,1200.0,0.0
81,1200.0,0.0
mig16,1200.0,0.0
82,1200.0,0.0
83,1200.0,0.0
84,1200.0,0.0
