0,600.0,0.85
1,600.0,0.85
2,600.0,0.85
3,600.0,0.85
4,600.0,0.85
5,600.0,0.85
6,600.0,0.85
7,600.0,0.85
8,600.0,0.85
9,600.0,0.85
10,600.0,0.85
11,600.0,0.85
12,600.0,0.85
13,600.0,0.85
14,600.0,0.85
15,600.0,0.85
16,600.0,0.85
17,600.0,0.85
18,600.0,0.85
19,600.0,0.85
20,600.0,0.85
21,600.0,0.85
22,600.0,0.85
23,600.0,0.85
24,600.0,0.85
25,600.0,0.85
26,600.0,0.85
27,600.0,0.85
28,600.0,0.85
29,600.0,0.85
30,600.0,0.85
31,600.0,0.85
32,600.0,0.85
33,600.0,0.85
34,600.0,0.85
35,600.0,0.85
36,600.0,0.85
37,600.0,0.85
38,600.0,0.0
39,600.0,0.0
40,600.0,0.0
41,600.0,0.0
42,600.0,0.0
43,600.0,0.0
44,600.0,0.0
45,600.0,0.0
46,600.0,0.0
47,600.0,0.0
48,600.0,0.0
49,600.0,0.0
50,600.0,0.0
51,600.0,0.0
52,600.0,0.0
53,600.0,0.0
54,600.0,0.0
55,600.0,0.0
56,600.0,0.0
57,600.0,0.0
58,600.0,0.0
59,600.0,0.0
60,600.0,0.0
61,600.0,0.0
62,600.0,0.0
63,600.0,0.0
64,600.0,0.0
65,600.0,0.0
66,600.0,0.0
67,600.0,0.0
68,600.0,0.0
69,600.0,0.0
70,600.0,0.0
71,600.0,0.0
72,600.0,0.0
73,600.0,0.0
74,600.0,0.0
75,600.0,0.0
0,1200.0,1.0000054166851737
1,1200.0,1.0000054166851737
3,1200.0,1.0000054166851737
4,1200.0,1.0000054166851737
5,1200.0,1.0000054166851737
mig0,1200.0,0.0
6,1200.0,1.0000054166851737
7,1200.0,1.0000054166851737
8,1200.0,1.0000054166851737
9,1200.0,1.0000054166851737
10,1200.0,1.0000054166851737
mig1,1200.0,0.0
52,1200.0,0.0
11,1200.0,1.0000054166851737
mig2,1200.0,0.0
40,1200.0,0.0
19,1200.0,0.20336863191040255
12,1200.0,1.0000054166851737
13,1200.0,1.0000054166851737
mig3,1200.0,0.0
27,1200.0,0.0454271964631475
64,1200.0,0.0
31,1200.0,0.4133145849167731
15,1200.0,1.0000054166851737
16,1200.0,1.0000054166851737
17,1200.0,1.0000054166851737
18,1200.0,1.0000054166851737
mig4,1200.0,0.0
20,1200.0,1.0000054166851737
21,1200.0,1.0000054166851737
22,1200.0,1.0000054166851737
24,1200.0,1.0000054166851737
25,1200.0,1.0000054166851737
mig5,1200.0,0.0
28,1200.0,1.0000054166851737
29,1200.0,1.0000054166851737
30,1200.0,1.0000054166851737
32,1200.0,1.0000054166851737
33,1200.0,1.0000054166851737
34,1200.0,1.0000054166851737
mig6,1200.0,0.0
35,1200.0,1.0000054166851737
36,1200.0,1.0000054166851737
37,1200.0,1.0000054166851737
mig7,1200.0,0.0
61,1200.0,0.0
38,1200.0,0.0
39,1200.0,0.0
41,1200.0,0.0
42,1200.0,0.0
43,1200.0,0.0
mig8,1200.0,0.0
44,1200.0,0.0
45,1200.0,0.0
46,1200.0,0.0
47,1200.0,0.0
48,1200.0,0.0
mig9,1200.0,0.0
14,1200.0,0.11008447148261766
49,1200.0,0.0
mig10,1200.0,0.0
2,1200.0,0.0
57,1200.0,0.0
50,1200.0,0.0
51,1200.0,0.0
mig11,1200.0,0.0
65,1200.0,0.0
26,1200.0,0.22294345732508675
69,1200.0,0.0
53,1200.0,0.0
54,1200.0,0.0
55,1200.0,0.0
56,1200.0,0.0
mig12,1200.0,0.0
58,1200.0,0.0
59,1200.0,0.0
60,1200.0,0.0
62,1200.0,0.0
63,1200.0,0.0
mig13,1200.0,0.0
66,1200.0,0.0
67,1200.0,0.0
68,1200.0,0.0
70,1200.0,0.0
71,1200.0,0.0
72,1200.0,0.0
mig14,1200.0,0.0
73,1200.0,0.0
74,1200.0,0.0
75,1200.0,0.0
mig15,1200.0,0.0
23,1200.0,0.023000791253452623
0,1800.0,1.000002083333507
1,1800.0,1.000002083333507
3,1800.0,1.000002083333507
4,1800.0,1.000002083333507
5,1800.0,1.000002083333507
mig0,1800.0,0.0
6,1800.0,1.000002083333507
7,1800.0,1.000002083333507
8,1800.0,1.000002083333507
9,1800.0,1.000002083333507
10,1800.0,1.000002083333507
mig1,1800.0,0.0
52,1800.0,0.0
11,1800.0,1.000002083333507
mig2,1800.0,0.0
40,1800.0,0.0
19,1800.0,0.0
12,1800.0,1.000002083333507
13,1800.0,1.000002083333507
mig3,1800.0,0.0
27,1800.0,0.0
64,1800.0,0.0
31,1800.0,0.0
15,1800.0,1.000002083333507
16,1800.0,1.000002083333507
17,1800.0,1.000002083333507
18,1800.0,1.000002083333507
mig4,1800.0,0.0
20,1800.0,1.000002083333507
21,1800.0,1.000002083333507
22,1800.0,1.000002083333507
24,1800.0,1.000002083333507
25,1800.0,1.000002083333507
mig5,1800.0,0.0
